scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,3719,3761,commutative,9,3,2,4,3,0.8,0.3,5,3,1,1,3,9,386928,1034,2948,1,719,2192,0,3,1017956,0,3,698,1405705,959199,passed,9,7,4,3
commutation-accuracy,3720,3762,commutative,6,2,4,3,3,0.8,0.3,5,3,1,1,4,19,357346,4118,17071,10,3078,13675,0,5,1371057,1,5,2527,1731110,939623,passed,6,4,7,4
commutation-accuracy,3721,3763,commutative,9,4,5,3,3,0.8,0.3,5,3,1,1,3,17,359128,13388,99220,62,9866,73762,50,7,1334520,4,7,9025,1703053,934880,passed,9,5,10,5
commutation-accuracy,3722,3764,commutative,9,5,4,4,3,0.8,0.3,5,3,1,1,3,12,352516,6137,29340,17,4614,22953,43,5,1066772,2,5,3727,1423227,945767,passed,9,7,7,6
commutation-accuracy,3723,3765,commutative,6,3,2,5,3,0.8,0.3,5,3,1,1,2,9,348455,2188,9073,12,1458,6228,11,3,679154,1,3,1382,1029110,938490,passed,6,4,7,4
commutation-accuracy,3724,3766,commutative,9,5,4,3,3,0.8,0.3,5,3,1,1,1,10,356337,12189,64612,60,8645,47553,25,6,705495,5,6,7031,1069133,949956,passed,9,7,10,7
commutation-accuracy,3725,3767,commutative,12,3,3,3,3,0.8,0.3,5,3,1,1,4,14,559783,2287,7779,0,1526,5490,12,4,1329528,0,4,1381,1890857,961480,passed,12,9,5,1
commutation-accuracy,3726,3768,commutative,15,2,3,5,3,0.8,0.3,5,3,1,1,6,46,373658,17780,66520,30,13522,52075,106,7,2160020,1,7,10998,2544987,951293,passed,15,11,13,10
commutation-accuracy,3727,3769,commutative,15,2,3,3,3,0.8,0.3,5,3,1,1,2,20,352712,18620,153338,97,15097,127014,105,9,998039,7,9,12403,1363842,941936,passed,15,9,11,7
commutation-accuracy,3728,3770,commutative,12,3,4,4,3,0.8,0.3,5,3,1,1,4,34,529992,17834,98621,69,13167,76246,38,7,1865628,3,7,10598,2406579,977036,passed,12,9,13,9
commutation-accuracy,3729,3771,commutative,9,2,4,4,3,0.8,0.3,5,3,1,1,2,12,350737,8706,45034,57,6217,34253,0,6,885572,4,6,5213,1241759,931616,passed,9,5,10,5
commutation-accuracy,3730,3772,commutative,12,3,5,2,3,0.8,0.3,5,3,1,1,2,12,346720,4430,15205,15,3004,10785,2,4,784986,2,4,2416,1134237,940916,passed,12,8,10,7
commutation-accuracy,3731,3773,commutative,9,4,3,3,3,0.8,0.3,5,3,1,1,3,19,350713,10292,54867,33,7944,44373,16,7,1340668,4,7,6225,1697938,943399,passed,9,5,10,5
commutation-accuracy,3732,3774,commutative,9,4,4,5,3,0.8,0.3,5,3,1,1,1,10,351149,18032,169025,117,13355,129965,84,7,678052,6,7,11620,1041356,945930,passed,9,7,10,7
commutation-accuracy,3733,3775,commutative,12,2,5,2,3,0.8,0.3,5,3,1,1,5,30,490998,12277,492997,2738,9165,420933,2807,8,1836988,3,8,13897,2343146,958150,passed,12,6,10,5
commutation-accuracy,3734,3776,commutative,9,3,2,5,3,0.8,0.3,5,3,1,1,6,34,362884,11597,47980,32,8870,37968,30,7,2088300,1,7,7029,2458549,949688,passed,9,5,10,5
commutation-accuracy,3735,3777,commutative,6,3,5,2,3,0.8,0.3,5,3,1,1,2,11,349118,3175,9182,11,2457,7180,12,4,661490,2,4,1834,1012572,931427,passed,6,4,7,4
commutation-accuracy,3736,3778,commutative,9,3,5,2,3,0.8,0.3,5,3,1,1,4,19,347806,11277,46608,61,8483,36617,25,7,1510058,3,7,6327,1864451,960394,passed,9,5,10,5
commutation-accuracy,3737,3779,commutative,6,4,4,3,3,0.8,0.3,5,3,1,1,4,18,429970,5619,19211,15,4238,15098,1,6,1380599,2,6,3723,1814535,921131,passed,6,5,7,5
commutation-accuracy,3738,3780,commutative,9,5,5,3,3,0.8,0.3,5,3,1,1,2,12,356536,10750,50914,41,7612,37891,37,6,880184,4,6,6248,1243170,988960,passed,9,5,10,5
commutation-accuracy,3739,3781,commutative,12,3,4,3,3,0.8,0.3,5,3,1,1,2,9,346422,4820,39067,35,3487,29202,0,5,813250,3,5,3117,1162991,926980,passed,12,8,7,6
commutation-accuracy,3740,3782,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,8,50,390565,12370,51574,43,8798,37970,58,8,2752255,0,8,7223,3150409,955390,passed,15,9,10,7
commutation-accuracy,3741,3783,commutative,15,3,5,4,3,0.8,0.3,5,3,1,1,2,29,531012,43502,262270,184,32070,200697,149,8,1310451,6,8,26844,1869084,1181450,validation_failed,15,7,16,7
commutation-accuracy,3742,3784,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,4,20,391574,6827,32692,55,4719,23312,15,5,1447557,1,5,4456,1843804,946022,validation_failed,12,6,10,5
commutation-accuracy,3743,3785,commutative,15,5,4,3,3,0.8,0.3,5,3,1,1,2,18,350040,39779,380717,232,29381,292788,121,9,1403765,7,9,26166,1780802,1083691,passed,15,7,16,7
commutation-accuracy,3744,3786,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,3,20,371536,20747,109150,76,16082,88783,48,8,1417843,5,8,12303,1802030,941509,passed,12,6,10,5
commutation-accuracy,3745,3787,commutative,15,2,3,5,3,0.8,0.3,5,3,1,1,3,29,380922,41001,281520,189,30495,220529,108,10,2444086,7,10,26048,2851798,974164,passed,15,7,16,7
commutation-accuracy,3746,3788,commutative,6,3,2,2,3,0.8,0.3,5,3,1,1,3,16,360913,2354,14238,35,1822,10222,16,4,1005730,1,4,1569,1368463,953262,passed,6,4,7,4
commutation-accuracy,3747,3789,commutative,15,3,4,5,3,0.8,0.3,5,3,1,1,2,26,344864,45725,248515,158,35451,204178,147,9,1369061,7,9,27944,1742317,990929,passed,15,11,16,11
commutation-accuracy,3748,3790,commutative,6,5,3,4,3,0.8,0.3,5,3,1,1,1,7,348895,5441,42267,27,4534,34212,22,5,349451,4,5,3681,702287,931447,passed,6,4,7,4
commutation-accuracy,3749,3791,commutative,6,4,4,5,3,0.8,0.3,5,3,1,1,3,14,357011,5995,28363,18,4452,22384,23,5,1100052,2,5,4096,1461375,936961,passed,6,4,7,4
commutation-accuracy,3750,3792,commutative,12,3,2,5,3,0.8,0.3,5,3,1,1,3,18,347580,20088,105715,51,15411,84152,95,8,1160875,5,8,12477,1521253,965689,passed,12,11,13,11
commutation-accuracy,3751,3793,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,2,12,352244,7588,51539,14,5528,38974,63,6,872260,4,6,4588,1229583,946091,passed,9,5,10,5
commutation-accuracy,3752,3794,commutative,12,4,5,2,3,0.8,0.3,5,3,1,1,3,25,364413,16483,81544,56,11876,61257,87,7,1450420,4,7,9593,1824720,952252,passed,12,6,13,6
commutation-accuracy,3753,3795,commutative,9,2,5,5,3,0.8,0.3,5,3,1,1,3,14,348064,7430,36988,38,5681,29612,10,6,1178760,3,6,4700,1531766,932913,passed,9,7,7,4
commutation-accuracy,3754,3796,commutative,15,2,5,4,3,0.8,0.3,5,3,1,1,2,21,351031,30166,211241,124,23931,174456,84,8,1007093,6,8,18841,1377345,962933,passed,15,7,16,7
commutation-accuracy,3755,3797,commutative,6,3,2,3,3,0.8,0.3,5,3,1,1,2,9,345858,2587,17776,30,1742,13168,0,4,704506,2,4,1677,1052200,954903,passed,6,4,7,4
commutation-accuracy,3756,3798,commutative,12,5,3,4,3,0.8,0.3,5,3,1,1,5,34,402123,31805,181175,126,23600,137034,94,9,2417524,4,9,18398,2838526,1002017,passed,12,9,13,9
commutation-accuracy,3757,3799,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,1,10,360619,14249,66018,99,9942,48178,59,6,511323,5,6,9166,881352,958604,passed,9,7,10,7
commutation-accuracy,3758,3800,commutative,6,5,5,4,3,0.8,0.3,5,3,1,1,3,9,375786,1350,3842,8,973,2904,2,3,1042789,0,3,803,1419493,939223,passed,6,4,4,3
commutation-accuracy,3759,3801,commutative,12,4,4,5,3,0.8,0.3,5,3,1,1,2,15,348708,37988,305788,288,27734,236920,111,9,1281565,7,9,24508,1655424,975961,passed,12,9,13,9
commutation-accuracy,3760,3802,commutative,12,2,3,2,3,0.8,0.3,5,3,1,1,1,13,350509,15706,143762,82,12365,113865,59,8,671217,7,8,10701,1032877,958406,passed,12,10,13,10
commutation-accuracy,3761,3803,commutative,9,2,2,4,3,0.8,0.3,5,3,1,1,3,12,380213,4780,20209,43,3577,15908,0,6,1068180,3,6,3048,1451667,949208,passed,9,7,7,5
commutation-accuracy,3762,3804,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,3,24,374881,11185,63331,50,8268,49821,10,7,1058376,4,7,7307,1440854,952697,validation_failed,12,8,9,6
commutation-accuracy,3763,3805,commutative,12,2,3,5,3,0.8,0.3,5,3,1,1,4,32,592372,27378,132659,107,20757,105371,112,9,1823401,5,9,19002,2435318,957125,passed,12,6,13,6
commutation-accuracy,3764,3806,commutative,15,5,2,5,3,0.8,0.3,5,3,1,1,2,31,682061,67117,488594,240,54221,418787,224,11,1436834,9,11,43678,2163286,1005298,passed,15,7,16,7
commutation-accuracy,3765,3807,commutative,6,3,2,3,3,0.8,0.3,5,3,1,1,5,21,455381,3167,21056,2,2312,15925,42,5,1742686,0,5,2212,2200580,934032,passed,6,5,7,5
commutation-accuracy,3766,3808,commutative,6,2,2,2,3,0.8,0.3,5,3,1,1,3,10,351630,1216,4918,16,868,3699,0,4,1004015,1,4,918,1356701,931206,passed,6,4,5,3
commutation-accuracy,3767,3809,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,5,39,351939,13834,63784,53,10715,51433,34,8,1760089,3,8,8294,2120642,962452,passed,15,7,13,6
commutation-accuracy,3768,3810,commutative,12,2,3,4,3,0.8,0.3,5,3,1,1,4,27,350962,18117,116115,88,13759,92701,37,8,1789621,4,8,11554,2152500,958364,passed,12,10,13,10
commutation-accuracy,3769,3811,commutative,12,5,2,5,3,0.8,0.3,5,3,1,1,2,12,345839,14377,65705,43,10847,52949,33,7,869109,5,7,8470,1223635,940582,passed,12,9,10,7
commutation-accuracy,3770,3812,commutative,6,4,4,3,3,0.8,0.3,5,3,1,1,1,7,346013,4056,25590,33,3185,21220,18,4,392234,3,4,2607,741012,921625,passed,6,4,7,4
commutation-accuracy,3771,3813,commutative,12,2,2,2,3,0.8,0.3,5,3,1,1,6,40,408328,7203,27798,12,5444,21881,36,7,2109241,1,7,4986,2522909,931040,validation_failed,12,6,12,6
commutation-accuracy,3772,3814,commutative,12,2,5,2,3,0.8,0.3,5,3,1,1,6,38,618767,8077,30776,24,5846,23126,25,6,2113427,0,6,4461,2736926,966878,validation_failed,12,6,11,6
commutation-accuracy,3773,3815,commutative,6,4,5,4,3,0.8,0.3,5,3,1,1,1,7,368795,6743,39821,15,4811,32436,54,5,389207,4,5,3799,762431,945837,passed,6,5,7,5
commutation-accuracy,3774,3816,commutative,6,4,5,4,3,0.8,0.3,5,3,1,1,3,14,361750,5373,24441,8,4018,19465,22,5,1081664,2,5,3303,1446911,934784,passed,6,4,7,4
commutation-accuracy,3775,3817,commutative,9,3,2,2,3,0.8,0.3,5,3,1,1,3,15,345673,5747,34400,7,4284,26398,0,6,1111451,3,6,3632,1460997,941836,passed,9,7,10,7
commutation-accuracy,3776,3818,commutative,6,4,5,2,3,0.8,0.3,5,3,1,1,3,9,348208,1166,4776,7,823,3412,0,3,987995,0,3,718,1337029,944542,passed,6,4,4,1
commutation-accuracy,3777,3819,commutative,12,4,4,2,3,0.8,0.3,5,3,1,1,2,23,353706,16033,67013,38,10097,41823,51,6,921046,4,6,8564,1283632,940031,passed,12,6,13,6
commutation-accuracy,3778,3820,commutative,9,4,3,5,3,0.8,0.3,5,3,1,1,1,10,347339,12543,100082,82,9034,75198,18,6,486314,5,6,8230,842192,954619,passed,9,7,10,7
commutation-accuracy,3779,3821,commutative,9,5,5,5,3,0.8,0.3,5,3,1,1,1,10,349547,12480,68492,61,8475,48490,14,5,548899,4,5,7273,905959,942376,passed,9,5,10,5
commutation-accuracy,3780,3822,commutative,9,2,5,4,3,0.8,0.3,5,3,1,1,3,9,428552,1130,4398,4,775,3194,10,3,1029205,0,3,735,1458646,956613,passed,9,7,4,3
commutation-accuracy,3781,3823,commutative,6,5,5,3,3,0.8,0.3,5,3,1,1,2,9,352481,3783,12020,41,2707,9052,0,4,863065,2,4,2116,1217777,951910,passed,6,4,7,4
commutation-accuracy,3782,3824,commutative,6,5,2,2,3,0.8,0.3,5,3,1,1,2,9,348740,3614,17530,22,2716,14436,8,5,704187,3,5,2330,1055415,931827,passed,6,5,7,5
commutation-accuracy,3783,3825,commutative,15,5,5,4,3,0.8,0.3,5,3,1,1,6,43,405789,35233,204261,85,25395,155983,125,8,2553630,2,8,20389,2980175,1046869,validation_failed,15,7,15,6
commutation-accuracy,3784,3826,commutative,15,2,4,5,3,0.8,0.3,5,3,1,1,2,18,343167,39075,266859,126,28184,206520,101,9,1545955,7,9,24139,1913779,1011125,passed,15,9,16,9
commutation-accuracy,3785,3827,commutative,12,3,3,3,3,0.8,0.3,5,3,1,1,2,12,361687,9444,61784,49,6631,45686,1,6,1039057,4,6,5723,1406750,949877,passed,12,6,10,5
commutation-accuracy,3786,3828,commutative,15,4,2,2,3,0.8,0.3,5,3,1,1,6,81,634867,41096,266746,146,34198,234324,97,12,2499313,6,12,26200,3161150,955541,passed,15,7,16,7
commutation-accuracy,3787,3829,commutative,15,4,2,3,3,0.8,0.3,5,3,1,1,3,22,373889,42616,655991,240,33025,540533,104,11,2013052,8,11,33474,2421639,970283,passed,15,13,16,13
commutation-accuracy,3788,3830,commutative,9,4,5,5,3,0.8,0.3,5,3,1,1,3,22,370986,15209,65541,44,11952,53097,60,6,1234657,3,6,8893,1614817,954178,passed,9,5,10,5
commutation-accuracy,3789,3831,commutative,9,4,2,3,3,0.8,0.3,5,3,1,1,1,10,348547,12356,132207,221,9194,97514,63,7,550159,6,7,9094,909080,943993,passed,9,8,10,8
commutation-accuracy,3790,3832,commutative,15,4,4,5,3,0.8,0.3,5,3,1,1,5,40,535000,51157,379002,220,38912,297942,135,10,2549693,5,10,31868,3117265,955123,passed,15,13,16,13
commutation-accuracy,3791,3833,commutative,12,4,3,3,3,0.8,0.3,5,3,1,1,4,37,427619,15794,95824,41,11149,73526,95,7,1653166,3,7,9164,2090261,959052,passed,12,8,13,8
commutation-accuracy,3792,3834,commutative,12,4,2,3,3,0.8,0.3,5,3,1,1,5,39,359058,17956,96733,84,13386,75550,20,8,1919080,3,8,10845,2289400,931855,passed,12,8,13,8
commutation-accuracy,3793,3835,commutative,6,5,4,4,3,0.8,0.3,5,3,1,1,2,9,348578,6757,23832,43,5180,19552,0,6,874321,4,6,3948,1227025,945641,passed,6,4,7,4
commutation-accuracy,3794,3836,commutative,9,3,3,5,3,0.8,0.3,5,3,1,1,3,18,354699,7920,26332,5,5613,19578,41,5,1223873,2,5,4544,1583300,947843,passed,9,5,10,5
commutation-accuracy,3795,3837,commutative,12,2,2,5,3,0.8,0.3,5,3,1,1,2,5,358571,611,1858,1,402,1239,0,2,659441,0,2,403,1018483,950844,validation_failed,12,10,3,1
commutation-accuracy,3796,3838,commutative,15,3,5,3,3,0.8,0.3,5,3,1,1,1,16,346175,24438,180169,73,18442,142116,97,7,746740,6,7,14995,1108325,1013241,passed,15,11,16,11
commutation-accuracy,3797,3839,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,4,26,419512,7388,33241,8,5121,24553,13,5,1396831,1,5,4307,1820868,927390,validation_failed,9,5,9,5
commutation-accuracy,3798,3840,commutative,6,5,3,4,3,0.8,0.3,5,3,1,1,3,14,360605,6518,26727,27,4935,21841,33,6,1167847,3,6,4033,1532703,937627,passed,6,4,7,4
commutation-accuracy,3799,3841,commutative,9,5,3,3,3,0.8,0.3,5,3,1,1,2,12,352038,12095,104292,49,8947,85957,45,7,873779,5,7,8322,1234408,946832,passed,9,7,10,7
commutation-accuracy,3800,3842,commutative,9,4,4,5,3,0.8,0.3,5,3,1,1,3,19,363449,7978,29891,47,5591,22291,34,5,1131295,2,5,5636,1500559,953719,passed,9,5,10,5
commutation-accuracy,3801,3843,commutative,9,3,3,5,3,0.8,0.3,5,3,1,1,2,7,378158,1621,8450,7,1370,6869,1,3,658237,1,3,1134,1037697,938279,passed,9,5,4,1
commutation-accuracy,3802,3844,commutative,9,5,3,2,3,0.8,0.3,5,3,1,1,5,31,601057,9800,40582,12,7364,31192,45,7,1694645,2,7,5681,2301718,945831,passed,9,7,10,7
commutation-accuracy,3803,3845,commutative,6,3,5,3,3,0.8,0.3,5,3,1,1,2,9,346052,3501,14807,4,2526,11820,19,4,690533,2,4,2135,1038852,932628,passed,6,4,7,4
commutation-accuracy,3804,3846,commutative,9,2,3,2,3,0.8,0.3,5,3,1,1,4,19,458775,3172,79727,51,2197,62900,91,5,1383221,1,5,3119,1845687,938255,passed,9,8,7,5
commutation-accuracy,3805,3847,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,3,14,346636,7268,40533,20,5346,30640,28,6,1054249,3,6,4345,1405461,934546,validation_failed,9,7,9,7
commutation-accuracy,3806,3848,commutative,9,3,2,2,3,0.8,0.3,5,3,1,1,4,22,421784,7619,61993,51,5700,47883,27,7,1397408,3,7,5139,1824680,933308,passed,9,7,10,7
commutation-accuracy,3807,3849,commutative,15,3,4,2,3,0.8,0.3,5,3,1,1,1,16,352838,22637,141819,88,16012,103190,70,8,775090,7,8,13002,1141294,951646,passed,15,9,16,9
commutation-accuracy,3808,3850,commutative,15,5,2,5,3,0.8,0.3,5,3,1,1,3,44,432679,53203,322298,418,41323,250821,205,10,1990174,7,10,35442,2459849,960415,passed,15,9,16,9
commutation-accuracy,3809,3851,commutative,12,4,4,4,3,0.8,0.3,5,3,1,1,2,15,347764,19672,101067,45,14650,78645,86,7,1408457,5,7,11283,1767791,942412,passed,12,11,13,11
commutation-accuracy,3810,3852,commutative,15,3,3,3,3,0.8,0.3,5,3,1,1,2,23,372611,19683,120319,101,13976,90632,63,7,1046640,5,7,11746,1431441,984134,passed,15,9,16,9
commutation-accuracy,3811,3853,commutative,15,2,3,5,3,0.8,0.3,5,3,1,1,2,18,349928,38721,259587,145,28446,196144,134,9,1144247,7,9,24052,1518873,967251,passed,15,7,16,7
commutation-accuracy,3812,3854,commutative,6,5,4,3,3,0.8,0.3,5,3,1,1,2,9,351182,3327,18530,39,2419,14034,1,4,747036,2,4,2186,1100539,934751,passed,6,4,7,4
commutation-accuracy,3813,3855,commutative,15,4,5,2,3,0.8,0.3,5,3,1,1,3,9,374652,960,2645,0,689,1994,0,3,990730,0,3,601,1366100,958842,passed,15,7,4,3
commutation-accuracy,3814,3856,commutative,9,3,4,2,3,0.8,0.3,5,3,1,1,1,10,350718,6668,64175,51,4613,47322,59,5,474990,4,5,5292,831476,949027,passed,9,5,10,5
commutation-accuracy,3815,3857,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,3,14,359501,2438,7836,2,1770,5776,11,4,1010833,1,4,1680,1372153,977137,passed,12,11,7,6
commutation-accuracy,3816,3858,commutative,12,4,5,2,3,0.8,0.3,5,3,1,1,2,11,365299,7007,37703,42,5190,28628,21,6,897511,4,6,4150,1267168,963640,passed,12,6,9,5
commutation-accuracy,3817,3859,commutative,15,4,2,3,3,0.8,0.3,5,3,1,1,2,15,346231,14724,74745,47,10553,56087,49,7,969027,5,7,8905,1324443,941796,passed,15,9,13,8
commutation-accuracy,3818,3860,commutative,9,2,2,3,3,0.8,0.3,5,3,1,1,6,28,714957,4629,18283,22,3599,14794,24,6,2026836,0,6,3011,2745141,948154,passed,9,7,7,5
commutation-accuracy,3819,3861,commutative,6,3,3,5,3,0.8,0.3,5,3,1,1,2,9,346653,2278,7155,12,1617,5463,11,3,714138,1,3,1633,1062524,948036,passed,6,4,7,4
commutation-accuracy,3820,3862,commutative,15,4,3,3,3,0.8,0.3,5,3,1,1,3,9,460723,954,3008,13,701,2350,11,3,996556,0,3,681,1458106,955059,passed,15,7,4,3
commutation-accuracy,3821,3863,commutative,9,4,4,5,3,0.8,0.3,5,3,1,1,5,35,638530,16116,71432,44,12195,56657,42,7,1953427,2,7,9357,2601656,945628,passed,9,5,10,5
commutation-accuracy,3822,3864,commutative,6,3,3,3,3,0.8,0.3,5,3,1,1,2,9,344284,2100,6526,12,1349,4301,0,3,670092,1,3,1199,1015663,948855,passed,6,4,7,4
commutation-accuracy,3823,3865,commutative,15,3,5,4,3,0.8,0.3,5,3,1,1,1,16,344449,33843,462272,290,25129,387853,157,8,1202005,7,8,25286,1572963,959516,passed,15,7,16,7
commutation-accuracy,3824,3866,commutative,12,4,2,2,3,0.8,0.3,5,3,1,1,2,15,346456,13600,72589,50,9958,54033,33,7,750242,5,7,7629,1104714,942617,passed,12,6,13,6
commutation-accuracy,3825,3867,commutative,6,2,4,3,3,0.8,0.3,5,3,1,1,2,9,349869,5139,20821,1,3815,16143,29,6,683947,4,6,3026,1036999,943885,passed,6,5,7,5
commutation-accuracy,3826,3868,commutative,9,3,4,4,3,0.8,0.3,5,3,1,1,2,12,348492,7901,37100,16,5597,27188,0,5,881758,3,5,4656,1235092,949994,passed,9,8,10,8
commutation-accuracy,3827,3869,commutative,12,4,2,2,3,0.8,0.3,5,3,1,1,3,22,356683,16650,176429,119,12181,134247,69,8,1336325,5,8,11549,1705071,943702,passed,12,6,13,6
commutation-accuracy,3828,3870,commutative,6,4,5,3,3,0.8,0.3,5,3,1,1,2,9,346407,2156,6128,11,1504,4473,0,3,703574,1,3,1214,1051275,932803,passed,6,4,7,4
commutation-accuracy,3829,3871,commutative,6,3,4,3,3,0.8,0.3,5,3,1,1,2,10,347481,5016,29134,16,4041,23421,20,5,677453,3,5,3199,1028356,930668,passed,6,4,7,4
commutation-accuracy,3830,3872,commutative,12,5,3,4,3,0.8,0.3,5,3,1,1,2,15,346388,19252,91312,108,14237,73199,33,7,1191490,5,7,11297,1549466,939092,passed,12,6,13,6
commutation-accuracy,3831,3873,commutative,6,2,3,4,3,0.8,0.3,5,3,1,1,1,7,375903,4054,13626,17,2731,9239,0,4,396152,3,4,2270,774457,982835,passed,6,4,7,4
commutation-accuracy,3832,3874,commutative,9,2,2,5,3,0.8,0.3,5,3,1,1,4,20,423196,4934,18020,7,3642,14468,11,5,1352033,1,5,3019,1778425,940951,passed,9,5,7,4
commutation-accuracy,3833,3875,commutative,9,2,5,3,3,0.8,0.3,5,3,1,1,2,12,359470,11835,60635,34,8737,47285,9,7,1042216,5,7,7035,1408966,947298,passed,9,7,10,7
commutation-accuracy,3834,3876,commutative,12,3,3,5,3,0.8,0.3,5,3,1,1,2,16,358989,29110,255243,175,23295,212157,98,9,1177658,7,9,23208,1560370,953652,passed,12,6,13,6
commutation-accuracy,3835,3877,commutative,9,2,5,5,3,0.8,0.3,5,3,1,1,1,7,347419,8794,38071,56,6714,28967,46,6,376456,5,6,5668,729799,957308,passed,9,7,7,4
commutation-accuracy,3836,3878,commutative,9,3,4,5,3,0.8,0.3,5,3,1,1,1,10,354198,12187,89096,89,9887,75336,26,6,686180,5,6,8198,1048925,941239,passed,9,5,10,5
commutation-accuracy,3837,3879,commutative,6,2,2,2,3,0.8,0.3,5,3,1,1,1,2,354547,74,145,1,42,89,0,1,335356,0,1,102,690044,945402,passed,6,4,2,1
commutation-accuracy,3838,3880,commutative,9,2,2,2,3,0.8,0.3,5,3,1,1,3,9,372931,674,2507,1,487,1855,0,3,997406,0,3,484,1370930,943880,passed,9,5,4,3
commutation-accuracy,3839,3881,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,2,12,357613,6203,32769,24,4315,23137,10,5,1026805,3,5,3724,1388337,933772,passed,9,5,10,5
commutation-accuracy,3840,3882,commutative,12,5,3,4,3,0.8,0.3,5,3,1,1,3,18,349390,15068,122419,161,10962,90364,49,6,1352411,3,6,9906,1712369,954630,passed,12,10,13,10
commutation-accuracy,3841,3883,commutative,6,4,2,2,3,0.8,0.3,5,3,1,1,2,9,343148,3706,27786,20,2683,20062,9,5,673560,3,5,2289,1019289,934205,passed,6,4,7,4
commutation-accuracy,3842,3884,commutative,6,5,2,5,3,0.8,0.3,5,3,1,1,3,14,349016,5201,21409,27,3763,16268,7,5,1036416,2,5,3104,1388706,941634,passed,6,4,7,4
commutation-accuracy,3843,3885,commutative,15,4,2,2,3,0.8,0.3,5,3,1,1,4,16,358250,1800,7989,18,1338,6045,0,4,1340707,0,4,1162,1700279,953461,passed,15,9,6,5
commutation-accuracy,3844,3886,commutative,12,4,4,4,3,0.8,0.3,5,3,1,1,3,30,349562,27266,234283,121,20662,174305,105,8,1656037,5,8,17508,2023705,958492,passed,12,6,13,6
commutation-accuracy,3845,3887,commutative,6,4,5,4,3,0.8,0.3,5,3,1,1,2,9,354106,5130,21304,22,3720,16469,0,5,760459,3,5,3029,1117762,950025,passed,6,4,7,4
commutation-accuracy,3846,3888,commutative,9,5,3,4,3,0.8,0.3,5,3,1,1,1,10,346570,9840,68232,55,6713,49848,25,5,552926,4,5,5952,905679,949682,passed,9,5,10,5
commutation-accuracy,3847,3889,commutative,12,4,4,5,3,0.8,0.3,5,3,1,1,3,27,371730,17566,86258,50,12137,61765,17,6,1282671,3,6,10092,1664747,953981,passed,12,8,13,8
commutation-accuracy,3848,3890,commutative,9,3,5,4,3,0.8,0.3,5,3,1,1,2,12,346008,7421,37291,31,5170,26560,30,5,878629,3,5,4502,1229328,958875,passed,9,7,10,7
commutation-accuracy,3849,3891,commutative,12,2,5,3,3,0.8,0.3,5,3,1,1,2,5,347292,423,998,1,280,713,0,2,655018,0,2,285,1002667,956686,passed,12,6,3,1
commutation-accuracy,3850,3892,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,3,9,364601,812,2219,1,563,1642,10,3,984246,0,3,567,1349525,947242,validation_failed,15,11,4,3
commutation-accuracy,3851,3893,commutative,15,4,2,4,3,0.8,0.3,5,3,1,1,6,36,381291,31425,196251,130,24709,157217,147,9,2557656,3,9,21133,2960614,979282,passed,15,13,16,13
commutation-accuracy,3852,3894,commutative,12,5,2,3,3,0.8,0.3,5,3,1,1,2,5,364612,423,990,0,291,730,0,2,661777,0,2,312,1026780,957930,passed,12,6,3,2
commutation-accuracy,3853,3895,commutative,9,2,2,3,3,0.8,0.3,5,3,1,1,2,6,350456,810,2690,17,562,1522,0,3,682002,1,3,533,1033125,957310,validation_failed,9,5,3,1
commutation-accuracy,3854,3896,commutative,6,4,2,3,3,0.8,0.3,5,3,1,1,4,18,356455,3472,16844,8,2585,13373,0,5,1368176,1,5,2241,1727052,953428,passed,6,4,7,4
commutation-accuracy,3855,3897,commutative,9,5,5,5,3,0.8,0.3,5,3,1,1,2,12,350761,19510,87185,114,15291,72208,65,8,1166665,6,8,11508,1529227,948635,passed,9,5,10,5
commutation-accuracy,3856,3898,commutative,15,4,5,5,3,0.8,0.3,5,3,1,1,2,31,370483,27132,126101,118,19146,95693,97,6,1176243,4,6,15302,1562332,1021082,passed,15,11,16,11
