scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1127,3128,commutative,15,3,5,3,3,0.8,0.3,5,5,1,1,2,18,354669,100087,4995441,21811,132891,156,15162,95289,52,7,1472043,5,7,13232,1840420,981900,passed,15,9,16,9
commutation-accuracy,1128,3129,commutative,6,3,4,3,3,0.8,0.3,5,3,1,1,5,23,374977,104863,5243375,4035,15911,5,2959,12098,1,5,1714078,0,5,2602,2091897,990567,passed,6,4,7,4
commutation-accuracy,1129,3130,commutative,6,5,2,3,3,0.8,0.3,5,2,1,1,3,12,358304,100043,4997671,3002,10763,6,2086,7925,20,4,1063275,1,4,1912,1423632,1012924,passed,6,4,7,4
commutation-accuracy,1130,3131,commutative,9,3,4,4,3,0.8,0.3,5,3,1,1,5,28,384091,106400,5321411,7204,33896,20,5328,25731,27,5,1727269,0,5,4326,2115887,972050,passed,9,5,10,5
commutation-accuracy,1131,3132,commutative,12,5,2,5,3,0.8,0.3,5,4,1,1,4,24,372146,103338,5161151,12662,62023,48,9542,50615,87,7,1716928,3,7,7954,2097322,990065,passed,12,6,9,5
commutation-accuracy,1132,3133,commutative,24,2,5,2,3,0.8,0.3,5,4,1,1,9,97,547139,144510,7231921,43006,293613,155,30419,225926,139,10,3852179,1,10,25280,4425523,1186028,validation_failed,24,9,21,8
commutation-accuracy,1133,3134,commutative,16,5,3,5,3,0.8,0.3,5,4,1,1,1,17,356229,100000,4989203,46830,306699,167,32130,238903,123,8,1384254,7,8,27907,1768844,1068812,passed,16,10,17,10
commutation-accuracy,1134,3135,commutative,8,3,5,2,3,0.8,0.3,5,4,1,1,3,19,366156,101275,5069605,4474,26979,48,3022,18441,0,4,1118731,1,4,2723,1487786,1015282,passed,8,6,9,6
commutation-accuracy,1135,3136,commutative,15,3,2,5,3,0.8,0.3,5,5,1,1,3,43,508239,142772,7123180,50406,351549,404,37734,265632,140,11,1672272,8,11,35273,2216801,993546,passed,15,11,16,11
commutation-accuracy,1136,3137,commutative,20,2,3,5,3,0.8,0.3,5,5,1,1,11,120,1267649,347071,17371555,66319,407767,222,50390,316091,214,11,4270276,0,11,41338,5580232,1155737,passed,20,16,21,16
commutation-accuracy,1137,3138,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,2,9,357025,100026,5009919,3386,15959,36,2497,12712,0,5,784431,3,5,2223,1143862,975463,passed,9,5,7,4
commutation-accuracy,1138,3139,commutative,16,2,4,5,3,0.8,0.3,5,4,1,1,7,57,680985,189577,9504856,24666,137615,59,17943,106865,114,8,2484454,1,8,15159,3181072,1019577,validation_failed,16,12,13,8
commutation-accuracy,1139,3140,commutative,6,2,2,3,3,0.8,0.3,5,2,1,1,2,10,364973,101867,5099735,3966,34430,41,3113,27247,12,5,717057,3,5,2924,1085260,982928,passed,6,4,7,4
commutation-accuracy,1140,3141,commutative,12,3,4,4,3,0.8,0.3,5,3,1,1,1,13,359706,100000,4999690,19705,154979,108,14915,124091,85,7,746651,6,7,13011,1119937,990232,passed,12,6,13,6
commutation-accuracy,1141,3142,commutative,4,2,3,5,3,0.8,0.3,5,2,1,1,2,5,355720,100160,5002679,533,1350,3,351,955,8,2,655010,0,2,413,1011218,972918,passed,4,3,3,2
commutation-accuracy,1142,3143,commutative,12,4,4,2,3,0.8,0.3,5,3,1,1,7,55,487272,135782,6796129,12658,50391,248,9171,38374,29,7,2521698,0,7,7683,3017054,972257,validation_failed,12,6,12,6
commutation-accuracy,1143,3144,commutative,20,5,3,4,3,0.8,0.3,5,4,1,1,4,60,402547,111538,5559778,61525,369149,294,45128,287973,143,10,2533716,6,10,36241,2973198,1213334,passed,20,8,21,8
commutation-accuracy,1144,3145,commutative,4,4,5,3,3,0.8,0.3,5,2,1,1,3,11,363854,101422,5067269,1481,5164,2,996,3606,10,3,992920,0,3,946,1357846,987100,passed,4,3,5,3
commutation-accuracy,1145,3146,commutative,25,5,2,2,3,0.8,0.3,5,5,1,1,3,44,383244,107705,5406630,78886,1135830,735,61598,939143,489,12,2563054,9,12,62618,3010498,1128650,validation_failed,25,9,25,9
commutation-accuracy,1146,3147,commutative,4,5,5,2,3,0.8,0.3,5,2,1,1,2,5,357160,100005,5014717,441,1979,2,307,1399,0,2,677728,0,2,358,1035335,982015,passed,4,3,3,2
commutation-accuracy,1147,3148,commutative,25,2,2,3,3,0.8,0.3,5,5,1,1,7,88,394455,101805,5094430,50446,457632,659,37566,377146,444,9,3543432,2,9,35037,3973890,1117071,passed,25,9,26,9
commutation-accuracy,1148,3149,commutative,6,5,2,3,3,0.8,0.3,5,3,1,1,1,7,374280,100000,5010690,4913,31583,20,3598,22747,0,5,403824,4,5,3096,781575,986213,passed,6,4,7,4
commutation-accuracy,1149,3150,commutative,20,5,3,5,3,0.8,0.3,5,5,1,1,3,46,718144,198692,9928401,81306,763961,403,60817,638532,195,12,2754690,9,12,56988,3530918,1068307,passed,20,14,17,10
commutation-accuracy,1150,3151,commutative,9,4,3,4,3,0.8,0.3,5,3,1,1,1,10,355694,100000,4985485,6469,31011,24,4348,21153,2,4,492616,3,4,3849,852339,973439,passed,9,7,10,7
commutation-accuracy,1151,3152,commutative,25,5,5,5,3,0.8,0.3,5,5,1,1,3,35,359226,100082,5030133,311171,2177499,880,249288,1775614,882,16,3903772,13,16,194318,4459059,3600235,passed,25,9,26,9
commutation-accuracy,1152,3153,commutative,12,5,3,4,3,0.8,0.3,5,4,1,1,3,18,368102,101236,5075277,25566,120207,115,19592,97356,104,8,1801870,5,8,15463,2185862,990402,passed,12,9,13,9
commutation-accuracy,1153,3154,commutative,15,3,3,2,3,0.8,0.3,5,3,1,1,7,82,489829,137076,6854309,34274,297128,210,25571,244685,107,11,3076930,4,11,23275,3591021,1001689,passed,15,7,16,7
commutation-accuracy,1154,3155,commutative,12,4,4,3,3,0.8,0.3,5,2,1,1,1,13,371031,100000,5006014,12145,66719,49,8970,48563,41,5,590016,4,5,7255,968588,1024988,passed,12,9,13,9
commutation-accuracy,1155,3156,commutative,8,4,4,3,3,0.8,0.3,5,4,1,1,2,11,361058,100026,4988787,9930,73360,43,7539,60192,30,7,930227,5,7,6638,1298230,989325,passed,8,5,9,5
commutation-accuracy,1156,3157,commutative,10,4,3,4,3,0.8,0.3,5,5,1,1,3,22,357200,100699,5018706,10392,53084,25,7462,40114,28,6,1126913,3,6,6339,1490671,984395,passed,10,6,11,6
commutation-accuracy,1157,3158,commutative,16,3,5,4,3,0.8,0.3,5,4,1,1,1,17,357031,100000,5000550,44831,254500,189,31932,190674,148,9,1149677,8,9,27323,1534653,999622,passed,16,10,17,10
commutation-accuracy,1158,3159,commutative,12,5,4,5,3,0.8,0.3,5,3,1,1,1,13,356157,100000,4991169,23283,187250,151,17716,150518,56,7,673431,6,7,15298,1045369,1005602,passed,12,6,13,6
commutation-accuracy,1159,3160,commutative,12,3,4,5,3,0.8,0.3,5,3,1,1,2,12,357984,100002,4998743,12566,52932,67,8536,38040,33,6,908242,4,6,7310,1273771,974443,passed,12,6,10,5
commutation-accuracy,1160,3161,commutative,15,3,3,2,3,0.8,0.3,5,3,1,1,3,37,387503,109465,5461047,15658,93483,80,12200,76717,36,7,1706643,4,7,10640,2105249,984085,passed,15,7,16,7
commutation-accuracy,1161,3162,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,3,21,373829,105286,5262162,13476,94580,59,9887,72757,14,7,1056242,4,7,9163,1439592,956717,passed,9,7,10,7
commutation-accuracy,1162,3163,commutative,8,2,2,5,3,0.8,0.3,5,4,1,1,5,22,364289,101440,5056914,11485,81398,63,8436,63655,21,7,1913602,2,7,7626,2285863,988599,passed,8,5,9,5
commutation-accuracy,1163,3164,commutative,20,5,4,5,3,0.8,0.3,5,5,1,1,2,23,356086,100004,4996386,51178,276693,187,34405,205661,141,7,1549540,5,7,28755,1934862,1386827,passed,20,12,21,12
commutation-accuracy,1164,3165,commutative,4,3,2,4,3,0.8,0.3,5,2,1,1,1,5,357819,100000,5004366,2750,14707,2,1848,10388,10,4,337314,3,4,1791,697065,987954,passed,4,3,5,3
commutation-accuracy,1165,3166,commutative,15,3,4,2,3,0.8,0.3,5,5,1,1,5,20,366110,102584,5137249,3110,14680,15,2343,11307,0,5,1667737,0,5,2015,2036096,993677,passed,15,9,6,5
commutation-accuracy,1166,3167,commutative,4,3,4,4,3,0.8,0.3,5,2,1,1,2,7,356094,100276,5016774,1596,4410,13,1103,3221,11,3,823416,1,3,1005,1180608,987310,passed,4,3,5,3
commutation-accuracy,1167,3168,commutative,12,4,4,2,3,0.8,0.3,5,4,1,1,6,40,381232,106792,5346134,21166,81814,64,16678,66674,56,9,2243598,3,9,12675,2637941,980035,passed,12,6,13,6
commutation-accuracy,1168,3169,commutative,18,3,4,3,3,0.8,0.3,5,3,1,1,5,52,455002,127638,6382054,19806,84821,52,14238,62032,75,7,2166351,2,7,11245,2632943,979959,passed,18,12,16,11
commutation-accuracy,1169,3170,commutative,6,5,2,3,3,0.8,0.3,5,3,1,1,3,9,377078,100676,5026944,1008,2902,2,708,2158,8,3,990002,0,3,690,1367870,974522,passed,6,4,4,3
commutation-accuracy,1170,3171,commutative,6,3,4,2,3,0.8,0.3,5,3,1,1,2,10,359722,100003,4981449,2873,24326,17,1971,18607,27,4,679325,2,4,2006,1041251,976950,passed,6,4,7,4
commutation-accuracy,1171,3172,commutative,20,2,3,4,3,0.8,0.3,5,4,1,1,7,103,461737,128182,6395594,56107,831528,678,39775,695377,490,10,3396880,3,10,44909,3904686,1087007,validation_failed,20,14,20,13
commutation-accuracy,1172,3173,commutative,16,3,2,5,3,0.8,0.3,5,4,1,1,3,27,356794,100141,5012317,41997,314471,265,31007,246860,188,9,1812637,6,9,27803,2197902,1180449,passed,16,12,17,12
commutation-accuracy,1173,3174,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,3,27,402069,112285,5599732,12962,124610,71,10284,102557,42,7,1343094,4,7,10046,1755681,986618,passed,9,7,10,7
commutation-accuracy,1174,3175,commutative,12,3,3,4,3,0.8,0.3,5,2,1,1,2,18,362712,102064,5106613,15420,111577,116,12091,90499,75,7,904138,5,7,10157,1277449,975150,validation_failed,12,7,11,6
commutation-accuracy,1175,3176,commutative,6,5,4,4,3,0.8,0.3,5,3,1,1,2,12,356049,100704,5041618,7737,45193,44,6346,36986,89,6,789424,4,6,5224,1150983,976914,passed,6,4,7,4
commutation-accuracy,1176,3177,commutative,12,5,5,4,3,0.8,0.3,5,3,1,1,1,13,382608,100000,5003508,43532,385887,311,33690,309208,194,10,1184338,9,10,29362,1597382,1028032,passed,12,10,13,10
commutation-accuracy,1177,3178,commutative,6,4,5,4,3,0.8,0.3,5,3,1,1,4,21,364954,101497,5080277,5862,38229,65,4542,28955,36,5,1395687,1,5,3966,1764931,984819,passed,6,4,7,4
commutation-accuracy,1178,3179,commutative,6,5,4,5,3,0.8,0.3,5,3,1,1,2,12,366279,102827,5128108,6302,26228,12,5154,21751,7,5,723017,3,5,3904,1093462,968854,passed,6,4,7,4
commutation-accuracy,1179,3180,commutative,10,2,5,4,3,0.8,0.3,5,2,1,1,1,11,386009,100000,5015424,12904,75732,53,8835,53794,45,6,580480,5,6,7496,974299,1014047,passed,10,6,11,6
commutation-accuracy,1180,3181,commutative,15,2,3,4,3,0.8,0.3,5,3,1,1,3,10,477828,129710,6478569,1205,3786,37,809,2692,0,3,1008662,0,3,881,1487540,1004114,validation_failed,15,7,5,3
commutation-accuracy,1181,3182,commutative,12,3,2,5,3,0.8,0.3,5,4,1,1,3,9,404883,104924,5251006,1122,3156,3,767,2314,1,3,1017787,0,3,765,1423573,977609,validation_failed,12,6,4,3
commutation-accuracy,1182,3183,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,3,25,419909,105772,5290042,25434,166618,50,19465,134427,35,8,1279746,5,8,15590,1715574,984133,passed,12,9,13,9
commutation-accuracy,1183,3184,commutative,20,3,4,4,3,0.8,0.3,5,5,1,1,5,35,381951,107659,5379199,10916,48095,21,8242,37648,2,6,1852406,1,6,6494,2241121,1000456,passed,20,14,11,8
commutation-accuracy,1184,3185,commutative,24,3,5,3,3,0.8,0.3,5,4,1,1,2,44,361986,101322,5062116,69096,681514,444,46816,464496,192,9,1943373,7,9,43478,2349908,1420269,passed,24,12,25,12
commutation-accuracy,1185,3186,commutative,6,3,2,3,3,0.8,0.3,5,3,1,1,3,14,410457,100292,4996536,2564,11633,7,1818,7195,0,4,981283,1,4,1688,1393677,1031191,passed,6,5,5,3
commutation-accuracy,1186,3187,commutative,12,5,3,5,3,0.8,0.3,5,3,1,1,2,15,362571,100072,4998307,26803,195871,173,20006,155124,163,8,1395175,6,8,18459,1776679,1072817,passed,12,6,13,6
commutation-accuracy,1187,3188,commutative,24,2,2,4,3,0.8,0.3,5,4,1,1,2,27,395606,100088,5006103,94789,809672,1078,71218,625064,844,12,1949195,10,12,70155,2416483,1241890,passed,24,20,25,20
commutation-accuracy,1188,3189,commutative,8,4,3,5,3,0.8,0.3,5,2,1,1,1,9,380111,100000,4998673,10258,74898,76,8362,62530,108,6,427897,5,6,6979,815344,1013447,passed,8,5,9,5
commutation-accuracy,1189,3190,commutative,8,5,3,3,3,0.8,0.3,5,4,1,1,4,24,394071,106304,5296544,5814,26937,53,4403,21807,69,5,1432720,1,5,3742,1830822,1030895,passed,8,5,9,5
commutation-accuracy,1190,3191,commutative,10,5,4,4,3,0.8,0.3,5,5,1,1,1,11,371651,100000,4994019,18605,141806,144,14016,113397,62,7,724277,6,7,12412,1108985,991606,passed,10,8,11,8
commutation-accuracy,1191,3192,commutative,12,2,3,2,3,0.8,0.3,5,3,1,1,2,5,371645,101844,5092862,283,657,1,192,481,0,2,673896,0,2,305,1045931,1004245,passed,12,6,3,2
commutation-accuracy,1192,3193,commutative,24,2,4,4,3,0.8,0.3,5,4,1,1,2,10,405698,100033,5020318,1906,6499,25,1288,4013,0,3,672086,1,3,1224,1079175,1016354,passed,24,16,5,2
commutation-accuracy,1193,3194,commutative,8,4,3,4,3,0.8,0.3,5,2,1,1,5,27,439868,118319,5917898,10171,270865,257,7756,234389,135,7,1726714,2,7,10147,2178307,990315,passed,8,5,7,4
commutation-accuracy,1194,3195,commutative,15,3,5,5,3,0.8,0.3,5,3,1,1,3,31,370617,101305,5059487,28358,193254,89,21735,156669,57,7,1575759,4,7,19171,1965965,1049585,passed,15,13,16,13
commutation-accuracy,1195,3196,commutative,10,5,2,4,3,0.8,0.3,5,5,1,1,1,11,357886,100000,5012505,16759,92137,127,12850,74276,36,7,1004570,6,7,11426,1374225,981494,passed,10,6,11,6
commutation-accuracy,1196,3197,commutative,10,3,4,5,3,0.8,0.3,5,5,1,1,1,11,372497,100000,5008235,16768,110611,71,11929,91551,105,6,679874,5,6,10646,1063336,988755,passed,10,6,11,6
commutation-accuracy,1197,3198,commutative,4,2,3,5,3,0.8,0.3,5,2,1,1,2,5,369150,100988,5051012,501,1255,0,318,873,0,2,673761,0,2,368,1043359,988997,passed,4,3,3,2
commutation-accuracy,1198,3199,commutative,30,4,5,4,3,0.8,0.3,5,5,1,1,1,31,374674,100000,4982837,123323,890081,471,84477,667345,362,9,2194248,8,9,74571,2644335,5370082,passed,30,21,31,21
commutation-accuracy,1199,3200,commutative,4,3,4,2,3,0.8,0.3,5,2,1,1,2,7,364961,100088,5004425,1038,4683,10,707,3255,31,3,694436,1,3,849,1060363,997105,passed,4,3,5,3
commutation-accuracy,1200,3201,commutative,20,3,2,3,3,0.8,0.3,5,5,1,1,7,50,623063,171592,8600295,11195,58588,71,8252,44234,60,7,2450162,0,7,6845,3080486,994949,passed,20,8,11,6
commutation-accuracy,1201,3202,commutative,20,5,2,2,3,0.8,0.3,5,5,1,1,1,17,374271,100000,4981910,28208,482278,264,19966,359721,171,8,1117752,7,8,21629,1515079,1079168,passed,20,14,17,12
commutation-accuracy,1202,3203,commutative,20,2,5,2,3,0.8,0.3,5,5,1,1,3,32,412015,107324,5374880,14740,68668,42,10386,49728,39,7,1379710,4,7,8608,1800654,985404,passed,20,11,16,9
commutation-accuracy,1203,3204,commutative,18,4,2,2,3,0.8,0.3,5,3,1,1,3,9,369866,104061,5197844,762,2192,1,552,1674,0,3,993555,0,3,589,1364131,978503,passed,18,8,4,3
commutation-accuracy,1204,3205,commutative,4,3,3,4,3,0.8,0.3,5,2,1,1,2,7,363868,100530,5033561,1484,7175,1,1005,4883,0,3,654762,1,3,972,1019762,1003757,passed,4,3,5,3
commutation-accuracy,1205,3206,commutative,25,5,3,5,3,0.8,0.3,5,5,1,1,4,37,358024,100825,5045047,108448,797804,415,75235,625213,250,10,3122670,6,10,66710,3548190,2842482,passed,25,13,26,13
commutation-accuracy,1206,3207,commutative,8,5,4,2,3,0.8,0.3,5,4,1,1,1,9,357393,100000,4984425,9232,175884,729,7148,143186,395,6,538154,5,6,6039,905357,976952,passed,8,5,9,5
commutation-accuracy,1207,3208,commutative,30,5,2,4,3,0.8,0.3,5,5,1,1,3,36,357695,100244,5012766,155082,1396382,809,112430,1131210,496,12,4410371,9,12,99536,4869622,2563629,passed,30,22,31,22
commutation-accuracy,1208,3209,commutative,12,2,2,4,3,0.8,0.3,5,2,1,1,3,22,651131,182305,9109444,10417,55357,31,7751,44213,13,7,1430521,4,7,6973,2088914,987017,passed,12,8,11,7
commutation-accuracy,1209,3210,commutative,10,3,2,2,3,0.8,0.3,5,5,1,1,3,22,364182,102234,5111996,5861,34633,17,3972,24082,55,5,1190724,2,5,3689,1558836,975891,passed,10,9,11,9
commutation-accuracy,1210,3211,commutative,18,4,5,3,3,0.8,0.3,5,3,1,1,3,40,382762,107181,5358783,73610,572146,261,55460,450891,84,12,1996743,9,12,47596,2427843,993937,passed,18,12,19,12
commutation-accuracy,1211,3212,commutative,16,4,2,4,3,0.8,0.3,5,4,1,1,1,17,353606,100000,4998623,48470,310322,160,35749,241916,170,10,1040751,9,10,30949,1425905,1038231,passed,16,14,17,14
commutation-accuracy,1212,3213,commutative,15,3,4,2,3,0.8,0.3,5,3,1,1,3,45,437165,121350,6057640,37132,414777,263,28658,341068,133,9,1607352,6,9,26493,2072077,1003579,passed,15,9,16,9
commutation-accuracy,1213,3214,commutative,15,5,3,5,3,0.8,0.3,5,3,1,1,2,18,356978,100077,5015518,57290,360896,235,42588,284863,174,10,2130076,8,10,35287,2523128,1046738,passed,15,11,16,11
commutation-accuracy,1214,3215,commutative,18,3,3,4,3,0.8,0.3,5,3,1,1,2,36,460120,129896,6483590,42725,326386,146,29993,236345,128,8,1176660,6,8,26998,1664352,1003368,passed,18,10,19,10
commutation-accuracy,1215,3216,commutative,15,5,5,2,3,0.8,0.3,5,5,1,1,2,18,355569,100059,4994237,26526,152356,85,18880,112545,50,8,1449829,6,8,15324,1821088,1014934,passed,15,9,16,9
commutation-accuracy,1216,3217,commutative,24,4,3,4,3,0.8,0.3,5,4,1,1,3,71,436118,121835,6082457,220688,2007975,923,170746,1698243,871,18,2969731,15,18,152133,3559853,1189375,passed,24,9,25,9
commutation-accuracy,1217,3218,commutative,18,4,3,2,3,0.8,0.3,5,3,1,1,6,68,436815,120977,6046040,64099,502692,241,48145,392506,176,12,3083635,6,12,40286,3561646,996322,passed,18,14,19,14
commutation-accuracy,1218,3219,commutative,30,3,3,4,3,0.8,0.3,5,5,1,1,5,40,438583,122605,6141136,42460,318638,302,33777,257148,116,11,2158550,6,11,28122,2625952,1138030,validation_failed,30,10,18,6
commutation-accuracy,1219,3220,commutative,15,2,2,3,3,0.8,0.3,5,5,1,1,3,44,500475,139188,6939720,18264,124109,100,12506,93044,58,7,1273804,4,7,11411,1786142,1005347,passed,15,7,16,7
commutation-accuracy,1220,3221,commutative,20,3,5,5,3,0.8,0.3,5,5,1,1,5,40,416119,115649,5772325,79671,467710,177,63307,373660,263,11,2740996,6,11,49013,3206920,1153904,passed,20,8,21,8
commutation-accuracy,1221,3222,commutative,12,2,4,2,3,0.8,0.3,5,3,1,1,2,7,476940,134175,6720348,1552,59582,124,1220,39968,20,4,660132,2,4,1652,1139697,1004304,passed,12,6,4,1
commutation-accuracy,1222,3223,commutative,25,5,3,3,3,0.8,0.3,5,5,1,1,2,49,428487,118464,5906768,117057,1003622,822,91332,804366,645,13,2806830,11,13,76626,3314093,2016772,passed,25,17,26,17
commutation-accuracy,1223,3224,commutative,20,2,2,4,3,0.8,0.3,5,4,1,1,2,25,372567,100002,4992149,49361,376310,259,36830,299673,175,10,1364024,8,10,32365,1770078,1027265,passed,20,8,21,8
commutation-accuracy,1224,3225,commutative,12,2,3,5,3,0.8,0.3,5,2,1,1,2,17,354670,100162,4996241,9772,52224,72,6510,33796,25,5,856946,3,5,5882,1217739,996732,passed,12,8,11,7
commutation-accuracy,1225,3226,commutative,12,4,2,2,3,0.8,0.3,5,2,1,1,6,53,405464,111700,5591435,13054,58312,64,9465,43943,20,7,2326018,1,7,7874,2739808,982691,passed,12,9,13,9
commutation-accuracy,1226,3227,commutative,25,5,3,2,3,0.8,0.3,5,5,1,1,2,28,356917,100006,4997808,100736,993556,339,78212,800546,292,12,2593425,10,12,66448,3018536,1328555,passed,25,9,26,9
commutation-accuracy,1227,3228,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,4,30,370272,103895,5197842,22858,176472,130,17313,136361,80,9,1769472,5,9,15443,2155715,1008448,passed,12,9,13,9
commutation-accuracy,1228,3229,commutative,6,3,4,3,3,0.8,0.3,5,2,1,1,3,13,370344,101377,5056747,5326,28033,11,4223,22601,21,6,1189825,3,6,3469,1563936,974864,passed,6,5,7,5
commutation-accuracy,1229,3230,commutative,24,4,3,3,3,0.8,0.3,5,4,1,1,6,73,370515,104126,5203316,63490,358076,146,46164,278670,242,9,3002159,3,9,37382,3410624,1082209,passed,24,9,25,9
commutation-accuracy,1230,3231,commutative,9,4,2,4,3,0.8,0.3,5,3,1,1,1,10,359413,100000,4991347,11849,67256,31,8845,52982,46,6,499351,5,6,7225,866300,969507,passed,9,5,10,5
commutation-accuracy,1231,3232,commutative,20,2,4,5,3,0.8,0.3,5,5,1,1,1,21,357964,100000,4988414,59788,420400,355,41387,320257,176,8,1342019,7,8,40765,1741519,1094978,passed,20,12,21,12
commutation-accuracy,1232,3233,commutative,30,3,4,5,3,0.8,0.3,5,5,1,1,3,87,430378,116503,5831431,274141,3468765,1311,194046,2734053,814,15,4419018,12,15,199057,5051147,7548401,passed,30,15,31,15
commutation-accuracy,1233,3234,commutative,6,4,2,3,3,0.8,0.3,5,3,1,1,4,18,367141,101539,5091909,2597,8383,14,1862,6321,1,4,1331846,0,4,1684,1700862,1011104,passed,6,4,7,4
commutation-accuracy,1234,3235,commutative,24,5,3,3,3,0.8,0.3,5,4,1,1,1,25,374697,100000,5013248,154186,2259466,1459,119494,1928698,825,14,2378610,13,14,119155,2875447,1870563,passed,24,18,25,18
commutation-accuracy,1235,3236,commutative,4,2,2,4,3,0.8,0.3,5,2,1,1,3,11,363494,100331,5017366,1257,3414,7,856,2501,6,3,1012254,0,3,924,1376788,1016889,passed,4,3,5,3
commutation-accuracy,1236,3237,commutative,30,3,4,2,3,0.8,0.3,5,5,1,1,9,109,997579,265270,13276053,98438,669906,533,75700,525924,483,12,4179837,3,12,62180,5240837,1193423,validation_failed,30,10,29,9
commutation-accuracy,1237,3238,commutative,9,2,3,5,3,0.8,0.3,5,3,1,1,1,10,361558,100000,4989836,14717,98575,57,11587,83755,98,6,546338,5,6,10583,918922,998957,passed,9,5,10,5
commutation-accuracy,1238,3239,commutative,18,5,2,5,3,0.8,0.3,5,3,1,1,4,52,585105,160759,8025074,65270,460577,269,49315,352137,205,11,2471688,7,11,41105,3098679,1166565,passed,18,8,19,8
commutation-accuracy,1239,3240,commutative,15,3,4,5,3,0.8,0.3,5,5,1,1,3,29,388942,102706,5131128,21620,147787,135,16155,116888,103,7,1493251,4,7,14777,1897385,1020682,passed,15,7,16,7
commutation-accuracy,1240,3241,commutative,12,5,5,2,3,0.8,0.3,5,3,1,1,1,7,371024,100000,4993872,3898,21010,15,2936,15383,0,4,704351,3,4,2423,1078062,995231,passed,12,6,7,4
commutation-accuracy,1241,3242,commutative,16,2,2,5,3,0.8,0.3,5,4,1,1,2,19,373776,100335,5010883,40975,901744,1331,30921,741344,988,10,1214026,8,10,36781,1629610,1004284,passed,16,13,17,13
commutation-accuracy,1242,3243,commutative,10,4,4,4,3,0.8,0.3,5,5,1,1,2,13,356689,100049,4994581,14232,82503,70,10651,65650,15,7,1119977,5,7,8716,1485667,980894,passed,10,8,11,8
commutation-accuracy,1243,3244,commutative,12,5,2,2,3,0.8,0.3,5,2,1,1,5,31,443819,121887,6103527,23463,300745,114,18705,252400,125,11,2466838,6,11,17740,2929347,983229,passed,12,7,11,5
commutation-accuracy,1244,3245,commutative,10,3,2,2,3,0.8,0.3,5,2,1,1,4,15,511738,141776,7115885,1604,6035,1,1164,4543,0,4,1379342,0,4,1152,1892441,974562,passed,10,7,6,5
commutation-accuracy,1245,3246,commutative,8,2,2,2,3,0.8,0.3,5,2,1,1,5,21,387025,100985,5049228,3706,14066,27,2655,10503,2,6,1795667,1,6,2464,2185398,978460,passed,8,5,7,4
commutation-accuracy,1246,3247,commutative,8,2,3,5,3,0.8,0.3,5,2,1,1,1,9,366248,100000,4996131,10778,99173,57,7517,72422,28,6,428086,5,6,7426,802161,969549,passed,8,5,9,5
commutation-accuracy,1247,3248,commutative,8,5,2,2,3,0.8,0.3,5,4,1,1,2,11,359096,100014,5004415,3903,22917,78,2780,12445,25,4,777722,2,4,2366,1139575,971004,passed,8,6,9,6
commutation-accuracy,1248,3249,commutative,15,2,5,4,3,0.8,0.3,5,3,1,1,2,15,388690,100160,4997792,22945,218344,126,16795,167743,75,8,1098521,6,8,15406,1503314,1015569,passed,15,9,13,8
commutation-accuracy,1249,3250,commutative,10,2,4,5,3,0.8,0.3,5,5,1,1,4,25,397384,110416,5511802,7206,22440,71,5265,17345,20,5,1473969,1,5,4584,1876170,986083,passed,10,8,9,6
