scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1367,3368,commutative,8,3,2,2,3,0.8,0.3,5,4,1,1,3,9,360101,100554,5039319,710,2042,14,501,1496,0,3,989560,0,3,582,1350362,1016711,passed,8,7,4,3
commutation-accuracy,1368,3369,commutative,20,4,2,2,3,0.8,0.3,5,4,1,1,3,42,365575,102297,5114602,30522,249970,199,21230,190512,75,8,1788381,5,8,19072,2173566,1062921,passed,20,14,21,14
commutation-accuracy,1369,3370,commutative,18,5,4,4,3,0.8,0.3,5,3,1,1,2,20,358579,100653,5024963,36290,264007,138,26602,214581,80,8,1238844,6,8,22888,1620710,1322637,validation_failed,18,8,18,8
commutation-accuracy,1370,3371,commutative,10,5,5,2,3,0.8,0.3,5,5,1,1,2,13,354745,100212,5008253,10231,57775,69,7266,43162,10,6,938855,4,6,6045,1299851,989920,passed,10,6,11,6
commutation-accuracy,1371,3372,commutative,10,3,5,2,3,0.8,0.3,5,5,1,1,6,46,498202,139265,6949931,12654,46494,29,9119,34938,35,7,2278788,1,7,7090,2784441,1037158,passed,10,6,11,6
commutation-accuracy,1372,3373,commutative,30,4,2,2,3,0.8,0.3,5,5,1,1,4,44,360290,100428,5045743,75621,635252,426,53673,463412,211,10,2933564,6,10,46402,3342131,1261410,passed,30,14,31,14
commutation-accuracy,1373,3374,commutative,20,5,4,4,3,0.8,0.3,5,5,1,1,3,43,455058,126275,6313734,80380,505722,275,59542,410885,270,10,2379989,7,10,49200,2885148,1165175,passed,20,14,21,14
commutation-accuracy,1374,3375,commutative,20,5,3,5,3,0.8,0.3,5,4,1,1,1,21,353604,100000,5001389,68110,376986,235,52441,305259,184,8,1736874,7,8,41780,2132875,2123756,passed,20,8,21,8
commutation-accuracy,1375,3376,commutative,12,3,3,2,3,0.8,0.3,5,4,1,1,1,13,355837,100000,4992582,15744,73732,54,12181,58510,68,8,1011510,7,8,9553,1377296,974938,passed,12,6,13,6
commutation-accuracy,1376,3377,commutative,4,4,2,2,3,0.8,0.3,5,2,1,1,1,1,359476,100000,4999986,25,36,2,28,40,0,1,325732,0,1,65,685315,996298,passed,4,3,1,0
commutation-accuracy,1377,3378,commutative,4,2,2,5,3,0.8,0.3,5,2,1,1,2,9,368528,100025,5002393,2805,9500,17,2240,7684,34,4,671684,2,4,1967,1042368,993991,passed,4,3,5,3
commutation-accuracy,1378,3379,commutative,20,3,3,4,3,0.8,0.3,5,4,1,1,2,33,363616,103137,5144630,48198,355300,221,35719,273293,104,9,1270330,7,9,29966,1664518,1039911,passed,20,14,17,12
commutation-accuracy,1379,3380,commutative,20,5,5,4,3,0.8,0.3,5,4,1,1,2,40,404347,111109,5541959,110052,705710,442,88988,606051,377,13,1934792,11,13,68319,2408510,1190390,passed,20,11,21,11
commutation-accuracy,1380,3381,commutative,8,4,4,2,3,0.8,0.3,5,4,1,1,2,17,365363,101267,5074264,8103,51598,21,5831,39160,1,6,851129,4,6,4872,1221594,961921,passed,8,7,9,7
commutation-accuracy,1381,3382,commutative,25,4,5,4,3,0.8,0.3,5,5,1,1,2,28,355424,100171,5018375,82291,630653,371,55835,470930,424,9,2150718,7,9,49603,2556486,2233886,passed,25,16,26,16
commutation-accuracy,1382,3383,commutative,8,5,2,2,3,0.8,0.3,5,2,1,1,2,5,357658,100029,5008425,341,950,1,238,693,0,2,668998,0,2,322,1027045,959853,passed,8,5,3,1
commutation-accuracy,1383,3384,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,3,21,402625,113040,5656449,5598,30977,32,4059,24049,0,5,1409938,2,5,3614,1816415,977292,passed,9,5,10,5
commutation-accuracy,1384,3385,commutative,6,4,4,4,3,0.8,0.3,5,2,1,1,2,9,358074,100012,5009168,6229,34006,19,4709,28278,13,6,697763,4,6,3922,1059943,972073,passed,6,4,7,4
commutation-accuracy,1385,3386,commutative,10,3,2,2,3,0.8,0.3,5,2,1,1,4,25,372044,104250,5203569,5656,37113,12,3779,25589,33,5,1391894,1,5,3479,1767693,978233,passed,10,7,11,7
commutation-accuracy,1386,3387,commutative,8,4,3,2,3,0.8,0.3,5,2,1,1,4,20,411002,115366,5762660,4054,14696,14,2848,10442,11,5,1402810,1,5,2469,1816514,979976,passed,8,5,7,4
commutation-accuracy,1387,3388,commutative,8,2,4,3,3,0.8,0.3,5,4,1,1,4,26,379328,102486,5130991,6380,38850,28,4374,27614,18,5,1446744,1,5,4011,1830370,959715,passed,8,5,9,5
commutation-accuracy,1388,3389,commutative,12,2,2,4,3,0.8,0.3,5,4,1,1,1,9,354684,100000,4988294,8975,74950,35,7174,64779,66,5,433122,4,5,6255,794308,977115,passed,12,6,9,5
commutation-accuracy,1389,3390,commutative,6,5,4,3,3,0.8,0.3,5,2,1,1,3,17,367226,104125,5198470,5413,30299,7,3988,22353,60,5,1020738,2,5,3339,1391516,971195,passed,6,5,7,5
commutation-accuracy,1390,3391,commutative,12,5,5,2,3,0.8,0.3,5,4,1,1,5,31,389120,108506,5415869,8257,43076,21,6010,34055,38,6,1754507,1,6,4998,2148871,974223,passed,12,6,10,5
commutation-accuracy,1391,3392,commutative,20,4,3,2,3,0.8,0.3,5,4,1,1,2,17,523476,144630,7230027,6042,27826,20,4148,20428,9,5,691786,3,5,3601,1219085,979832,passed,20,8,9,2
commutation-accuracy,1392,3393,commutative,10,2,3,2,3,0.8,0.3,5,2,1,1,3,20,375533,105285,5268997,3776,21629,16,2499,14881,25,4,1014360,1,4,2341,1392456,983566,passed,10,7,9,6
commutation-accuracy,1393,3394,commutative,20,3,2,4,3,0.8,0.3,5,5,1,1,3,21,357702,100320,5026568,9807,150279,746,8642,237113,1238,5,1190033,2,5,5729,1559446,1032898,validation_failed,20,11,11,4
commutation-accuracy,1394,3395,commutative,24,3,3,2,3,0.8,0.3,5,4,1,1,4,25,384106,105429,5284323,7050,26307,35,5244,20454,1,6,1466390,2,6,4194,1854951,981481,validation_failed,24,9,10,7
commutation-accuracy,1395,3396,commutative,20,2,4,5,3,0.8,0.3,5,4,1,1,3,27,361052,101638,5083615,83831,1175834,625,63626,974530,487,11,2528097,8,11,65101,2955998,1387155,passed,20,16,21,16
commutation-accuracy,1396,3397,commutative,6,3,5,2,3,0.8,0.3,5,2,1,1,2,9,357032,100029,5007560,2573,11011,15,1804,7997,11,4,728777,2,4,1681,1087624,981485,passed,6,5,7,5
commutation-accuracy,1397,3398,commutative,16,5,5,5,3,0.8,0.3,5,4,1,1,8,73,421749,116332,5818616,38384,167201,100,28821,129968,109,8,3236280,0,8,21495,3680015,1033306,validation_failed,16,10,16,9
commutation-accuracy,1398,3399,commutative,18,4,2,4,3,0.8,0.3,5,3,1,1,6,79,625115,161156,8053235,52473,312079,216,38487,244245,150,10,3668502,4,10,31618,4325851,1090937,passed,18,10,19,10
commutation-accuracy,1399,3400,commutative,12,5,4,4,3,0.8,0.3,5,4,1,1,3,26,415043,117344,5859908,26080,121008,65,19704,95120,52,8,1317839,5,8,14924,1748140,982697,passed,12,9,13,9
commutation-accuracy,1400,3401,commutative,10,3,2,4,3,0.8,0.3,5,5,1,1,5,18,880924,236902,11853453,6022,39239,73,4924,26396,14,6,1722180,1,6,4081,2607970,989948,validation_failed,10,6,5,1
commutation-accuracy,1401,3402,commutative,4,3,3,2,3,0.8,0.3,5,2,1,1,3,11,374261,104534,5210840,1442,6011,14,1068,4536,6,4,994130,1,4,1104,1369655,985973,passed,4,3,5,3
commutation-accuracy,1402,3403,commutative,12,3,4,4,3,0.8,0.3,5,4,1,1,3,10,357705,100418,5009902,1519,4551,14,1045,3322,12,3,981100,0,3,1031,1339949,1017517,passed,12,6,5,4
commutation-accuracy,1403,3404,commutative,12,3,4,3,3,0.8,0.3,5,3,1,1,4,33,372430,101239,5067779,11665,59476,106,8935,46477,33,6,1469091,2,6,7299,1849111,994581,passed,12,6,13,6
commutation-accuracy,1404,3405,commutative,10,2,2,4,3,0.8,0.3,5,5,1,1,7,53,703661,196323,9792743,15814,66035,46,11955,51471,71,8,2439617,1,8,9618,3153361,985533,passed,10,6,11,6
commutation-accuracy,1405,3406,commutative,4,4,3,3,3,0.8,0.3,5,2,1,1,2,9,380147,104819,5239930,3254,53528,89,2932,42020,77,5,657679,3,5,2559,1041420,1004435,passed,4,3,5,3
commutation-accuracy,1406,3407,commutative,24,2,5,3,3,0.8,0.3,5,4,1,1,3,30,401161,112432,5628439,55081,418975,179,42387,340237,206,11,2057288,8,11,35745,2495021,1063114,passed,24,9,17,7
commutation-accuracy,1407,3408,commutative,15,2,4,4,3,0.8,0.3,5,3,1,1,3,23,360308,101631,5073036,14463,68187,176,10537,52522,49,7,1772748,4,7,8900,2142306,982611,passed,15,9,11,7
commutation-accuracy,1408,3409,commutative,30,4,2,5,3,0.8,0.3,5,5,1,1,2,27,364424,100001,5007391,78706,480370,286,55891,367159,146,9,1897807,7,9,46963,2309780,1399524,passed,30,10,25,9
commutation-accuracy,1409,3410,commutative,4,2,2,2,3,0.8,0.3,5,2,1,1,4,14,358483,100421,5011189,1217,3752,3,900,2865,0,4,1308159,0,4,940,1667729,1004908,passed,4,3,5,3
commutation-accuracy,1410,3411,commutative,6,5,5,2,3,0.8,0.3,5,2,1,1,3,12,363027,100446,5014386,3642,19948,53,2425,14615,14,4,1264440,1,4,2291,1629923,966473,passed,6,4,7,4
commutation-accuracy,1411,3412,commutative,4,4,2,3,3,0.8,0.3,5,2,1,1,2,7,365742,102405,5118286,1761,6928,2,1278,5273,10,4,670152,2,4,1197,1037217,993041,passed,4,3,5,3
commutation-accuracy,1412,3413,commutative,30,5,4,3,3,0.8,0.3,5,5,1,1,2,32,368653,100961,5046932,176502,1916773,796,134450,1531337,584,14,3636259,12,14,122429,4129509,3587975,validation_failed,30,10,30,10
commutation-accuracy,1413,3414,commutative,6,4,2,2,3,0.8,0.3,5,2,1,1,4,18,371008,102952,5163556,3186,17750,16,2329,13409,2,5,1498012,1,5,2308,1871576,992089,passed,6,4,7,4
commutation-accuracy,1414,3415,commutative,6,2,5,2,3,0.8,0.3,5,3,1,1,2,5,368957,100864,5026664,353,1422,4,233,970,11,2,680665,0,2,368,1050084,971095,passed,6,4,3,2
commutation-accuracy,1415,3416,commutative,20,3,2,2,3,0.8,0.3,5,5,1,1,8,82,575091,158996,7937343,25132,140982,43,18370,106368,75,9,3147091,1,9,15235,3737976,975612,validation_failed,20,14,17,11
commutation-accuracy,1416,3417,commutative,30,4,5,5,3,0.8,0.3,5,5,1,1,3,86,483023,135687,6791135,246207,2301435,1001,187427,1852599,1043,15,4365008,12,15,168438,5017994,3550486,passed,30,18,31,18
commutation-accuracy,1417,3418,commutative,16,4,2,4,3,0.8,0.3,5,4,1,1,4,14,639026,178110,8897254,2181,6255,4,1646,4984,8,4,1327319,0,4,1416,1967959,967305,validation_failed,16,7,5,3
commutation-accuracy,1418,3419,commutative,12,3,2,3,3,0.8,0.3,5,4,1,1,4,14,514103,142475,7131159,1699,6295,15,1277,4986,0,4,1322266,0,4,1249,1837821,988682,passed,12,6,5,4
commutation-accuracy,1419,3420,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,4,38,384667,109200,5460164,13137,74346,52,8885,51876,44,6,1646123,2,6,7483,2038634,969966,passed,12,6,13,6
commutation-accuracy,1420,3421,commutative,10,4,5,5,3,0.8,0.3,5,2,1,1,2,13,363572,101163,5050440,19712,134712,74,14326,102441,42,7,1033616,5,7,11909,1409543,969157,passed,10,6,11,6
commutation-accuracy,1421,3422,commutative,20,5,5,2,3,0.8,0.3,5,5,1,1,3,39,372843,102906,5152424,52669,347206,259,39350,256913,235,9,1845353,6,9,32110,2250882,1209252,passed,20,8,21,8
commutation-accuracy,1422,3423,commutative,10,2,4,2,3,0.8,0.3,5,2,1,1,6,39,673025,187621,9385645,10361,53443,25,7974,42602,48,8,2164361,2,8,7093,2844896,972911,passed,10,6,11,6
commutation-accuracy,1423,3424,commutative,9,3,5,3,3,0.8,0.3,5,3,1,1,2,9,381585,101194,5054490,3111,12806,13,2236,9447,9,4,708062,2,4,1894,1091692,971475,passed,9,7,7,6
commutation-accuracy,1424,3425,commutative,15,5,4,2,3,0.8,0.3,5,3,1,1,6,43,373981,105044,5262014,36720,231424,106,27807,179845,100,10,2674368,4,10,21871,3070776,985167,passed,15,12,16,12
commutation-accuracy,1425,3426,commutative,16,3,5,4,3,0.8,0.3,5,4,1,1,1,13,356442,100000,4994629,15900,101229,75,11612,77302,35,6,637501,5,6,9895,1004157,991548,passed,16,7,13,6
commutation-accuracy,1426,3427,commutative,8,2,4,3,3,0.8,0.3,5,4,1,1,5,32,396005,108242,5395616,8052,34888,27,5758,26207,31,6,1813579,1,6,4864,2214725,979516,passed,8,6,9,6
commutation-accuracy,1427,3428,commutative,25,5,4,5,3,0.8,0.3,5,5,1,1,3,53,396329,106516,5328576,88207,522709,335,60677,382737,234,8,2433452,5,8,51158,2881567,2177282,passed,25,9,26,9
commutation-accuracy,1428,3429,commutative,30,3,3,4,3,0.8,0.3,5,5,1,1,5,82,399333,107494,5352336,130302,926881,522,93793,703051,350,12,3787484,7,12,80227,4268471,2106938,passed,30,20,31,20
commutation-accuracy,1429,3430,commutative,12,4,2,2,3,0.8,0.3,5,2,1,1,2,15,363586,100001,5014843,11420,79140,66,8203,57932,39,7,968625,5,7,7720,1340375,986058,passed,12,9,13,9
commutation-accuracy,1430,3431,commutative,12,4,3,3,3,0.8,0.3,5,3,1,1,3,33,417155,114367,5727115,17809,82149,87,13991,66035,76,7,1443379,4,7,11079,1872043,991549,passed,12,9,13,9
commutation-accuracy,1431,3432,commutative,8,5,3,2,3,0.8,0.3,5,2,1,1,4,28,372169,105416,5264609,8493,40209,43,5980,30230,31,6,1425288,2,6,4992,1802747,960618,passed,8,5,9,5
commutation-accuracy,1432,3433,commutative,4,5,5,3,3,0.8,0.3,5,2,1,1,2,7,358295,100417,5036665,1604,5671,1,1115,4187,0,3,659420,1,3,1035,1018866,975193,passed,4,3,5,3
commutation-accuracy,1433,3434,commutative,16,5,2,2,3,0.8,0.3,5,4,1,1,3,47,604043,169756,8487735,39799,334083,171,31986,277158,134,11,1733528,8,11,25997,2364461,988650,passed,16,10,17,10
commutation-accuracy,1434,3435,commutative,20,3,5,5,3,0.8,0.3,5,4,1,1,2,22,360474,100167,5013211,67062,445149,282,51467,357984,200,10,1965484,8,10,42599,2369217,1063770,validation_failed,20,17,20,16
commutation-accuracy,1435,3436,commutative,6,5,4,3,3,0.8,0.3,5,2,1,1,3,14,360728,100357,5009998,3524,13456,5,2563,9968,3,4,1106895,1,4,2331,1470144,983094,passed,6,5,7,5
commutation-accuracy,1436,3437,commutative,4,5,3,2,3,0.8,0.3,5,2,1,1,3,11,373822,101433,5068374,1197,5002,11,858,3698,12,3,1028064,0,3,836,1402836,971964,passed,4,3,5,3
commutation-accuracy,1437,3438,commutative,8,5,2,5,3,0.8,0.3,5,2,1,1,2,11,365105,100267,5011540,8073,49715,39,6031,38714,16,6,948621,4,6,5219,1319156,984547,passed,8,5,9,5
commutation-accuracy,1438,3439,commutative,10,5,4,5,3,0.8,0.3,5,5,1,1,2,13,360385,100012,5001827,10986,46597,35,7716,35160,14,5,892043,3,5,6541,1259164,1012720,passed,10,6,11,6
commutation-accuracy,1439,3440,commutative,20,2,4,5,3,0.8,0.3,5,4,1,1,7,83,650154,180143,9000668,54057,291186,167,39860,227061,153,9,2951530,2,9,31963,3634161,1115597,passed,20,12,21,12
commutation-accuracy,1440,3441,commutative,10,4,5,4,3,0.8,0.3,5,2,1,1,3,23,466351,131195,6561587,15839,140053,81,11635,109541,69,7,1443765,4,7,10842,1921420,987420,passed,10,7,11,7
commutation-accuracy,1441,3442,commutative,10,4,4,5,3,0.8,0.3,5,2,1,1,3,16,358280,100538,5027238,9765,42715,42,6739,30856,58,5,1229415,2,5,6263,1594187,1000855,passed,10,6,11,6
commutation-accuracy,1442,3443,commutative,4,4,4,5,3,0.8,0.3,5,2,1,1,2,7,356503,100438,5017258,1878,5981,20,1311,4444,0,3,712473,1,3,1214,1070289,976225,passed,4,3,5,3
commutation-accuracy,1443,3444,commutative,15,2,4,2,3,0.8,0.3,5,5,1,1,3,29,358598,100742,5034760,30469,234050,197,22585,178337,70,10,1633188,7,10,19239,2012161,996936,passed,15,7,16,7
commutation-accuracy,1444,3445,commutative,15,4,5,2,3,0.8,0.3,5,3,1,1,5,54,454056,126548,6330883,26333,151684,75,19334,115056,91,8,2341962,3,8,14978,2811490,1007140,passed,15,12,16,12
commutation-accuracy,1445,3446,commutative,15,5,5,2,3,0.8,0.3,5,3,1,1,7,56,394137,109882,5492906,22264,122591,101,15924,89290,57,8,2514730,1,8,12852,2922132,977442,passed,15,7,13,6
commutation-accuracy,1446,3447,commutative,20,5,3,4,3,0.8,0.3,5,5,1,1,4,45,393927,110097,5513466,84867,582972,299,63190,475901,236,12,2931314,8,12,52492,3378502,1161911,passed,20,8,21,8
commutation-accuracy,1447,3448,commutative,8,4,5,5,3,0.8,0.3,5,4,1,1,1,9,358939,100000,4994917,15731,137270,102,11420,101018,71,7,529923,6,7,11146,900331,993181,passed,8,5,9,5
commutation-accuracy,1448,3449,commutative,12,4,3,5,3,0.8,0.3,5,4,1,1,3,25,357346,100288,5011176,37024,202115,175,29172,167288,105,10,1570713,7,10,23207,1951781,1003936,passed,12,6,13,6
commutation-accuracy,1449,3450,commutative,4,4,3,3,3,0.8,0.3,5,2,1,1,4,14,361375,101095,5053240,2009,5787,19,1468,4429,10,4,1340239,0,4,1410,1703167,969638,passed,4,3,5,3
commutation-accuracy,1450,3451,commutative,12,4,4,3,3,0.8,0.3,5,4,1,1,2,15,387660,100540,5026163,17336,113323,80,12539,88489,26,7,1018679,5,7,10737,1417423,987541,passed,12,6,13,6
commutation-accuracy,1451,3452,commutative,4,2,3,2,3,0.8,0.3,5,2,1,1,3,11,356987,100060,5005130,991,4015,9,686,3036,1,3,1016565,0,3,766,1374443,1002378,passed,4,3,5,3
commutation-accuracy,1452,3453,commutative,12,3,5,3,3,0.8,0.3,5,2,1,1,7,35,1166529,324905,16248403,9142,33588,27,7131,27538,43,7,2393109,0,7,5443,3565479,974113,validation_failed,12,7,8,3
commutation-accuracy,1453,3454,commutative,8,3,5,2,3,0.8,0.3,5,2,1,1,6,33,475196,132934,6622356,7165,45085,18,5220,34104,41,6,2065027,0,6,4570,2545127,984031,passed,8,6,9,6
commutation-accuracy,1454,3455,commutative,20,5,5,3,3,0.8,0.3,5,5,1,1,2,13,356693,100259,5001607,14406,90135,79,10957,69863,46,7,1452841,5,7,8913,1818814,1016764,passed,20,11,11,7
commutation-accuracy,1455,3456,commutative,4,4,4,2,3,0.8,0.3,5,2,1,1,2,10,361283,100015,5000041,2299,11685,24,1583,8115,0,4,666130,2,4,1550,1029085,1024409,passed,4,3,5,3
commutation-accuracy,1456,3457,commutative,20,3,4,5,3,0.8,0.3,5,5,1,1,5,70,378646,106113,5295457,47222,386993,183,33523,294461,126,8,2894443,3,8,31032,3304710,1335675,passed,20,16,21,16
commutation-accuracy,1457,3458,commutative,8,4,3,3,3,0.8,0.3,5,4,1,1,2,11,366720,100002,5001360,9149,70003,68,6456,53245,26,6,912414,4,6,6045,1285581,1000474,passed,8,6,9,6
commutation-accuracy,1458,3459,commutative,30,2,2,5,3,0.8,0.3,5,5,1,1,12,159,883476,234419,11731906,93519,544235,362,69408,421738,327,12,5245249,0,12,58558,6188248,1958737,validation_failed,30,14,25,9
commutation-accuracy,1459,3460,commutative,25,3,2,2,3,0.8,0.3,5,5,1,1,5,36,388136,106729,5337970,11915,82374,59,8518,64669,26,7,1826654,2,7,7801,2223056,1036250,validation_failed,25,22,13,9
commutation-accuracy,1460,3461,commutative,15,3,2,2,3,0.8,0.3,5,3,1,1,5,17,746883,204253,10215787,2579,16062,4,1902,11036,23,5,1653503,0,5,1888,2402633,974190,validation_failed,15,7,5,1
commutation-accuracy,1461,3462,commutative,16,3,2,3,3,0.8,0.3,5,4,1,1,3,19,355841,100768,5041237,7850,42682,45,6048,34304,35,6,1023726,3,6,5021,1384815,969302,passed,16,13,9,8
commutation-accuracy,1462,3463,commutative,6,3,5,5,3,0.8,0.3,5,3,1,1,2,9,398225,100456,5033454,4441,19312,24,3070,14751,9,4,770202,2,4,2666,1171220,1033130,passed,6,4,7,4
commutation-accuracy,1463,3464,commutative,10,3,2,4,3,0.8,0.3,5,2,1,1,5,39,370152,103777,5189156,14016,65207,32,10701,53561,53,8,2236156,3,8,9218,2615883,986185,passed,10,7,11,7
commutation-accuracy,1464,3465,commutative,30,3,2,5,3,0.8,0.3,5,5,1,1,4,17,528128,147560,7370889,4550,14382,14,3379,10995,38,4,1329604,0,4,2846,1860789,1024486,validation_failed,30,10,6,2
commutation-accuracy,1465,3466,commutative,8,4,4,2,3,0.8,0.3,5,2,1,1,5,32,391740,108821,5447082,7396,38151,23,5531,29365,37,6,1812751,1,6,4607,2209387,993044,passed,8,5,9,5
commutation-accuracy,1466,3467,commutative,16,4,4,4,3,0.8,0.3,5,4,1,1,5,45,371331,103158,5154350,41381,201221,242,30511,152192,88,9,2283507,4,9,25734,2681056,1109018,passed,16,13,17,13
commutation-accuracy,1467,3468,commutative,20,2,4,4,3,0.8,0.3,5,5,1,1,2,38,370166,101608,5070753,66884,483777,257,54438,421742,281,11,1902984,9,11,44490,2318430,1068187,passed,20,11,21,11
commutation-accuracy,1468,3469,commutative,6,4,3,2,3,0.8,0.3,5,3,1,1,2,10,379813,100860,5042395,2945,10058,9,2261,7359,0,4,703696,2,4,1802,1085492,986347,passed,6,4,7,4
commutation-accuracy,1469,3470,commutative,8,5,2,4,3,0.8,0.3,5,2,1,1,4,23,381445,105190,5261700,8719,36028,22,6525,27895,63,6,1559856,2,6,5248,1946868,991034,passed,8,6,9,6
commutation-accuracy,1470,3471,commutative,30,4,2,2,3,0.8,0.3,5,5,1,1,3,53,370796,100235,5026958,44407,509974,302,29707,393113,147,8,2074656,5,8,29687,2475784,1407259,passed,30,15,26,13
commutation-accuracy,1471,3472,commutative,12,3,5,4,3,0.8,0.3,5,3,1,1,2,20,384297,100034,4994689,23039,238111,72,15881,191259,52,6,1121115,4,6,15456,1521755,1005384,passed,12,8,13,8
commutation-accuracy,1472,3473,commutative,12,4,5,4,3,0.8,0.3,5,2,1,1,1,13,358642,100000,4994080,26237,214789,481,18115,156488,227,7,821640,6,7,15387,1198052,989434,passed,12,10,13,10
commutation-accuracy,1473,3474,commutative,4,2,4,5,3,0.8,0.3,5,2,1,1,1,5,360578,100000,4991083,3178,21725,55,2570,16518,7,4,348959,3,4,2146,711891,973716,passed,4,3,5,3
commutation-accuracy,1474,3475,commutative,8,5,4,4,3,0.8,0.3,5,4,1,1,2,11,356688,100242,5004157,9453,67245,37,6989,52965,72,6,803599,4,6,6302,1166833,965127,passed,8,5,9,5
commutation-accuracy,1475,3476,commutative,24,4,3,3,3,0.8,0.3,5,4,1,1,5,90,400696,112075,5600631,112925,1168889,557,85353,943565,317,13,3659069,8,13,79384,4140266,1168733,passed,24,14,25,14
commutation-accuracy,1476,3477,commutative,20,3,2,2,3,0.8,0.3,5,4,1,1,3,42,364824,100097,5014163,44346,411135,190,31932,310998,168,10,1993691,7,10,30020,2389420,1034808,passed,20,14,21,14
commutation-accuracy,1477,3478,commutative,4,3,3,2,3,0.8,0.3,5,2,1,1,3,12,376685,100004,5009919,1862,19261,21,1300,14887,8,4,998390,1,4,1467,1376735,974117,passed,4,3,5,3
commutation-accuracy,1478,3479,commutative,12,4,3,5,3,0.8,0.3,5,4,1,1,3,15,364856,100102,4998851,5102,29137,33,3411,20250,7,4,1059329,1,4,3243,1427600,986604,passed,12,8,9,6
commutation-accuracy,1479,3480,commutative,20,3,3,3,3,0.8,0.3,5,4,1,1,1,21,365739,100000,5001949,50743,457204,231,37579,357804,171,9,1424349,8,9,35319,1826162,1145190,passed,20,16,21,16
commutation-accuracy,1480,3481,commutative,4,2,2,5,3,0.8,0.3,5,2,1,1,1,2,362186,100000,5004932,136,269,2,79,165,0,1,330470,0,1,131,692834,980668,passed,4,3,2,1
commutation-accuracy,1481,3482,commutative,10,2,4,5,3,0.8,0.3,5,5,1,1,4,30,455627,127056,6357557,15318,98683,78,11097,76638,33,7,1503314,3,7,10061,1969405,974036,passed,10,8,11,8
commutation-accuracy,1482,3483,commutative,12,5,3,2,3,0.8,0.3,5,3,1,1,4,41,621786,171239,8561411,20292,165092,82,16751,138644,60,9,1755079,5,9,13730,2391146,999061,passed,12,10,13,10
commutation-accuracy,1483,3484,commutative,15,4,4,3,3,0.8,0.3,5,3,1,1,3,21,361373,100488,5022781,24200,177297,181,16694,127929,43,7,1521776,4,7,17441,1900989,1000145,passed,15,11,16,11
commutation-accuracy,1484,3485,commutative,8,2,4,2,3,0.8,0.3,5,2,1,1,6,37,380647,107865,5375527,7378,33846,20,5444,26292,12,7,2080946,1,7,4467,2466369,962358,passed,8,5,9,5
commutation-accuracy,1485,3486,commutative,25,2,2,3,3,0.8,0.3,5,5,1,1,5,100,597947,166225,8318129,155819,3520539,5900,118283,2824405,4553,18,4834601,13,18,142877,5582939,1888487,passed,25,17,26,17
commutation-accuracy,1486,3487,commutative,12,5,5,2,3,0.8,0.3,5,4,1,1,4,24,370095,101656,5100493,21841,131600,93,15856,102953,23,8,2013701,4,8,12770,2397030,979134,passed,12,8,13,8
commutation-accuracy,1487,3488,commutative,8,5,3,2,3,0.8,0.3,5,4,1,1,1,9,355406,100000,5002462,6807,42285,36,4776,30307,8,5,433222,4,5,4006,792934,963718,passed,8,6,9,6
commutation-accuracy,1488,3489,commutative,30,3,3,2,3,0.8,0.3,5,5,1,1,3,86,705123,196497,9818903,118093,1002765,391,83039,751078,495,13,2607452,10,13,73654,3387284,1208251,passed,30,18,31,18
commutation-accuracy,1489,3490,commutative,6,4,4,5,3,0.8,0.3,5,2,1,1,3,12,355073,100096,4994719,8224,46856,27,6168,36254,29,6,1104133,3,6,5233,1464687,956741,passed,6,5,7,5
commutation-accuracy,1490,3491,commutative,15,3,3,3,3,0.8,0.3,5,5,1,1,3,33,383117,105898,5328937,22098,108831,139,16938,87525,32,7,1501438,4,7,13329,1898308,998484,passed,15,7,16,7
