scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1359,1360,commutative,10,3,5,4,3,0.8,0.3,5,5,1,1,5,20,390163,104048,5196303,4164,12783,11,3097,9907,9,5,1709265,0,5,2670,2102334,964412,passed,10,7,6,5
commutation-accuracy,1360,1361,commutative,20,3,5,3,3,0.8,0.3,5,5,1,1,7,73,617960,171076,8555963,47219,272031,212,34194,204090,233,9,2999417,2,9,28811,3646884,1130339,passed,20,8,21,8
commutation-accuracy,1361,1362,commutative,10,5,2,4,3,0.8,0.3,5,2,1,1,1,11,363147,100000,4993739,9241,53210,89,6318,37714,42,5,458301,4,5,5855,827551,989697,passed,10,6,11,6
commutation-accuracy,1362,1363,commutative,6,2,2,3,3,0.8,0.3,5,2,1,1,3,19,358441,101620,5075399,4965,88844,39,3245,68186,16,5,1002715,2,5,4053,1365704,958467,passed,6,5,7,5
commutation-accuracy,1363,1364,commutative,15,3,5,2,3,0.8,0.3,5,3,1,1,1,13,364461,100000,5002181,12824,191841,57,9719,149029,32,6,608789,5,6,9854,983496,976392,passed,15,11,13,8
commutation-accuracy,1364,1365,commutative,4,5,5,3,3,0.8,0.3,5,2,1,1,2,5,399531,105247,5237291,509,1446,3,352,1060,5,2,660564,0,2,376,1060556,993686,passed,4,3,3,2
commutation-accuracy,1365,1366,commutative,30,3,2,2,3,0.8,0.3,5,5,1,1,2,16,368107,100128,5013194,4688,19311,24,3557,15094,48,5,733542,3,5,2900,1104773,996928,validation_failed,30,18,9,5
commutation-accuracy,1366,1367,commutative,10,2,4,2,3,0.8,0.3,5,5,1,1,6,45,589035,157738,7886177,10196,41237,54,7524,32231,52,7,2204191,1,7,6221,2799823,978220,passed,10,6,11,6
commutation-accuracy,1367,1368,commutative,10,2,2,2,3,0.8,0.3,5,2,1,1,4,16,366394,101427,5061765,1450,4686,1,1069,3685,0,4,1347350,0,4,1100,1715012,959956,passed,10,6,6,5
commutation-accuracy,1368,1369,commutative,15,4,2,4,3,0.8,0.3,5,5,1,1,3,30,386197,106212,5315650,61378,608481,319,49214,514337,199,13,3170449,10,13,45863,3603650,1032024,passed,15,7,16,7
commutation-accuracy,1369,1370,commutative,16,5,4,4,3,0.8,0.3,5,4,1,1,1,17,381702,100000,5006213,40877,239703,156,29037,173231,100,7,1453006,6,7,25047,1860233,972534,passed,16,7,17,7
commutation-accuracy,1370,1371,commutative,16,2,4,3,3,0.8,0.3,5,4,1,1,2,19,368110,100003,4991288,26355,203890,143,18482,156868,310,8,1179506,6,8,17948,1566077,999096,passed,16,10,17,10
commutation-accuracy,1371,1372,commutative,20,2,3,4,3,0.8,0.3,5,4,1,1,2,42,367988,100025,5018625,74807,849160,1001,54625,664136,759,10,1724060,8,10,56594,2150230,1051574,passed,20,11,21,11
commutation-accuracy,1372,1373,commutative,10,5,2,4,3,0.8,0.3,5,5,1,1,4,27,419580,113584,5682045,19888,148132,202,15359,124874,211,9,1777685,5,9,14246,2212141,1060886,passed,10,7,11,7
commutation-accuracy,1373,1374,commutative,20,5,2,2,3,0.8,0.3,5,4,1,1,4,46,417968,112971,5652968,47509,286686,483,34875,227752,454,10,2420041,6,10,32138,2870751,1038071,passed,20,12,21,12
commutation-accuracy,1374,1375,commutative,12,5,2,3,3,0.8,0.3,5,4,1,1,2,15,361256,100147,5016425,12713,59917,93,9205,45517,7,6,1632377,4,6,7961,2001853,973217,passed,12,6,13,6
commutation-accuracy,1375,1376,commutative,12,4,4,2,3,0.8,0.3,5,3,1,1,6,45,586485,157768,7888902,12469,55055,68,9271,42789,44,7,2427002,1,7,7380,3021221,1000583,validation_failed,12,6,12,6
commutation-accuracy,1376,1377,commutative,10,2,2,2,3,0.8,0.3,5,2,1,1,6,22,405761,110468,5532628,4774,50702,82,3737,39303,16,7,2103741,1,7,3619,2513788,1027867,passed,10,6,7,4
commutation-accuracy,1377,1378,commutative,6,3,5,4,3,0.8,0.3,5,3,1,1,2,11,381684,103651,5180513,7559,71507,60,6207,59259,26,6,868440,4,6,5630,1256173,962492,passed,6,4,7,4
commutation-accuracy,1378,1379,commutative,8,2,4,2,3,0.8,0.3,5,2,1,1,5,33,514068,139785,6972493,6754,67545,39,4754,53427,25,6,1767868,1,6,4688,2287040,988828,passed,8,5,9,5
commutation-accuracy,1379,1380,commutative,15,4,3,4,3,0.8,0.3,5,5,1,1,2,29,390974,103322,5182563,33790,189205,191,24952,147660,91,8,1618364,6,8,21348,2031125,1009858,passed,15,9,16,9
commutation-accuracy,1380,1381,commutative,10,4,3,3,3,0.8,0.3,5,5,1,1,2,20,611138,160473,8027100,15783,191962,477,13401,220499,705,8,954102,6,8,11038,1580680,1006080,passed,10,7,11,7
commutation-accuracy,1381,1382,commutative,12,5,4,2,3,0.8,0.3,5,3,1,1,5,38,454405,122533,6142719,18807,119831,439,13321,82952,202,6,1988374,1,6,12102,2455425,950423,validation_failed,12,6,12,5
commutation-accuracy,1382,1383,commutative,6,4,3,3,3,0.8,0.3,5,2,1,1,4,20,425671,119242,5965383,4062,18484,20,2994,14193,20,5,1331723,1,5,2585,1760219,961794,passed,6,4,7,4
commutation-accuracy,1383,1384,commutative,8,5,5,4,3,0.8,0.3,5,2,1,1,1,9,362703,100000,5004321,12148,63406,70,9079,48355,9,6,612905,5,6,7690,983594,951336,passed,8,6,9,6
commutation-accuracy,1384,1385,commutative,8,5,4,5,3,0.8,0.3,5,2,1,1,1,9,355222,100000,4987153,9765,133811,421,8356,179802,718,5,486988,4,5,6033,852502,956778,passed,8,5,9,5
commutation-accuracy,1385,1386,commutative,10,5,3,5,3,0.8,0.3,5,2,1,1,3,16,387419,106526,5336975,17505,117164,58,13046,89791,76,7,1264286,4,7,11815,1663866,960999,passed,10,6,11,6
commutation-accuracy,1386,1387,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,2,13,473883,127193,6350776,4142,18533,13,3313,15083,29,5,920450,3,5,2867,1397424,997079,passed,12,8,7,4
commutation-accuracy,1387,1388,commutative,12,5,2,5,3,0.8,0.3,5,4,1,1,2,15,364900,102314,5111631,16305,90293,79,11358,67984,69,6,1169655,4,6,10034,1544871,979514,passed,12,6,13,6
commutation-accuracy,1388,1389,commutative,15,4,2,2,3,0.8,0.3,5,3,1,1,4,14,481830,133323,6659013,1407,5242,13,1060,4187,11,4,1315318,0,4,1041,1798383,960853,passed,15,9,5,4
commutation-accuracy,1389,1390,commutative,8,5,4,3,3,0.8,0.3,5,2,1,1,2,16,359833,100969,5046012,10119,63083,86,7229,47446,25,6,785024,4,6,6596,1151785,954532,passed,8,5,9,5
commutation-accuracy,1390,1391,commutative,12,4,5,4,3,0.8,0.3,5,2,1,1,2,16,361793,100390,5025265,49001,355993,196,41542,308760,178,12,1646617,10,12,32657,2041762,979386,passed,12,7,13,7
commutation-accuracy,1391,1392,commutative,16,4,3,5,3,0.8,0.3,5,4,1,1,5,57,468352,129201,6472618,53854,246622,146,41088,198436,118,10,2745802,5,10,32855,3247630,1015366,passed,16,7,17,7
commutation-accuracy,1392,1393,commutative,4,5,3,5,3,0.8,0.3,5,2,1,1,2,7,369071,100238,5011208,1746,6042,17,1205,4351,0,3,671629,1,3,1118,1041928,952725,passed,4,3,5,3
commutation-accuracy,1393,1394,commutative,6,2,4,3,3,0.8,0.3,5,2,1,1,2,9,357252,100121,4990942,4014,15145,21,2943,11509,24,5,1013290,3,5,2463,1373221,956582,passed,6,4,7,4
commutation-accuracy,1394,1395,commutative,8,2,5,5,3,0.8,0.3,5,2,1,1,2,10,354043,100171,5010242,4168,21187,4,2783,15037,18,4,696770,2,4,2608,1053565,946026,validation_failed,8,5,8,4
commutation-accuracy,1395,1396,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,2,13,358924,100010,4996495,15915,118648,48,11922,97032,64,8,856106,6,8,10358,1225740,947952,passed,12,10,11,8
commutation-accuracy,1396,1397,commutative,8,3,3,5,3,0.8,0.3,5,2,1,1,2,7,362099,100394,5021881,1706,5016,11,1155,3613,0,3,673947,1,3,1077,1037214,968153,passed,8,6,5,3
commutation-accuracy,1397,1398,commutative,25,5,3,4,3,0.8,0.3,5,5,1,1,4,15,375529,102692,5126537,2822,12088,21,2098,9478,13,4,1367293,0,4,1827,1744801,986480,passed,25,9,6,5
commutation-accuracy,1398,1399,commutative,9,5,3,3,3,0.8,0.3,5,3,1,1,3,19,360090,100099,4993485,9665,47012,22,7152,35999,29,6,1146108,3,6,5990,1512445,955026,passed,9,7,10,7
commutation-accuracy,1399,1400,commutative,10,3,3,5,3,0.8,0.3,5,5,1,1,4,29,387544,108529,5437899,15796,70836,17,11868,53970,16,7,1996009,3,7,9418,2393270,962722,passed,10,7,11,7
commutation-accuracy,1400,1401,commutative,8,5,4,3,3,0.8,0.3,5,2,1,1,3,18,364739,100869,5041365,11809,70439,41,8844,55249,40,7,1205762,4,7,7373,1578267,953137,passed,8,5,9,5
commutation-accuracy,1401,1402,commutative,16,5,5,3,3,0.8,0.3,5,4,1,1,4,37,417408,114827,5719802,25482,194695,82,17959,144262,104,7,1963270,3,7,15690,2396868,1113297,passed,16,7,17,7
commutation-accuracy,1402,1403,commutative,15,2,2,4,3,0.8,0.3,5,5,1,1,6,53,456609,122149,6111533,24442,155172,83,16934,111400,63,8,2419337,2,8,15200,2891700,989012,passed,15,9,16,9
commutation-accuracy,1403,1404,commutative,16,2,5,5,3,0.8,0.3,5,4,1,1,4,14,374670,106170,5325071,2569,9823,12,1816,7384,2,4,1339762,0,4,1880,1716493,968321,passed,16,10,5,4
commutation-accuracy,1404,1405,commutative,9,2,4,5,3,0.8,0.3,5,3,1,1,3,18,351726,100016,5013336,9953,57665,70,7117,44562,17,6,1427682,3,6,6505,1786165,960003,passed,9,5,10,5
commutation-accuracy,1405,1406,commutative,8,3,3,4,3,0.8,0.3,5,4,1,1,4,14,359418,100738,5033708,2059,6525,1,1484,4939,0,4,1316031,0,4,1472,1677076,948505,passed,8,5,5,4
commutation-accuracy,1406,1407,commutative,15,5,4,5,3,0.8,0.3,5,3,1,1,2,18,363372,100197,5011492,55378,372675,182,40702,296594,204,10,2070985,8,10,34778,2469838,1093194,passed,15,7,16,7
commutation-accuracy,1407,1408,commutative,24,5,5,2,3,0.8,0.3,5,4,1,1,3,30,357807,100042,4993503,64230,502325,302,48597,392697,158,8,2187625,5,8,39254,2585633,1125444,passed,24,12,25,12
commutation-accuracy,1408,1409,commutative,4,4,5,2,3,0.8,0.3,5,2,1,1,2,7,351347,100024,4997298,1322,6514,10,909,4801,0,3,658762,1,3,861,1011061,963971,passed,4,3,5,3
commutation-accuracy,1409,1410,commutative,9,4,5,4,3,0.8,0.3,5,3,1,1,2,9,363477,100244,5013215,5108,25902,17,3707,19948,29,5,784272,3,5,3157,1151073,968602,passed,9,5,7,4
commutation-accuracy,1410,1411,commutative,15,5,2,4,3,0.8,0.3,5,3,1,1,2,18,368043,100371,5020478,24919,148990,63,17753,109883,68,7,1347707,5,7,14769,1730880,968189,passed,15,13,16,13
commutation-accuracy,1411,1412,commutative,24,3,4,2,3,0.8,0.3,5,4,1,1,3,27,374065,102102,5111496,90608,794420,383,68823,643102,374,14,2604444,11,14,61861,3041626,1207566,passed,24,9,21,8
commutation-accuracy,1412,1413,commutative,15,5,5,4,3,0.8,0.3,5,3,1,1,2,18,355995,100148,5012987,42367,222161,188,30593,176016,72,9,1442098,7,9,24383,1822907,984358,passed,15,9,16,9
commutation-accuracy,1413,1414,commutative,12,4,2,3,3,0.8,0.3,5,3,1,1,2,15,369888,100003,5007626,24750,177167,89,18743,141223,97,9,1196418,7,9,16614,1583555,971567,passed,12,6,13,6
commutation-accuracy,1414,1415,commutative,4,2,2,4,3,0.8,0.3,5,2,1,1,2,7,356324,100166,5014015,1238,4995,10,846,3698,0,3,659630,1,3,875,1016925,944286,passed,4,3,5,3
commutation-accuracy,1415,1416,commutative,16,3,3,5,3,0.8,0.3,5,4,1,1,7,67,709253,199829,9984051,40572,189632,105,29243,143172,96,8,2907174,1,8,23565,3640499,1057118,passed,16,13,17,13
commutation-accuracy,1416,1417,commutative,12,4,3,3,3,0.8,0.3,5,3,1,1,6,66,765466,215073,10735597,44219,300087,209,32339,227516,103,12,2508261,6,12,27859,3302593,970322,passed,12,6,13,6
commutation-accuracy,1417,1418,commutative,18,5,2,4,3,0.8,0.3,5,3,1,1,1,19,361667,100000,5005985,34135,294028,191,22975,211535,118,7,998690,6,7,22249,1383058,1095759,passed,18,12,19,12
commutation-accuracy,1418,1419,commutative,12,4,4,4,3,0.8,0.3,5,3,1,1,6,39,447010,124676,6243213,12896,67156,20,9049,51933,24,6,2186116,0,6,7882,2641331,973766,passed,12,8,10,5
commutation-accuracy,1419,1420,commutative,15,2,4,5,3,0.8,0.3,5,3,1,1,3,9,382131,107742,5382481,1258,3478,0,881,2652,17,3,984216,0,3,915,1367379,962085,validation_failed,15,13,4,3
commutation-accuracy,1420,1421,commutative,15,4,5,4,3,0.8,0.3,5,3,1,1,1,16,354991,100000,5001809,40145,309268,142,28279,245318,86,8,1039625,7,8,25619,1420751,1017511,passed,15,13,16,13
commutation-accuracy,1421,1422,commutative,12,5,3,3,3,0.8,0.3,5,2,1,1,3,31,403780,109687,5483793,15156,98695,104,11005,68339,61,7,1181021,4,7,9217,1594582,965687,validation_failed,12,9,12,8
commutation-accuracy,1422,1423,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,2,11,360349,100381,5018303,5372,25400,41,3672,18158,8,5,719876,3,5,3274,1083667,956777,validation_failed,12,8,9,5
commutation-accuracy,1423,1424,commutative,15,4,2,4,3,0.8,0.3,5,5,1,1,3,32,361351,100393,5030108,44465,368633,154,33085,282617,174,10,1832139,7,10,29117,2223694,972596,passed,15,13,16,13
commutation-accuracy,1424,1425,commutative,20,3,4,3,3,0.8,0.3,5,4,1,1,6,60,530101,147759,7393328,18137,85135,55,12308,59560,49,6,2385655,0,6,10136,2926286,1114371,validation_failed,20,11,19,9
commutation-accuracy,1425,1426,commutative,12,3,4,3,3,0.8,0.3,5,2,1,1,1,13,358204,100000,5011575,14874,102900,79,11026,78095,49,6,661633,5,6,9279,1029525,990702,passed,12,7,13,7
commutation-accuracy,1426,1427,commutative,4,4,3,3,3,0.8,0.3,5,2,1,1,2,7,355897,100001,5011763,2401,13351,5,1679,10250,14,4,913635,2,4,1595,1271256,953795,passed,4,3,5,3
commutation-accuracy,1427,1428,commutative,18,4,3,4,3,0.8,0.3,5,3,1,1,2,21,359628,100164,5017156,52512,522354,282,36388,379939,123,9,1982230,7,9,33521,2376774,1034680,passed,18,13,19,13
commutation-accuracy,1428,1429,commutative,12,4,2,5,3,0.8,0.3,5,3,1,1,1,13,355157,100000,4993922,38576,449369,187,31923,381383,117,10,1115671,9,10,29559,1501211,951832,passed,12,9,13,9
commutation-accuracy,1429,1430,commutative,10,2,5,3,3,0.8,0.3,5,2,1,1,3,19,378443,106293,5312232,12838,67681,47,9673,53417,82,8,1084303,5,8,7923,1470997,937132,passed,10,7,9,6
commutation-accuracy,1430,1431,commutative,15,2,5,2,3,0.8,0.3,5,5,1,1,5,60,466954,125770,6302134,48047,300927,154,37837,247043,191,12,2766273,7,12,28649,3262684,969596,passed,15,11,16,11
commutation-accuracy,1431,1432,commutative,12,4,5,5,3,0.8,0.3,5,3,1,1,2,15,356652,100320,5009817,25176,127926,89,17444,97102,70,7,1410967,5,7,14486,1782431,996094,passed,12,8,13,8
commutation-accuracy,1432,1433,commutative,24,2,4,5,3,0.8,0.3,5,4,1,1,2,27,357768,100162,5011438,169314,1597648,2283,135176,1321104,2097,15,2645772,13,15,118355,3123601,1353819,passed,24,20,25,20
commutation-accuracy,1433,1434,commutative,9,3,5,2,3,0.8,0.3,5,3,1,1,3,9,401501,111030,5569137,916,2574,1,663,1959,1,3,1007382,0,3,652,1409656,955804,passed,9,5,4,3
commutation-accuracy,1434,1435,commutative,24,5,4,2,3,0.8,0.3,5,4,1,1,5,41,389875,107148,5371958,157011,1519886,2120,116468,1233330,1829,15,4757620,10,15,102852,5252665,1476647,passed,24,14,25,14
commutation-accuracy,1435,1436,commutative,24,5,2,4,3,0.8,0.3,5,4,1,1,4,65,385492,105976,5286978,116969,836011,373,85967,650347,288,12,2750034,8,12,72064,3208689,1428336,passed,24,18,25,18
commutation-accuracy,1436,1437,commutative,6,5,2,2,3,0.8,0.3,5,3,1,1,2,9,358601,100490,5027109,2613,9363,15,1802,6632,0,4,873301,2,4,1588,1233625,956052,passed,6,4,7,4
commutation-accuracy,1437,1438,commutative,6,4,2,3,3,0.8,0.3,5,2,1,1,2,9,357631,100208,5017089,3698,18481,21,2660,13718,17,5,741407,3,5,2391,1101628,949524,passed,6,5,7,5
commutation-accuracy,1438,1439,commutative,15,2,5,3,3,0.8,0.3,5,3,1,1,1,16,354960,100000,5004377,40512,315377,143,30042,250448,65,11,1034662,10,11,25809,1415953,994011,passed,15,9,16,9
commutation-accuracy,1439,1440,commutative,20,5,2,5,3,0.8,0.3,5,5,1,1,3,44,382161,100026,5004856,95761,614596,370,74009,506036,284,11,2345757,8,11,59136,2787758,1144015,passed,20,8,21,8
commutation-accuracy,1440,1441,commutative,30,3,4,4,3,0.8,0.3,5,5,1,1,1,31,366569,100000,4994008,175825,1463776,614,135302,1214738,590,13,2070864,12,13,116780,2555691,1835938,passed,30,14,31,14
commutation-accuracy,1441,1442,commutative,18,4,5,5,3,0.8,0.3,5,3,1,1,4,55,502762,139975,6997525,72821,564196,296,50623,429011,258,10,2640343,6,10,45278,3189172,1077584,passed,18,8,19,8
commutation-accuracy,1442,1443,commutative,12,4,2,3,3,0.8,0.3,5,3,1,1,1,13,356120,100000,4985820,17056,168868,88,13444,133027,55,8,784224,7,8,12216,1153171,954462,passed,12,8,13,8
commutation-accuracy,1443,1444,commutative,15,5,2,4,3,0.8,0.3,5,5,1,1,2,18,356820,100325,5023094,26600,290689,133,19526,227473,91,8,1265806,6,8,18478,1641586,1025494,passed,15,11,16,11
commutation-accuracy,1444,1445,commutative,18,2,2,2,3,0.8,0.3,5,3,1,1,1,2,377479,100000,4984960,80,157,2,42,92,0,1,338337,0,1,94,715949,972846,passed,18,13,2,1
commutation-accuracy,1445,1446,commutative,6,3,3,3,3,0.8,0.3,5,3,1,1,3,9,370445,100488,5025090,980,3548,16,674,2561,0,3,998512,0,3,783,1369868,953970,passed,6,4,4,3
commutation-accuracy,1446,1447,commutative,18,5,2,2,3,0.8,0.3,5,3,1,1,2,23,364352,100028,4990183,44643,404578,226,32603,307801,168,10,1340088,8,10,31353,1736651,979049,passed,18,12,19,12
commutation-accuracy,1447,1448,commutative,4,3,5,5,3,0.8,0.3,5,2,1,1,1,5,363277,100000,5007119,4309,25153,35,3201,17243,15,5,590112,4,5,2996,956639,954844,passed,4,3,5,3
commutation-accuracy,1448,1449,commutative,12,2,4,4,3,0.8,0.3,5,2,1,1,3,18,365912,101578,5073701,20764,155505,71,15535,121350,48,8,1566072,5,8,13646,1946094,976918,passed,12,8,13,8
commutation-accuracy,1449,1450,commutative,4,4,4,2,3,0.8,0.3,5,2,1,1,1,5,354305,100000,5003787,2168,19672,45,1640,11760,8,4,419878,3,4,1517,776058,958908,passed,4,3,5,3
commutation-accuracy,1450,1451,commutative,12,4,3,5,3,0.8,0.3,5,3,1,1,2,15,367377,100026,5010907,14338,112032,44,9737,86030,68,5,1017147,3,5,9316,1394077,965946,passed,12,8,13,8
commutation-accuracy,1451,1452,commutative,4,2,2,4,3,0.8,0.3,5,2,1,1,2,5,365674,100398,5006240,415,1576,2,281,1187,0,2,656199,0,2,341,1022294,950490,passed,4,3,3,2
commutation-accuracy,1452,1453,commutative,30,5,4,5,3,0.8,0.3,5,5,1,1,1,26,373336,100000,4992502,140390,1019327,499,108557,839296,666,11,2125820,10,11,89746,2590335,2934706,passed,30,10,26,9
commutation-accuracy,1453,1454,commutative,12,4,3,2,3,0.8,0.3,5,3,1,1,2,15,361758,100002,5002333,13160,98301,41,9570,81812,44,7,1046338,5,7,8275,1417221,977081,passed,12,6,13,6
commutation-accuracy,1454,1455,commutative,6,5,4,2,3,0.8,0.3,5,3,1,1,3,12,373667,102443,5122652,4117,14699,9,3020,11023,22,5,1080481,2,5,2496,1456830,947912,passed,6,5,7,5
commutation-accuracy,1455,1456,commutative,15,5,2,3,3,0.8,0.3,5,3,1,1,2,18,353413,100180,5002888,24388,168764,166,17666,134862,76,8,1283295,6,8,15957,1653018,974021,passed,15,9,16,9
commutation-accuracy,1456,1457,commutative,10,4,3,5,3,0.8,0.3,5,2,1,1,2,13,363009,100134,5020407,19103,85187,85,14629,68725,51,8,973889,6,8,11682,1348911,968248,passed,10,6,11,6
commutation-accuracy,1457,1458,commutative,20,3,2,5,3,0.8,0.3,5,5,1,1,2,19,358032,100040,5018552,40669,338565,194,31346,276662,139,10,1618470,8,10,28137,2005500,1040600,passed,20,12,17,10
commutation-accuracy,1458,1459,commutative,15,2,4,3,3,0.8,0.3,5,3,1,1,4,44,369259,102260,5107207,35310,302449,160,27217,237840,99,10,2181965,6,10,23167,2575180,984888,passed,15,11,16,11
commutation-accuracy,1459,1460,commutative,10,3,4,4,3,0.8,0.3,5,2,1,1,2,13,360565,100128,5019676,9885,65380,84,7258,51805,27,6,894634,4,6,6430,1261901,955202,passed,10,7,11,7
commutation-accuracy,1460,1461,commutative,9,5,3,5,3,0.8,0.3,5,3,1,1,3,12,376421,102448,5120501,5480,21810,23,4461,17365,0,4,1098118,1,4,3421,1478114,953406,passed,9,5,7,2
commutation-accuracy,1461,1462,commutative,12,5,3,5,3,0.8,0.3,5,3,1,1,2,15,358522,100012,4988010,39511,231164,180,30602,190226,79,10,1273814,8,10,24677,1657518,994162,passed,12,6,13,6
commutation-accuracy,1462,1463,commutative,25,5,4,3,3,0.8,0.3,5,5,1,1,3,42,364486,103275,5153088,47234,231830,200,34932,179685,110,8,2052183,5,8,26279,2443526,1114766,passed,25,9,21,8
commutation-accuracy,1463,1464,commutative,30,2,5,2,3,0.8,0.3,5,5,1,1,7,99,448479,126672,6326432,48662,329545,243,36260,261536,172,11,3213800,4,11,30041,3693193,1031246,validation_failed,30,15,20,10
commutation-accuracy,1464,1465,commutative,20,4,4,5,3,0.8,0.3,5,5,1,1,5,31,434396,121321,6060508,8617,29847,3,6289,22853,42,5,1740147,0,5,4988,2179749,956801,validation_failed,20,14,11,6
commutation-accuracy,1465,1466,commutative,9,3,5,3,3,0.8,0.3,5,3,1,1,3,9,386342,101885,5089650,1072,3310,4,772,2526,0,3,982807,0,3,810,1370066,950237,passed,9,5,4,3
commutation-accuracy,1466,1467,commutative,24,2,3,5,3,0.8,0.3,5,4,1,1,4,37,354355,100117,5005470,95711,932835,552,66325,716521,354,11,2225772,7,11,69366,2651020,1023407,passed,24,15,16,9
commutation-accuracy,1467,1468,commutative,20,4,4,5,3,0.8,0.3,5,5,1,1,3,26,356694,100320,5011307,90215,632270,320,65221,462565,278,11,2582290,8,11,60007,3000139,1156862,passed,20,12,21,12
commutation-accuracy,1468,1469,commutative,4,5,2,5,3,0.8,0.3,5,2,1,1,3,11,360837,102285,5112868,2476,11056,11,1802,8553,1,4,997027,1,4,1664,1359704,972767,passed,4,3,5,3
commutation-accuracy,1469,1470,commutative,25,2,3,3,3,0.8,0.3,5,5,1,1,6,89,389638,108393,5411912,81379,565986,258,63316,449154,259,14,3292254,8,14,52111,3735190,1080978,passed,25,21,21,16
commutation-accuracy,1470,1471,commutative,15,5,5,5,3,0.8,0.3,5,5,1,1,1,16,374442,100000,5014674,56214,412415,197,40572,310299,205,9,1248892,8,9,37720,1661702,1038824,passed,15,13,16,13
commutation-accuracy,1471,1472,commutative,20,2,2,2,3,0.8,0.3,5,4,1,1,9,120,543153,152025,7560607,36445,217270,132,26321,160501,85,10,3732486,1,10,21893,4298307,999811,validation_failed,20,14,20,13
commutation-accuracy,1472,1473,commutative,6,2,2,4,3,0.8,0.3,5,3,1,1,3,12,355252,100011,4995392,2675,9752,8,2088,7903,10,4,1001500,1,4,1795,1358674,953990,passed,6,4,6,3
commutation-accuracy,1473,1474,commutative,24,2,5,3,3,0.8,0.3,5,4,1,1,7,95,400940,113748,5661993,82833,495930,303,64446,397844,334,12,3815403,5,12,49156,4266289,1606931,validation_failed,24,16,24,16
commutation-accuracy,1474,1475,commutative,18,3,5,5,3,0.8,0.3,5,3,1,1,1,19,353425,100000,4985113,46342,352799,180,35227,286549,139,8,1099711,7,8,29717,1483413,1037646,passed,18,10,19,10
commutation-accuracy,1475,1476,commutative,24,3,2,3,3,0.8,0.3,5,4,1,1,1,21,358788,100000,5005593,47648,381275,274,33606,283474,118,10,1323463,9,10,30931,1714288,1047808,passed,24,16,21,14
commutation-accuracy,1476,1477,commutative,18,5,3,3,3,0.8,0.3,5,3,1,1,3,21,357623,100289,5014986,21070,133265,114,15380,103151,62,7,1415787,4,7,12449,1786176,981700,passed,18,13,16,11
commutation-accuracy,1477,1478,commutative,15,4,5,4,3,0.8,0.3,5,3,1,1,3,31,391999,107193,5351627,58562,593305,256,43378,455902,146,11,1983437,8,11,40125,2416357,1011213,passed,15,11,16,11
commutation-accuracy,1478,1479,commutative,10,2,3,2,3,0.8,0.3,5,2,1,1,6,42,452570,126843,6348015,8888,57147,48,6604,42081,15,7,2194477,1,7,5631,2653188,970224,passed,10,8,11,8
commutation-accuracy,1479,1480,commutative,18,2,3,3,3,0.8,0.3,5,3,1,1,7,80,380749,104793,5251709,43935,359710,234,32946,293105,195,9,2924869,2,9,29610,3336010,997416,passed,18,10,19,10
commutation-accuracy,1480,1481,commutative,4,4,2,3,3,0.8,0.3,5,2,1,1,3,11,366270,100941,5045280,1916,5368,7,1427,4232,16,4,994651,1,4,1257,1362296,954308,passed,4,3,5,3
commutation-accuracy,1481,1482,commutative,12,3,2,3,3,0.8,0.3,5,3,1,1,4,17,359599,100159,5003471,3980,16858,24,2794,12518,1,5,1311005,1,5,2516,1673336,963588,passed,12,8,7,4
