scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,1409,5410,idempotency,11,3,4,3,16,0.8,0.3,5,2,1,1,2,13,352005,100039,5008733,41264,175031,142,30120,129156,120,5,797776,3,5,24816,1174800,1730375,passed,11,2,11,2
idempotency-accuracy,1410,5411,idempotency,16,3,3,2,16,0.8,0.3,5,2,1,1,6,40,477750,134012,6691141,30148,148173,108,25964,132974,89,6,2064328,0,6,19332,2561778,2078329,passed,16,3,10,3
idempotency-accuracy,1411,5412,idempotency,24,3,3,2,16,0.8,0.3,5,2,1,1,12,105,423251,119260,5967344,163766,1292152,530,125792,1008186,369,12,4298638,0,12,111021,4833792,10553290,passed,24,4,16,4
idempotency-accuracy,1412,5413,idempotency,13,5,4,3,26,0.8,0.3,5,2,1,1,4,41,432590,120753,6045261,190398,1106933,557,138233,856499,406,8,1752779,4,8,119108,2305175,10308219,passed,13,3,14,3
idempotency-accuracy,1413,5414,idempotency,10,3,2,2,16,0.8,0.3,5,2,1,1,5,29,436180,122305,6134027,39394,208473,252,29570,155257,92,8,1650430,3,8,25158,2112211,1276222,passed,10,2,9,2
idempotency-accuracy,1414,5415,idempotency,11,3,2,5,16,0.8,0.3,5,2,1,1,5,35,414089,116503,5824335,96593,482993,321,77785,398240,218,8,1883784,3,8,60110,2358460,1369485,passed,11,1,10,1
idempotency-accuracy,1415,5416,idempotency,10,3,4,4,16,0.8,0.3,5,2,1,1,1,1,354014,100000,4995460,143,213,0,145,216,0,1,334903,0,1,126,689080,962641,passed,10,0,1,0
idempotency-accuracy,1416,5417,idempotency,10,5,3,4,26,0.8,0.3,5,2,1,1,5,33,464921,128680,6417870,117054,716330,353,108311,684098,424,6,1791724,1,6,80715,2337733,4628863,passed,10,1,11,1
idempotency-accuracy,1417,5418,idempotency,16,5,3,4,26,0.8,0.3,5,2,1,1,9,79,847406,237905,11875102,250627,1531480,712,230827,1440515,721,9,3227420,0,9,173151,4248687,15073960,validation_failed,16,1,13,1
idempotency-accuracy,1418,5419,idempotency,10,3,2,2,16,0.8,0.3,5,2,1,1,5,32,395158,108201,5412756,23017,85017,151,20823,77837,119,5,1736120,0,5,15538,2147103,1260067,passed,10,2,9,1
idempotency-accuracy,1419,5420,idempotency,18,3,5,5,16,0.8,0.3,5,2,1,1,1,1,361309,100000,4996913,177,264,1,179,267,0,1,330596,0,1,169,692118,1044894,passed,18,0,1,0
idempotency-accuracy,1420,5421,idempotency,19,2,4,2,11,0.8,0.3,5,2,1,1,7,43,946632,263007,13134900,36276,180663,130,31615,159943,180,9,2395083,2,9,24488,3366765,1287385,passed,19,2,10,2
idempotency-accuracy,1421,5422,idempotency,23,2,3,3,11,0.8,0.3,5,2,1,1,1,1,358108,100000,5014359,77,114,1,78,116,0,1,327577,0,1,86,685810,966985,passed,23,0,1,0
idempotency-accuracy,1422,5423,idempotency,14,2,3,4,11,0.8,0.3,5,2,1,1,3,13,389573,107200,5367257,7882,31289,29,6954,28762,56,3,1001371,0,3,5483,1396567,1017173,passed,14,1,6,1
idempotency-accuracy,1423,5424,idempotency,20,4,4,3,21,0.8,0.3,5,2,1,1,7,97,790229,215011,10756487,484480,2777030,2146,391072,2278515,2318,13,3497805,6,13,328972,4618097,26481148,validation_failed,20,2,20,2
idempotency-accuracy,1424,5425,idempotency,13,5,3,4,26,0.8,0.3,5,2,1,1,1,1,359182,100000,4994621,225,336,1,229,341,0,1,331941,0,1,191,691355,1281917,passed,13,0,1,0
idempotency-accuracy,1425,5426,idempotency,11,4,2,2,21,0.8,0.3,5,2,1,1,5,20,552511,152995,7657710,14856,284736,86,10529,214817,29,5,1650619,0,5,12551,2216233,1589551,passed,11,2,6,2
idempotency-accuracy,1426,5427,idempotency,12,5,3,4,26,0.8,0.3,5,2,1,1,1,1,357520,100000,4997997,225,336,1,229,341,0,1,331616,0,1,171,689347,1193085,passed,12,0,1,0
idempotency-accuracy,1427,5428,idempotency,14,2,4,3,11,0.8,0.3,5,2,1,1,5,20,400750,112913,5643191,10732,198315,83,7314,119723,26,5,1660882,0,5,8687,2070584,1046675,passed,14,1,6,1
idempotency-accuracy,1428,5429,idempotency,24,2,2,3,11,0.8,0.3,5,2,1,1,5,32,418206,117159,5842171,31179,150302,154,27119,132179,156,6,1677499,1,6,20276,2116510,1539506,passed,24,2,10,2
idempotency-accuracy,1429,5430,idempotency,11,5,2,2,26,0.8,0.3,5,2,1,1,5,35,571754,157187,7855839,107298,508051,356,98477,472304,280,10,1876107,5,10,70671,2519173,3953000,passed,11,1,11,1
idempotency-accuracy,1430,5431,idempotency,11,2,2,5,11,0.8,0.3,5,2,1,1,1,1,358373,100000,5001261,119,177,0,120,179,0,1,339074,0,1,109,697599,966939,passed,11,0,1,0
idempotency-accuracy,1431,5432,idempotency,20,3,3,5,16,0.8,0.3,5,2,1,1,1,1,360886,100000,4985779,173,258,2,175,261,22,1,325282,0,1,190,686402,1048091,passed,20,0,1,0
idempotency-accuracy,1432,5433,idempotency,12,5,4,2,26,0.8,0.3,5,2,1,1,1,1,359981,100000,4996429,123,183,2,127,188,0,1,324630,0,1,124,684777,1196341,passed,12,0,1,0
idempotency-accuracy,1433,5434,idempotency,22,5,4,4,26,0.8,0.3,5,2,1,1,8,63,435418,121480,6089284,306856,1329954,810,274859,1195011,1014,9,3111418,1,9,193721,3741152,43464789,passed,22,1,13,1
idempotency-accuracy,1434,5435,idempotency,22,5,2,4,26,0.8,0.3,5,2,1,1,8,70,406014,113701,5697962,353254,2941029,999,332071,2820708,1221,12,2853536,4,12,260114,3520725,31476093,passed,22,1,14,1
idempotency-accuracy,1435,5436,idempotency,15,2,2,2,11,0.8,0.3,5,2,1,1,1,1,358077,100000,5014343,53,78,0,54,80,0,1,330796,0,1,69,688979,952192,passed,15,0,1,0
idempotency-accuracy,1436,5437,idempotency,22,3,4,2,16,0.8,0.3,5,2,1,1,7,65,524518,145442,7271056,88235,426693,295,78423,384915,265,8,2621722,1,8,58591,3205394,4593199,passed,22,3,16,3
idempotency-accuracy,1437,5438,idempotency,19,4,4,5,21,0.8,0.3,5,2,1,1,4,22,392545,108929,5440381,119571,1179241,510,112142,1146315,352,7,1552159,3,7,94175,2039367,7687856,passed,19,1,10,1
idempotency-accuracy,1438,5439,idempotency,16,5,2,5,26,0.8,0.3,5,2,1,1,1,1,360241,100000,5000624,275,411,1,279,416,0,1,327593,0,1,206,688078,1477751,passed,16,0,1,0
idempotency-accuracy,1439,5440,idempotency,13,4,3,4,21,0.8,0.3,5,2,1,1,6,51,873186,236846,11849721,172183,866850,472,157248,806274,637,8,2325986,2,8,119216,3318992,4564573,passed,13,1,13,1
idempotency-accuracy,1440,5441,idempotency,13,5,2,4,26,0.8,0.3,5,2,1,1,1,1,356612,100000,4996432,223,333,0,227,338,0,1,329861,0,1,193,686705,1285707,passed,13,0,1,0
idempotency-accuracy,1441,5442,idempotency,14,2,3,4,11,0.8,0.3,5,2,1,1,1,1,356632,100000,5008374,99,147,1,100,149,0,1,349373,0,1,95,706138,973554,passed,14,0,1,0
idempotency-accuracy,1442,5443,idempotency,10,4,5,4,21,0.8,0.3,5,2,1,1,1,1,358854,100000,4987487,187,279,2,190,283,0,1,342636,0,1,161,701696,1029154,passed,10,0,1,0
idempotency-accuracy,1443,5444,idempotency,15,3,2,3,16,0.8,0.3,5,2,1,1,6,32,784823,220675,11018920,28140,217877,57,25071,201288,138,6,1997135,0,6,20055,2802437,1655283,passed,15,1,8,1
idempotency-accuracy,1444,5445,idempotency,18,2,2,4,11,0.8,0.3,5,2,1,1,10,76,398359,112003,5580624,426483,2960676,1540,359166,2528101,1449,17,3538670,7,17,286377,4226548,2076644,validation_failed,18,1,14,1
idempotency-accuracy,1445,5446,idempotency,22,2,5,3,11,0.8,0.3,5,2,1,1,7,50,486148,132137,6604388,59347,372702,191,44111,270750,130,8,2560899,1,8,37368,3084848,2411040,validation_failed,22,1,14,1
idempotency-accuracy,1446,5447,idempotency,11,3,4,5,16,0.8,0.3,5,2,1,1,2,12,374632,101015,5049571,104921,406095,324,82273,318448,301,7,1000121,5,7,66801,1441867,1696716,passed,11,1,10,1
idempotency-accuracy,1447,5448,idempotency,11,2,5,2,11,0.8,0.3,5,2,1,1,1,1,360061,100000,4999988,59,87,1,60,89,0,1,335253,0,1,91,695449,952747,passed,11,0,1,0
idempotency-accuracy,1448,5449,idempotency,12,4,2,4,21,0.8,0.3,5,2,1,1,4,25,361915,101426,5057096,70415,272473,146,58174,226671,172,6,1335693,2,6,43053,1740969,2722019,passed,12,1,9,1
idempotency-accuracy,1449,5450,idempotency,13,3,3,3,16,0.8,0.3,5,2,1,1,1,1,357642,100000,4996728,109,162,1,111,165,0,1,328722,0,1,113,686519,983281,passed,13,0,1,0
idempotency-accuracy,1450,5451,idempotency,22,4,4,5,21,0.8,0.3,5,2,1,1,8,97,810581,222699,11146792,577693,2722484,1594,443869,2087803,1518,10,3201781,2,10,376238,4389316,40309890,passed,22,2,17,2
idempotency-accuracy,1451,5452,idempotency,12,3,4,3,16,0.8,0.3,5,2,1,1,1,1,355919,100000,5002926,111,165,1,113,168,0,1,337387,0,1,105,693452,985301,passed,12,0,1,0
idempotency-accuracy,1452,5453,idempotency,12,3,4,4,16,0.8,0.3,5,2,1,1,1,1,356389,100000,4996268,143,213,2,145,216,0,1,326730,0,1,140,683307,981422,passed,12,0,1,0
idempotency-accuracy,1453,5454,idempotency,12,2,3,3,11,0.8,0.3,5,2,1,1,4,18,361083,102067,5102778,31160,177782,132,23276,128750,94,7,1370321,3,7,19675,1751360,1074910,passed,12,1,9,1
idempotency-accuracy,1454,5455,idempotency,13,4,3,5,21,0.8,0.3,5,2,1,1,1,1,356644,100000,4993140,225,336,1,228,340,0,1,329822,0,1,208,686717,1089938,passed,13,0,1,0
idempotency-accuracy,1455,5456,idempotency,16,3,4,4,16,0.8,0.3,5,2,1,1,8,63,835185,235198,11801658,181887,1470525,559,162951,1344519,591,10,3002777,2,10,129720,3968684,2728750,passed,16,1,13,1
idempotency-accuracy,1456,5457,idempotency,12,2,3,3,11,0.8,0.3,5,2,1,1,1,1,383693,100000,5007664,77,114,1,78,116,0,1,332094,0,1,87,715916,956921,passed,12,0,1,0
idempotency-accuracy,1457,5458,idempotency,21,3,2,4,16,0.8,0.3,5,2,1,1,4,22,421857,117249,5871517,43132,213250,101,35473,168519,137,6,1316536,2,6,29840,1768547,2651587,validation_failed,21,1,8,1
idempotency-accuracy,1458,5459,idempotency,21,4,3,3,21,0.8,0.3,5,2,1,1,4,45,375816,104742,5248971,272799,2448708,841,180753,1601487,529,9,1732552,5,9,182153,2291580,30128844,passed,21,4,18,4
idempotency-accuracy,1459,5460,idempotency,24,3,3,5,16,0.8,0.3,5,2,1,1,10,77,491619,138240,6911518,303747,2066106,981,240137,1690994,988,12,3647104,2,12,204405,4344045,9474338,passed,24,1,13,1
idempotency-accuracy,1460,5461,idempotency,15,3,2,5,16,0.8,0.3,5,2,1,1,7,54,565429,158541,7933650,226120,1821089,559,199158,1611896,880,10,2642111,3,10,162372,3370759,2347743,passed,15,1,13,1
idempotency-accuracy,1461,5462,idempotency,22,4,5,2,21,0.8,0.3,5,2,1,1,1,1,355266,100000,5004771,103,153,1,106,157,0,1,329122,0,1,105,684530,1294070,passed,22,0,1,0
idempotency-accuracy,1462,5463,idempotency,23,3,5,2,16,0.8,0.3,5,2,1,1,8,89,593269,163040,8131385,146677,713068,465,116129,578349,457,9,3073725,1,9,96646,3764275,8411576,passed,23,2,18,2
idempotency-accuracy,1463,5464,idempotency,14,3,2,4,16,0.8,0.3,5,2,1,1,1,1,370062,100000,4988426,139,207,2,141,210,0,1,327255,0,1,132,697492,1016862,passed,14,0,1,0
idempotency-accuracy,1464,5465,idempotency,21,5,5,2,26,0.8,0.3,5,2,1,1,1,1,358763,100000,5008575,125,186,2,129,191,1,1,327386,0,1,132,686319,1798351,passed,21,0,1,0
idempotency-accuracy,1465,5466,idempotency,19,2,4,2,11,0.8,0.3,5,2,1,1,1,1,359328,100000,4980858,57,84,0,58,86,0,1,327618,0,1,70,687060,964810,passed,19,0,1,0
idempotency-accuracy,1466,5467,idempotency,23,2,3,5,11,0.8,0.3,5,2,1,1,9,58,394350,110817,5539404,163353,1078769,462,143021,974244,523,11,3201507,2,11,110891,3707495,2321920,passed,23,1,13,1
idempotency-accuracy,1467,5468,idempotency,10,3,3,3,16,0.8,0.3,5,2,1,1,5,20,400448,111336,5553609,15622,135734,45,12083,110231,50,5,1649122,0,5,10590,2060567,1117008,passed,10,1,6,1
idempotency-accuracy,1468,5469,idempotency,24,4,4,5,21,0.8,0.3,5,2,1,1,1,1,353466,100000,4993439,227,339,2,230,343,0,1,323969,0,1,175,677644,1567506,passed,24,0,1,0
idempotency-accuracy,1469,5470,idempotency,13,4,3,4,21,0.8,0.3,5,2,1,1,5,29,399889,112661,5623789,94789,447392,244,82933,395868,252,6,1725506,1,6,59383,2185117,3677558,validation_failed,13,1,10,1
idempotency-accuracy,1470,5471,idempotency,21,4,3,5,21,0.8,0.3,5,2,1,1,1,1,357368,100000,5007933,225,336,2,228,340,0,1,336751,0,1,202,694360,1300993,passed,21,0,1,0
idempotency-accuracy,1471,5472,idempotency,23,2,5,4,11,0.8,0.3,5,2,1,1,1,1,355568,100000,5000887,103,153,1,104,155,0,1,326547,0,1,94,682251,975736,passed,23,0,1,0
idempotency-accuracy,1472,5473,idempotency,17,4,5,4,21,0.8,0.3,5,2,1,1,1,1,357432,100000,4993737,187,279,1,190,283,1,1,332231,0,1,175,689880,1191046,passed,17,0,1,0
idempotency-accuracy,1473,5474,idempotency,11,4,5,5,21,0.8,0.3,5,2,1,1,5,24,356841,101364,5073542,63933,329600,181,46917,252864,179,6,1728970,1,6,38867,2124950,2065100,passed,11,1,8,1
idempotency-accuracy,1474,5475,idempotency,22,4,3,4,21,0.8,0.3,5,2,1,1,8,98,663248,185928,9282981,955946,11210561,3210,750421,8833498,3158,14,3744625,6,14,713900,5123286,49114391,passed,22,1,22,1
idempotency-accuracy,1475,5476,idempotency,22,2,5,2,11,0.8,0.3,5,2,1,1,1,1,361016,100000,5003965,59,87,1,60,89,0,1,341895,0,1,104,703073,990419,passed,22,0,1,0
idempotency-accuracy,1476,5477,idempotency,17,5,4,5,26,0.8,0.3,5,2,1,1,7,70,860818,240566,12038114,439595,2352050,1182,389268,2085848,1455,9,2712050,2,9,303236,3876873,30210968,passed,17,1,15,1
idempotency-accuracy,1477,5478,idempotency,20,2,2,5,11,0.8,0.3,5,2,1,1,8,68,399186,113635,5683658,127123,1845465,501,114933,1718063,421,9,2840415,1,9,106086,3346940,2306402,passed,20,2,14,2
idempotency-accuracy,1478,5479,idempotency,17,4,5,4,21,0.8,0.3,5,2,1,1,6,61,492776,138989,6946923,298211,1462740,899,259145,1287012,927,9,2357827,3,9,198187,3049540,13899711,validation_failed,17,1,16,1
idempotency-accuracy,1479,5480,idempotency,24,3,5,5,16,0.8,0.3,5,2,1,1,1,1,355306,100000,5005185,177,264,0,179,267,0,1,326432,0,1,146,681920,1154270,passed,24,0,1,0
idempotency-accuracy,1480,5481,idempotency,13,5,2,3,26,0.8,0.3,5,2,1,1,8,78,575089,160111,7999966,198199,1208277,553,183446,1142133,651,9,2926687,1,9,139871,3642432,8759788,passed,13,1,14,1
idempotency-accuracy,1481,5482,idempotency,14,2,5,2,11,0.8,0.3,5,2,1,1,4,14,359980,101472,5072242,4503,19059,5,3043,13174,14,4,1332064,0,4,2703,1694912,990401,validation_failed,14,1,5,1
idempotency-accuracy,1482,5483,idempotency,21,5,5,2,26,0.8,0.3,5,2,1,1,3,18,375895,100778,5056148,85165,417930,302,58774,307045,102,7,1222818,4,7,50787,1649734,30793358,passed,21,3,13,3
idempotency-accuracy,1483,5484,idempotency,22,5,3,2,26,0.8,0.3,5,2,1,1,1,1,358849,100000,5003932,121,180,2,125,185,0,1,325580,0,1,124,684594,1726755,passed,22,0,1,0
idempotency-accuracy,1484,5485,idempotency,13,3,4,4,16,0.8,0.3,5,2,1,1,6,46,473712,132624,6631925,96130,396280,404,80701,333861,182,7,2161121,1,7,60220,2695523,2041822,passed,13,1,11,1
idempotency-accuracy,1485,5486,idempotency,23,2,3,2,11,0.8,0.3,5,2,1,1,1,1,358352,100000,5017790,55,81,1,56,83,0,1,328478,0,1,86,686957,968678,passed,23,0,1,0
idempotency-accuracy,1486,5487,idempotency,14,2,4,5,11,0.8,0.3,5,2,1,1,8,68,417449,116935,5846266,127774,692061,402,89476,492809,238,9,2964288,1,9,77390,3459635,1379020,passed,14,3,13,3
idempotency-accuracy,1487,5488,idempotency,21,2,3,5,11,0.8,0.3,5,2,1,1,1,1,365991,100000,4986499,121,180,0,122,182,0,1,328284,0,1,117,694434,991252,passed,21,0,1,0
idempotency-accuracy,1488,5489,idempotency,12,4,4,3,21,0.8,0.3,5,2,1,1,7,42,398322,110917,5551028,62630,292547,248,58384,269894,381,7,2401316,0,7,43343,2843401,2397073,passed,12,2,10,2
idempotency-accuracy,1489,5490,idempotency,22,5,3,4,26,0.8,0.3,5,2,1,1,1,1,363981,100000,5021372,225,336,1,229,341,0,1,337999,0,1,177,702201,1881755,passed,22,0,1,0
idempotency-accuracy,1490,5491,idempotency,23,2,3,5,11,0.8,0.3,5,2,1,1,6,55,484542,136469,6822097,155683,962822,435,146872,925232,570,9,2475867,3,9,107430,3068489,3070927,validation_failed,23,1,14,1
idempotency-accuracy,1491,5492,idempotency,22,5,3,2,26,0.8,0.3,5,2,1,1,7,71,666320,187317,9364733,261903,1298042,598,200331,1019947,762,11,2741621,4,11,159391,3568009,57123337,validation_failed,22,4,17,4
idempotency-accuracy,1492,5493,idempotency,13,5,5,4,26,0.8,0.3,5,2,1,1,1,1,362853,100000,4999778,229,342,1,233,347,0,1,338426,0,1,203,701523,1265743,passed,13,0,1,0
idempotency-accuracy,1493,5494,idempotency,14,2,3,2,11,0.8,0.3,5,2,1,1,9,54,392607,110038,5492242,42220,216253,202,33117,172589,148,9,3062784,0,9,26550,3482533,1211386,passed,14,1,10,1
idempotency-accuracy,1494,5495,idempotency,16,4,5,2,21,0.8,0.3,5,2,1,1,1,1,363001,100000,5000998,103,153,1,106,157,0,1,338384,0,1,100,701527,1146261,passed,16,0,1,0
idempotency-accuracy,1495,5496,idempotency,12,4,3,4,21,0.8,0.3,5,2,1,1,1,1,360304,100000,4992136,183,273,2,186,277,0,1,326945,0,1,231,687532,1086840,passed,12,0,1,0
idempotency-accuracy,1496,5497,idempotency,15,2,5,3,11,0.8,0.3,5,2,1,1,2,7,365540,100018,4999718,2655,7483,36,2316,6572,7,2,678208,0,2,1801,1045643,1029850,passed,15,1,5,1
idempotency-accuracy,1497,5498,idempotency,23,4,5,5,21,0.8,0.3,5,2,1,1,1,1,359373,100000,4995840,229,342,2,232,346,0,1,338699,0,1,200,698311,1419290,passed,23,0,1,0
idempotency-accuracy,1498,5499,idempotency,10,2,5,5,11,0.8,0.3,5,2,1,1,3,15,407807,114106,5706594,20699,82682,80,14571,59322,37,5,1061162,2,5,12393,1481564,1028133,passed,10,1,7,1
idempotency-accuracy,1499,5500,idempotency,12,3,3,2,16,0.8,0.3,5,2,1,1,5,24,367075,102486,5127579,21091,96840,83,14899,71478,63,6,1665566,1,6,13019,2045914,1472603,passed,12,3,8,3
idempotency-accuracy,1500,5501,idempotency,16,4,3,4,21,0.8,0.3,5,2,1,1,7,65,479850,134123,6694882,443146,3187192,2357,396751,2915529,2636,11,2861978,4,11,313851,3657291,14333175,passed,16,1,16,1
idempotency-accuracy,1501,5502,idempotency,15,3,3,5,16,0.8,0.3,5,2,1,1,1,1,366822,100000,4995655,173,258,8,175,261,0,1,334515,0,1,187,701569,1023365,passed,15,0,1,0
idempotency-accuracy,1502,5503,idempotency,13,4,4,3,21,0.8,0.3,5,2,1,1,1,1,357156,100000,5000196,143,213,2,146,217,0,1,336773,0,1,149,694122,1083103,passed,13,0,1,0
idempotency-accuracy,1503,5504,idempotency,10,4,4,5,21,0.8,0.3,5,2,1,1,3,14,375863,100834,5042046,32428,263842,107,26016,186014,93,4,1016459,1,4,22465,1415000,1688372,passed,10,1,7,1
idempotency-accuracy,1504,5505,idempotency,24,3,4,5,16,0.8,0.3,5,2,1,1,7,79,529792,148012,7389187,696697,4931574,2367,654395,4642995,2616,14,3439963,7,14,502688,4474287,21026118,passed,24,1,20,1
idempotency-accuracy,1505,5506,idempotency,10,2,5,2,11,0.8,0.3,5,2,1,1,5,26,385635,108591,5441411,23390,86689,67,18422,70663,35,7,1703648,2,7,14101,2103683,1005630,passed,10,2,8,2
idempotency-accuracy,1506,5507,idempotency,20,5,2,5,26,0.8,0.3,5,2,1,1,10,143,602710,168020,8410429,687705,2968631,1791,619493,2722659,1937,10,3902182,0,10,448792,4954587,67026056,passed,20,3,21,3
idempotency-accuracy,1507,5508,idempotency,10,4,3,2,21,0.8,0.3,5,2,1,1,1,1,359994,100000,5009516,99,147,1,102,151,0,1,331582,0,1,99,691716,1014963,passed,10,0,1,0
idempotency-accuracy,1508,5509,idempotency,17,5,3,4,26,0.8,0.3,5,2,1,1,1,1,358594,100000,5013132,225,336,0,229,341,0,1,337102,0,1,191,695926,1567697,passed,17,0,1,0
idempotency-accuracy,1509,5510,idempotency,17,5,3,4,26,0.8,0.3,5,2,1,1,7,64,891514,250777,12535836,303056,1241289,739,255223,1052770,934,10,2596453,3,10,189377,3678079,18719987,validation_failed,17,1,13,1
idempotency-accuracy,1510,5511,idempotency,10,4,4,5,21,0.8,0.3,5,2,1,1,1,1,355188,100000,4999846,227,339,0,230,343,0,1,327140,0,1,176,682542,1027809,passed,10,0,1,0
idempotency-accuracy,1511,5512,idempotency,18,2,2,3,11,0.8,0.3,5,2,1,1,5,25,710554,198228,9901136,13870,81965,28,12240,73983,68,5,1661776,0,5,9335,2382001,1155487,passed,18,1,8,1
idempotency-accuracy,1512,5513,idempotency,18,4,2,2,21,0.8,0.3,5,2,1,1,6,34,364279,101761,5081002,39681,188670,117,29989,148631,97,7,2001454,1,7,24361,2390433,4652926,passed,18,3,10,3
idempotency-accuracy,1513,5514,idempotency,11,3,4,2,16,0.8,0.3,5,2,1,1,1,1,369923,100000,4987552,79,117,1,81,120,0,1,326750,0,1,85,696798,982538,passed,11,0,1,0
idempotency-accuracy,1514,5515,idempotency,16,5,3,4,26,0.8,0.3,5,2,1,1,1,1,360436,100000,5002990,225,336,1,229,341,0,1,329542,0,1,171,690190,1461695,passed,16,0,1,0
idempotency-accuracy,1515,5516,idempotency,16,3,4,3,16,0.8,0.3,5,2,1,1,9,72,719279,199971,10002762,215948,1125955,1342,194258,1102375,1506,12,3359039,3,12,139743,4224328,3587063,passed,16,1,13,1
idempotency-accuracy,1516,5517,idempotency,17,4,4,2,21,0.8,0.3,5,2,1,1,1,1,357740,100000,5004402,101,150,1,104,154,0,1,331043,0,1,123,688943,1120531,passed,17,0,1,0
idempotency-accuracy,1517,5518,idempotency,17,4,2,3,21,0.8,0.3,5,2,1,1,1,1,354343,100000,4996534,139,207,1,142,211,0,1,326487,0,1,131,680993,1203092,passed,17,0,1,0
idempotency-accuracy,1518,5519,idempotency,14,2,5,4,11,0.8,0.3,5,2,1,1,1,1,356180,100000,4991741,103,153,2,104,155,0,1,327109,0,1,101,683431,989140,passed,14,0,1,0
idempotency-accuracy,1519,5520,idempotency,18,4,3,5,21,0.8,0.3,5,2,1,1,8,52,378818,106879,5348777,148117,1342226,538,115473,943015,417,8,2864639,0,8,101946,3345871,9056432,passed,18,3,11,3
idempotency-accuracy,1520,5521,idempotency,17,2,4,2,11,0.8,0.3,5,2,1,1,1,1,355248,100000,5013921,57,84,1,58,86,0,1,326282,0,1,87,681656,952803,passed,17,0,1,0
idempotency-accuracy,1521,5522,idempotency,15,4,4,4,21,0.8,0.3,5,2,1,1,5,43,557106,155230,7748523,168473,619440,536,139775,513337,468,8,1903852,3,8,109284,2570695,6706055,validation_failed,15,1,12,1
idempotency-accuracy,1522,5523,idempotency,17,5,2,5,26,0.8,0.3,5,2,1,1,5,56,424413,118080,5903857,484638,2396077,1232,446368,2228354,1590,9,2236156,4,9,323501,2984776,44422727,passed,17,1,18,1
idempotency-accuracy,1523,5524,idempotency,20,4,5,3,21,0.8,0.3,5,2,1,1,9,103,724985,203524,10183754,443544,2531833,1091,393625,2225616,1378,13,3795735,4,13,293844,4815704,25631912,validation_failed,20,1,18,1
idempotency-accuracy,1524,5525,idempotency,12,3,3,5,16,0.8,0.3,5,2,1,1,4,14,373947,105906,5278981,19884,77990,45,16170,63544,58,5,1324633,1,5,12926,1711730,1227804,passed,12,1,5,1
idempotency-accuracy,1525,5526,idempotency,16,5,4,5,26,0.8,0.3,5,2,1,1,1,1,356673,100000,4997167,279,417,1,283,422,0,1,330480,0,1,212,687408,1518972,passed,16,0,1,0
idempotency-accuracy,1526,5527,idempotency,13,2,4,2,11,0.8,0.3,5,2,1,1,5,28,592623,166501,8313620,15961,99684,61,14454,93801,34,6,1712754,1,6,10819,2316563,1059753,passed,13,1,8,1
idempotency-accuracy,1527,5528,idempotency,24,4,5,3,21,0.8,0.3,5,2,1,1,6,51,365880,102736,5142398,126283,637369,400,108639,563184,366,7,2375635,1,7,78926,2820883,30331298,passed,24,3,16,3
idempotency-accuracy,1528,5529,idempotency,23,2,2,4,11,0.8,0.3,5,2,1,1,3,11,371591,106024,5298680,5549,26963,9,4706,24021,12,3,1017542,0,3,3578,1392877,1146049,passed,23,3,5,1
idempotency-accuracy,1529,5530,idempotency,22,3,3,4,16,0.8,0.3,5,2,1,1,8,76,556151,153449,7669274,174901,1245393,520,150507,1074222,689,9,3035770,1,9,123639,3716220,9364090,passed,22,5,16,5
idempotency-accuracy,1530,5531,idempotency,22,5,4,3,26,0.8,0.3,5,2,1,1,9,116,529914,147574,7388426,680745,3980027,2749,573383,3227036,2779,13,3809910,4,13,458415,4799310,76678385,passed,22,4,21,4
idempotency-accuracy,1531,5532,idempotency,17,2,2,4,11,0.8,0.3,5,2,1,1,8,58,381764,106094,5311819,137785,1163773,439,105199,907428,377,9,2900053,1,9,92466,3374910,1676496,passed,17,4,14,3
idempotency-accuracy,1532,5533,idempotency,11,2,5,5,11,0.8,0.3,5,2,1,1,5,26,372538,105072,5257843,45472,271340,125,35020,215501,122,7,1681267,2,7,28957,2083142,1066992,passed,11,1,8,1
idempotency-accuracy,1533,5534,idempotency,19,2,4,4,11,0.8,0.3,5,2,1,1,5,34,371189,100907,5023578,128051,725721,390,100560,553418,274,9,1980202,4,9,81823,2433814,1813937,passed,19,1,13,1
