scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1487,1488,cancellation,24,4,3,6,4,0.8,0.3,5,2,1,1,6,122,378398,104604,5220598,313061,3592028,2827,255309,3085180,2473,14,3446052,8,14,236804,4063375,1670652,passed,24,3,25,3
cancellation-accuracy,1488,1489,cancellation,16,3,4,3,6,0.8,0.3,5,2,1,1,2,34,365839,101856,5077312,113878,949475,1830,96041,802043,2045,9,1178301,7,9,86076,1630928,1150767,passed,16,4,17,4
cancellation-accuracy,1489,1490,cancellation,12,3,3,5,3,0.8,0.3,5,2,1,1,2,25,351058,100039,5002993,54170,527771,302,46514,440407,143,9,888305,7,9,38590,1279177,951305,passed,12,2,13,2
cancellation-accuracy,1490,1491,cancellation,18,3,5,5,6,0.8,0.3,5,2,1,1,2,36,358723,100057,5017890,142179,1507241,494,111304,1169002,516,8,1239345,6,8,101224,1700130,1443210,passed,18,4,19,4
cancellation-accuracy,1491,1492,cancellation,24,5,3,5,6,0.8,0.3,5,2,1,1,3,75,369914,102795,5140459,681686,12550823,3160,531949,9947655,2869,14,2428999,11,14,585552,3386190,4153137,passed,24,5,25,5
cancellation-accuracy,1492,1493,cancellation,16,5,5,6,5,0.8,0.3,5,2,1,1,6,70,361017,101085,5049723,139033,1053835,471,108974,879701,474,12,2507775,6,12,92770,2962402,1123150,passed,16,4,17,4
cancellation-accuracy,1493,1494,cancellation,20,5,2,6,3,0.8,0.3,5,2,1,1,6,116,772306,214675,10745563,488857,6730395,1965,432272,5888144,1878,21,3611133,15,21,389429,4775870,1015117,passed,20,3,20,3
cancellation-accuracy,1494,1495,cancellation,10,5,3,4,3,0.8,0.3,5,2,1,1,4,26,354981,100884,5035845,19445,130324,89,14907,103250,89,8,1518708,4,8,13025,1887135,956153,passed,10,2,11,2
cancellation-accuracy,1495,1496,cancellation,14,6,5,6,5,0.8,0.3,5,2,1,1,4,56,383298,104820,5237407,89882,1133815,321,65877,912953,341,9,1889564,5,9,64994,2338408,1043848,passed,14,4,15,4
cancellation-accuracy,1496,1497,cancellation,10,3,3,6,5,0.8,0.3,5,2,1,1,2,20,361054,101486,5071735,38431,438654,127,33473,383567,98,8,815053,6,8,29452,1206278,969536,passed,10,1,11,1
cancellation-accuracy,1497,1498,cancellation,10,4,3,3,6,0.8,0.3,5,2,1,1,3,28,363741,102292,5105932,38593,278474,175,31591,215828,127,8,1160089,5,8,26187,1550386,964934,passed,10,2,10,2
cancellation-accuracy,1498,1499,cancellation,12,3,3,3,4,0.8,0.3,5,2,1,1,5,47,381544,105095,5248361,58227,447470,259,51945,384547,201,11,1970142,6,11,41915,2394210,965246,passed,12,2,13,2
cancellation-accuracy,1499,1500,cancellation,16,6,3,4,5,0.8,0.3,5,2,1,1,3,39,355589,100202,4999616,66347,511178,180,51577,413523,209,9,1465046,6,9,44011,1865141,1080646,passed,16,4,17,4
cancellation-accuracy,1500,1501,cancellation,16,6,4,5,4,0.8,0.3,5,2,1,1,5,57,361648,100632,5033898,59676,280901,112,43708,216064,184,8,2039289,3,8,35118,2436416,1020452,passed,16,4,17,4
cancellation-accuracy,1501,1502,cancellation,14,5,3,3,4,0.8,0.3,5,2,1,1,2,27,358681,100032,5000971,44154,420941,183,31332,348549,123,7,1079511,5,7,29623,1468357,967266,passed,14,4,15,4
cancellation-accuracy,1502,1503,cancellation,10,3,4,3,5,0.8,0.3,5,2,1,1,2,22,412869,115921,5772290,31613,219196,121,26536,190330,79,8,866401,6,8,21033,1300883,956452,passed,10,2,11,2
cancellation-accuracy,1503,1504,cancellation,20,3,3,4,6,0.8,0.3,5,2,1,1,3,63,358757,100894,5054509,116986,825714,425,85671,651721,289,10,1466720,7,10,75277,1901233,1794919,passed,20,5,21,5
cancellation-accuracy,1504,1505,cancellation,16,3,4,5,4,0.8,0.3,5,2,1,1,4,51,381952,106237,5322949,69326,654311,240,52219,515006,208,9,2048727,5,9,45984,2477434,991416,passed,16,4,17,4
cancellation-accuracy,1505,1506,cancellation,10,3,5,3,6,0.8,0.3,5,2,1,1,3,30,353109,100466,5012239,19876,176217,92,16367,155978,81,6,1114902,3,6,13791,1482062,979574,passed,10,3,11,3
cancellation-accuracy,1506,1507,cancellation,12,6,3,5,5,0.8,0.3,5,2,1,1,5,45,374100,104993,5259710,66941,564038,227,55660,482147,254,9,2093506,4,9,46001,2514430,976591,passed,12,1,13,1
cancellation-accuracy,1507,1508,cancellation,20,5,5,5,5,0.8,0.3,5,2,1,1,1,21,362336,100000,5000487,248610,1833480,862,198669,1546617,693,12,1550687,11,12,164291,2078359,1441154,passed,20,3,21,3
cancellation-accuracy,1508,1509,cancellation,18,5,4,4,3,0.8,0.3,5,2,1,1,3,39,364418,101840,5091666,117479,1367326,829,90102,1114685,678,13,2019838,10,13,83386,2468700,1013082,passed,18,5,19,5
cancellation-accuracy,1509,1510,cancellation,14,6,2,3,3,0.8,0.3,5,2,1,1,3,45,382652,106747,5335791,94762,1794412,3273,74783,1458803,2802,14,1833965,11,14,80375,2299698,956230,passed,14,5,15,5
cancellation-accuracy,1510,1511,cancellation,16,6,5,6,5,0.8,0.3,5,2,1,1,3,48,371051,103287,5177508,238258,2404740,914,201408,2044680,890,10,1740275,7,10,179399,2291458,1176857,passed,16,3,17,3
cancellation-accuracy,1511,1512,cancellation,12,5,3,4,6,0.8,0.3,5,2,1,1,2,16,358987,100113,5002118,30986,277396,217,23161,228664,173,7,914636,5,7,20983,1294966,1042026,passed,12,3,13,3
cancellation-accuracy,1512,1513,cancellation,10,3,3,4,5,0.8,0.3,5,2,1,1,3,29,403870,110905,5546043,39971,338674,204,35052,296454,129,9,1196422,6,9,29675,1630513,967636,passed,10,2,11,2
cancellation-accuracy,1513,1514,cancellation,22,3,5,3,4,0.8,0.3,5,2,1,1,7,109,439511,121987,6104509,234133,2232346,4714,193256,1945028,4621,15,4350805,8,15,158703,4950550,1146638,passed,22,3,23,3
cancellation-accuracy,1514,1515,cancellation,24,3,4,5,6,0.8,0.3,5,2,1,1,5,95,371165,104086,5194908,184758,1684102,633,139924,1366585,532,10,2481896,5,10,123812,2977776,3986630,passed,24,5,25,5
cancellation-accuracy,1515,1516,cancellation,18,3,5,3,3,0.8,0.3,5,2,1,1,7,91,377689,101713,5074443,137520,1670595,880,105401,1362985,566,14,3097924,7,14,102391,3579321,982077,passed,18,5,19,5
cancellation-accuracy,1516,1517,cancellation,22,6,3,5,5,0.8,0.3,5,2,1,1,2,44,361879,101365,5076012,192396,1402924,658,159353,1195429,720,11,1607134,9,11,127717,2097640,1972204,passed,22,4,23,4
cancellation-accuracy,1517,1518,cancellation,24,6,5,4,4,0.8,0.3,5,2,1,1,3,51,381620,102382,5130825,162604,1557653,659,125177,1266926,710,10,1844103,7,10,109795,2336598,1454025,passed,24,4,25,4
cancellation-accuracy,1518,1519,cancellation,20,5,5,6,4,0.8,0.3,5,2,1,1,3,63,436418,122284,6112445,254840,2307565,1098,217451,2039827,1004,12,1991761,9,12,178695,2607927,1196305,passed,20,2,21,2
cancellation-accuracy,1519,1520,cancellation,18,3,5,4,5,0.8,0.3,5,2,1,1,7,96,414224,106522,5324743,258592,3359653,2789,200061,2677222,1825,13,3512323,6,13,207189,4134951,1193827,passed,18,3,18,3
cancellation-accuracy,1520,1521,cancellation,10,3,2,5,3,0.8,0.3,5,2,1,1,3,33,442905,113958,5705353,30177,230083,201,23537,185839,147,9,1318698,6,9,20809,1782997,973196,passed,10,3,11,3
cancellation-accuracy,1521,1522,cancellation,14,4,2,4,3,0.8,0.3,5,2,1,1,6,56,371819,103500,5169795,44804,442061,229,34276,360521,168,11,2478429,5,11,32567,2883584,969627,passed,14,5,15,5
cancellation-accuracy,1522,1523,cancellation,12,4,2,6,4,0.8,0.3,5,2,1,1,2,24,363460,100024,5004750,32230,279563,148,23564,225826,80,7,1057270,5,7,22902,1444034,979453,passed,12,4,13,4
cancellation-accuracy,1523,1524,cancellation,14,3,5,5,3,0.8,0.3,5,2,1,1,5,49,368598,102582,5127437,56633,563457,336,44011,483011,276,11,2074656,6,11,42003,2486141,966739,passed,14,5,15,5
cancellation-accuracy,1524,1525,cancellation,24,4,3,4,3,0.8,0.3,5,2,1,1,3,75,492157,128400,6423773,399543,8136279,5850,349706,7136733,6968,17,2446577,14,17,375891,3317783,1075880,passed,24,3,25,3
cancellation-accuracy,1525,1526,cancellation,24,4,2,5,6,0.8,0.3,5,2,1,1,2,27,368300,100009,5010779,137056,1215656,472,95292,929559,372,7,1469560,5,7,92250,1931034,3755002,passed,24,5,25,5
cancellation-accuracy,1526,1527,cancellation,20,4,5,3,3,0.8,0.3,5,2,1,1,7,87,444486,120617,6040846,87203,1657878,6684,65947,1221860,4667,12,3121637,5,12,74490,3643915,1026713,validation_failed,20,4,20,4
cancellation-accuracy,1527,1528,cancellation,16,6,5,4,4,0.8,0.3,5,2,1,1,6,79,454460,125038,6263725,142450,2261451,2238,112185,1845238,1801,13,2597179,7,13,115642,3169017,1048251,passed,16,3,17,3
cancellation-accuracy,1528,1529,cancellation,20,3,2,4,3,0.8,0.3,5,2,1,1,3,40,375102,101018,5031922,84006,762974,813,63115,604496,730,12,1801716,9,12,61577,2239382,1030491,passed,20,4,21,4
cancellation-accuracy,1529,1530,cancellation,24,4,5,6,5,0.8,0.3,5,2,1,1,4,73,372691,101045,5050402,316132,3153632,1278,250826,2631354,1087,13,2711522,9,13,238190,3324263,2568559,passed,24,4,25,4
cancellation-accuracy,1530,1531,cancellation,18,6,4,4,3,0.8,0.3,5,2,1,1,4,76,377832,104185,5192577,246306,3663384,1212,212497,3259602,1059,17,2915575,13,17,194079,3489860,1006262,passed,18,2,19,2
cancellation-accuracy,1531,1532,cancellation,10,3,2,6,5,0.8,0.3,5,2,1,1,1,11,381897,100000,5007050,20147,153289,86,15321,128587,52,5,594777,4,5,14499,991408,958151,passed,10,2,11,2
cancellation-accuracy,1532,1533,cancellation,20,4,2,4,5,0.8,0.3,5,2,1,1,3,61,439811,121430,6087791,138253,1960964,1325,116756,1680654,1071,11,2049084,8,11,111113,2602822,1344945,passed,20,3,21,3
cancellation-accuracy,1533,1534,cancellation,10,5,3,5,4,0.8,0.3,5,2,1,1,1,11,356902,100000,5002939,19724,142505,107,16134,119985,80,6,481819,5,6,13070,852211,963841,passed,10,2,11,2
cancellation-accuracy,1534,1535,cancellation,20,4,2,5,4,0.8,0.3,5,2,1,1,6,100,394318,108298,5415999,151288,2012685,747,117712,1587438,552,13,2796394,7,13,117374,3309622,1157376,passed,20,5,21,5
cancellation-accuracy,1535,1536,cancellation,20,6,2,4,6,0.8,0.3,5,2,1,1,2,42,364749,101269,5075868,411785,5323398,10805,367532,4499590,8086,12,1819056,10,12,340769,2528030,2089766,passed,20,3,21,3
cancellation-accuracy,1536,1537,cancellation,12,6,4,6,5,0.8,0.3,5,2,1,1,1,13,363823,100000,4991342,43832,444585,193,29051,345536,170,6,725595,5,6,29829,1119743,989570,passed,12,3,13,3
cancellation-accuracy,1537,1538,cancellation,18,3,4,6,6,0.8,0.3,5,2,1,1,3,55,573694,158057,7894156,180239,2013288,745,156797,1819674,708,11,2063506,8,11,143795,2782022,1609657,passed,18,3,19,3
cancellation-accuracy,1538,1539,cancellation,24,3,3,4,4,0.8,0.3,5,2,1,1,3,69,393183,101813,5084395,148883,1529692,679,113782,1262139,688,11,1963540,8,11,104855,2462867,1471956,passed,24,4,25,4
cancellation-accuracy,1539,1540,cancellation,14,5,2,5,3,0.8,0.3,5,2,1,1,7,84,406318,106193,5319501,79306,902070,697,64551,745345,512,12,2989878,5,12,61647,3459015,991307,passed,14,4,15,4
cancellation-accuracy,1540,1541,cancellation,24,3,4,3,3,0.8,0.3,5,2,1,1,2,42,372426,100353,5012801,247788,2658276,1907,204214,2225915,2045,15,1923529,13,15,183869,2481429,1117002,passed,24,7,25,7
cancellation-accuracy,1541,1542,cancellation,18,4,3,6,5,0.8,0.3,5,2,1,1,3,54,361999,100681,5035550,125168,2172247,1340,105044,1940032,1358,10,1768921,7,10,113080,2244946,1296649,passed,18,3,19,3
cancellation-accuracy,1542,1543,cancellation,20,4,5,4,5,0.8,0.3,5,2,1,1,5,75,367287,101475,5083044,111359,906826,771,90545,783460,656,9,2320695,4,9,75411,2764032,1381958,passed,20,3,21,3
cancellation-accuracy,1543,1544,cancellation,10,5,2,5,3,0.8,0.3,5,2,1,1,2,22,364508,100064,4998488,29404,481892,216,25194,440836,228,9,850957,7,9,25012,1241767,977146,passed,10,3,11,3
cancellation-accuracy,1544,1545,cancellation,18,4,5,5,4,0.8,0.3,5,2,1,1,6,98,493080,134674,6764774,178420,1999149,1834,137650,1669086,1534,13,3362563,7,13,131927,3988636,1106159,passed,18,4,19,4
cancellation-accuracy,1545,1546,cancellation,14,5,3,5,3,0.8,0.3,5,2,1,1,6,72,397055,108558,5430164,123719,1368497,897,104767,1196301,1044,14,2694347,8,14,95642,3188186,1000533,passed,14,2,15,2
cancellation-accuracy,1546,1547,cancellation,24,4,4,3,5,0.8,0.3,5,2,1,1,4,78,458408,127834,6403340,160118,1566926,1237,121842,1255182,1271,11,2048634,7,11,111299,2619278,1717225,passed,24,5,25,5
cancellation-accuracy,1547,1548,cancellation,18,4,2,5,3,0.8,0.3,5,2,1,1,9,127,364285,102459,5116591,122946,1352909,1300,94696,1131466,1319,14,3929298,5,14,95078,4389605,992993,passed,18,4,19,4
cancellation-accuracy,1548,1549,cancellation,14,5,2,6,4,0.8,0.3,5,2,1,1,4,47,359373,100873,5033418,167676,1167441,559,129780,897475,556,11,2019782,7,11,117378,2497195,976728,passed,14,3,15,3
cancellation-accuracy,1549,1550,cancellation,14,5,3,3,4,0.8,0.3,5,2,1,1,3,43,375310,102911,5147798,71825,1239962,2565,64481,1149271,2200,11,1630011,8,11,64204,2070698,989136,passed,14,1,15,1
cancellation-accuracy,1550,1551,cancellation,14,6,3,4,5,0.8,0.3,5,2,1,1,4,46,377908,101967,5108259,36336,498660,172,27175,387562,106,7,1702957,3,7,26341,2107551,1048000,passed,14,4,15,4
cancellation-accuracy,1551,1552,cancellation,22,3,4,5,4,0.8,0.3,5,2,1,1,8,130,423146,115869,5800562,257455,2116587,748,205294,1733967,640,14,3784700,6,14,171964,4381248,1212135,passed,22,3,23,3
cancellation-accuracy,1552,1553,cancellation,14,5,2,5,5,0.8,0.3,5,2,1,1,4,48,360850,102831,5132212,66474,425915,286,50043,346011,178,9,1859354,5,9,41844,2262543,1031582,passed,14,4,15,4
cancellation-accuracy,1553,1554,cancellation,18,5,4,5,4,0.8,0.3,5,2,1,1,2,38,357926,100393,5023397,139333,1650927,577,121937,1424387,421,12,1359923,10,12,102156,1820911,1083081,passed,18,3,19,3
cancellation-accuracy,1554,1555,cancellation,20,5,3,6,6,0.8,0.3,5,2,1,1,1,20,352957,100000,5006981,218977,2103985,1393,176546,1759582,1126,8,989592,7,8,152338,1499007,2267031,passed,20,3,20,3
cancellation-accuracy,1555,1556,cancellation,16,6,3,4,5,0.8,0.3,5,2,1,1,2,34,358745,100165,5005219,86301,942419,352,64923,791767,290,10,1240945,8,10,60459,1660949,1081827,passed,16,5,17,5
cancellation-accuracy,1556,1557,cancellation,22,6,4,5,4,0.8,0.3,5,2,1,1,6,72,378360,103978,5204361,186049,1646097,592,152298,1367630,455,12,2741178,6,12,120545,3241035,1253200,passed,22,2,23,2
cancellation-accuracy,1557,1558,cancellation,20,3,4,4,6,0.8,0.3,5,2,1,1,5,76,369076,101099,5056473,77660,481314,288,56279,365316,215,8,2083824,3,8,48374,2501685,1781495,passed,20,5,21,5
cancellation-accuracy,1558,1559,cancellation,18,4,4,3,5,0.8,0.3,5,2,1,1,2,36,373352,100988,5058966,100491,1148997,435,69431,815572,264,8,1301692,6,8,69176,1744784,1153440,passed,18,5,19,5
cancellation-accuracy,1559,1560,cancellation,22,3,4,5,4,0.8,0.3,5,2,1,1,6,126,366505,103789,5185021,161493,2324651,820,120509,1906575,825,12,3021475,6,12,123560,3512370,1286058,passed,22,5,23,5
cancellation-accuracy,1560,1561,cancellation,18,3,5,4,5,0.8,0.3,5,2,1,1,6,75,487797,129299,6462236,126675,1164185,724,96032,950655,509,12,3085391,6,12,94226,3668250,1179362,passed,18,5,19,5
cancellation-accuracy,1561,1562,cancellation,24,6,5,3,3,0.8,0.3,5,2,1,1,3,71,360307,100108,4992728,170513,2842562,688,138837,2434957,685,13,1984389,10,13,131720,2478028,1079801,passed,24,7,25,7
cancellation-accuracy,1562,1563,cancellation,14,4,5,5,6,0.8,0.3,5,2,1,1,6,75,402401,111988,5600077,266757,3200263,1149,212244,2617192,842,12,2837901,6,12,206854,3448116,1142281,passed,14,3,15,3
cancellation-accuracy,1563,1564,cancellation,18,4,2,5,6,0.8,0.3,5,2,1,1,2,36,367563,100960,5055994,114013,828961,400,99929,739320,386,10,1238592,8,10,78147,1684861,1499195,passed,18,2,19,2
cancellation-accuracy,1564,1565,cancellation,16,4,3,4,6,0.8,0.3,5,2,1,1,1,17,354833,100000,5006520,75322,628535,288,65747,547585,278,8,916697,7,8,50638,1323213,1177488,passed,16,1,17,1
cancellation-accuracy,1565,1566,cancellation,18,3,5,4,3,0.8,0.3,5,2,1,1,6,76,358377,101505,5090555,85324,910789,315,64666,721501,232,11,2616432,5,11,56321,3032075,998784,passed,18,3,19,3
cancellation-accuracy,1566,1567,cancellation,16,5,5,4,4,0.8,0.3,5,2,1,1,6,67,371331,102119,5098896,98465,672102,248,78510,558971,282,12,2521554,6,12,62131,2955777,1024554,passed,16,3,17,3
cancellation-accuracy,1567,1568,cancellation,20,6,4,4,3,0.8,0.3,5,2,1,1,5,74,369999,102177,5110901,129406,1898649,7934,96359,1666706,7740,12,2364567,7,12,97966,2833386,1015211,passed,20,5,21,5
cancellation-accuracy,1568,1569,cancellation,10,4,2,5,3,0.8,0.3,5,2,1,1,3,31,410382,113855,5697768,36692,364056,174,30261,305295,80,10,1235591,7,10,26291,1672858,995744,passed,10,2,11,2
cancellation-accuracy,1569,1570,cancellation,14,5,2,5,5,0.8,0.3,5,2,1,1,1,15,363708,100000,5008575,37361,310308,331,30875,267597,431,7,644550,6,7,26685,1035583,1093686,passed,14,3,15,3
cancellation-accuracy,1570,1571,cancellation,16,3,4,6,3,0.8,0.3,5,2,1,1,4,61,371324,100900,5035414,164103,2564466,1462,145471,2298869,1255,16,2023032,12,16,147802,2543824,1001731,passed,16,2,17,2
cancellation-accuracy,1571,1572,cancellation,12,4,4,4,6,0.8,0.3,5,2,1,1,3,37,377032,101551,5079498,83373,832711,666,68974,729753,481,11,1463106,8,11,61963,1902799,1006332,passed,12,2,13,2
cancellation-accuracy,1572,1573,cancellation,14,3,2,4,5,0.8,0.3,5,2,1,1,5,52,387664,105952,5314000,45211,356430,110,34196,293134,188,9,1919072,4,9,30497,2337707,1037388,passed,14,5,15,5
cancellation-accuracy,1573,1574,cancellation,14,6,2,4,6,0.8,0.3,5,2,1,1,3,41,358134,100988,5049284,106654,1161203,686,92975,1050155,662,12,1742075,9,12,82842,2183971,1095403,passed,14,2,15,2
cancellation-accuracy,1574,1575,cancellation,10,6,2,4,3,0.8,0.3,5,2,1,1,4,36,363033,100624,5038158,26810,176236,90,23030,155498,68,9,1442790,5,9,17012,1823579,960269,passed,10,3,11,3
cancellation-accuracy,1575,1576,cancellation,24,3,4,5,5,0.8,0.3,5,2,1,1,5,73,363698,101540,5070095,142255,1199232,482,110488,985056,357,9,2299847,4,9,95166,2759420,2106385,passed,24,3,25,3
cancellation-accuracy,1576,1577,cancellation,12,5,2,5,3,0.8,0.3,5,2,1,1,4,34,376408,101222,5071839,34210,333382,171,29294,288359,119,9,1460786,5,9,24484,1862266,947622,passed,12,2,13,2
cancellation-accuracy,1577,1578,cancellation,16,6,3,3,6,0.8,0.3,5,2,1,1,6,84,407198,115336,5777254,110136,1078319,507,94323,934281,343,11,2854212,5,11,76387,3338843,1171380,passed,16,2,17,2
cancellation-accuracy,1578,1579,cancellation,12,6,3,5,6,0.8,0.3,5,2,1,1,2,26,367636,101805,5088232,45398,259674,201,36934,218305,464,7,1084845,5,7,29491,1482308,1064212,passed,12,2,13,2
cancellation-accuracy,1579,1580,cancellation,10,5,2,6,4,0.8,0.3,5,2,1,1,1,11,368526,100000,4999220,24584,214141,489,18932,167934,336,6,527068,5,6,23165,919209,1006835,passed,10,3,11,3
cancellation-accuracy,1580,1581,cancellation,22,3,4,3,4,0.8,0.3,5,2,1,1,4,69,386823,102606,5145567,231154,2038108,2594,187117,1691681,2156,12,2261088,8,12,168584,2817846,1159469,passed,22,4,22,4
cancellation-accuracy,1581,1582,cancellation,10,3,5,4,3,0.8,0.3,5,2,1,1,4,27,366393,102469,5120887,27769,322722,129,20613,240879,119,8,1454106,4,8,20056,1841249,968806,passed,10,2,11,2
cancellation-accuracy,1582,1583,cancellation,20,6,5,5,5,0.8,0.3,5,2,1,1,2,42,387562,103809,5181265,297232,4802498,11446,263729,4253553,11943,13,2542518,11,13,255155,3186729,1624827,passed,20,2,21,2
cancellation-accuracy,1583,1584,cancellation,14,5,5,5,5,0.8,0.3,5,2,1,1,1,15,355619,100000,4999942,95267,996583,403,70331,711026,265,9,990041,8,9,65956,1412391,1066849,passed,14,5,15,5
cancellation-accuracy,1584,1585,cancellation,14,4,3,4,5,0.8,0.3,5,2,1,1,1,15,367242,100000,4984666,72346,2203144,9319,55845,1476441,6204,8,1040141,7,8,79577,1487484,1056148,passed,14,4,15,4
cancellation-accuracy,1585,1586,cancellation,16,5,3,3,5,0.8,0.3,5,2,1,1,3,49,377537,104222,5208691,85567,1265712,799,69511,1049326,823,11,1756204,8,11,69195,2204227,1122370,passed,16,3,17,3
cancellation-accuracy,1586,1587,cancellation,12,3,5,3,4,0.8,0.3,5,2,1,1,2,25,363901,100394,5013215,25802,177275,203,21204,145450,163,7,999238,5,7,17224,1380717,1002077,passed,12,3,13,3
cancellation-accuracy,1587,1588,cancellation,14,3,5,4,3,0.8,0.3,5,2,1,1,6,74,388073,105845,5288348,83784,670254,939,64636,552527,808,13,2664894,7,13,57656,3111399,946537,passed,14,3,15,3
cancellation-accuracy,1588,1589,cancellation,16,5,4,6,4,0.8,0.3,5,2,1,1,3,49,366106,101736,5099098,146498,1196282,422,117866,1021914,453,12,1722421,9,12,95453,2185152,1028445,passed,16,5,17,5
cancellation-accuracy,1589,1590,cancellation,10,4,2,6,3,0.8,0.3,5,2,1,1,4,38,359863,101869,5088888,25147,226509,111,18826,173450,83,8,1458108,4,8,16787,1835167,956192,passed,10,3,11,3
cancellation-accuracy,1590,1591,cancellation,24,3,5,5,3,0.8,0.3,5,2,1,1,5,118,462885,129974,6503567,406868,5246058,1713,340452,4578074,1506,19,3104687,14,19,304611,3874572,1098106,passed,24,6,24,6
cancellation-accuracy,1591,1592,cancellation,20,3,3,6,3,0.8,0.3,5,2,1,1,8,110,389072,104482,5206031,170367,1517565,800,130088,1237676,594,14,3272708,6,14,115674,3778868,1058666,passed,20,4,21,4
cancellation-accuracy,1592,1593,cancellation,10,4,5,6,4,0.8,0.3,5,2,1,1,1,11,355663,100000,5004213,58538,346583,820,46844,275734,927,8,715609,7,8,40838,1112581,950144,passed,10,2,11,2
cancellation-accuracy,1593,1594,cancellation,18,4,3,3,4,0.8,0.3,5,2,1,1,4,50,403738,113359,5667005,88673,781417,245,79732,700604,387,14,2351554,10,14,60698,2817675,1031376,validation_failed,18,1,15,1
cancellation-accuracy,1594,1595,cancellation,14,5,3,5,4,0.8,0.3,5,2,1,1,2,30,354565,100209,5010881,50523,364468,223,40622,308182,186,8,1187541,6,8,34340,1576851,972817,passed,14,5,15,5
cancellation-accuracy,1595,1596,cancellation,24,4,4,4,5,0.8,0.3,5,2,1,1,3,67,360276,100197,5001311,159619,3332033,2832,131989,2869452,2483,11,2187050,8,11,145929,2694956,2089800,passed,24,2,25,2
cancellation-accuracy,1596,1597,cancellation,16,6,3,3,5,0.8,0.3,5,2,1,1,7,73,390987,101871,5108984,68089,734887,572,54696,607347,614,11,3088385,4,11,49719,3530166,1090796,passed,16,3,17,3
cancellation-accuracy,1597,1598,cancellation,18,4,4,3,3,0.8,0.3,5,2,1,1,6,85,389204,104502,5230909,107512,766479,1827,84918,626263,2159,13,2801428,7,13,72565,3264379,1052022,passed,18,3,19,3
cancellation-accuracy,1598,1599,cancellation,10,5,3,5,6,0.8,0.3,5,2,1,1,5,41,376439,101593,5076890,36688,302206,760,28556,252918,489,8,1916150,3,8,27946,2320923,998887,passed,10,4,11,4
cancellation-accuracy,1599,1600,cancellation,18,6,5,5,6,0.8,0.3,5,2,1,1,4,58,364342,101873,5069994,143488,2374097,4714,117444,2027896,3937,9,2189503,5,9,113692,2670232,1651534,passed,18,2,19,2
cancellation-accuracy,1600,1601,cancellation,18,6,4,4,6,0.8,0.3,5,2,1,1,3,55,366769,103344,5156036,105663,904070,388,83674,738913,366,9,1651390,6,9,70881,2089659,1480213,passed,18,3,19,3
