scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1892,3893,cancellation,24,5,2,5,5,0.8,0.3,5,2,1,1,4,98,361352,100661,5034763,326645,2329265,836,254882,1836425,998,10,2282572,6,10,210582,2855144,2280881,passed,24,5,25,5
cancellation-accuracy,1893,3894,cancellation,14,6,2,4,5,0.8,0.3,5,2,1,1,5,59,371610,102517,5122217,57497,363902,144,48742,318952,117,9,2112381,4,9,37626,2522073,1048319,passed,14,3,15,3
cancellation-accuracy,1894,3895,cancellation,12,3,2,4,4,0.8,0.3,5,2,1,1,4,34,376009,104625,5220683,18218,89226,52,14101,71496,32,7,1429000,3,7,11205,1816491,971248,passed,12,3,13,3
cancellation-accuracy,1895,3896,cancellation,18,5,2,4,6,0.8,0.3,5,2,1,1,4,70,371114,102462,5112423,123718,1963773,599,101693,1691114,680,11,1999125,7,11,104921,2476205,1516078,passed,18,3,19,3
cancellation-accuracy,1896,3897,cancellation,20,6,5,6,3,0.8,0.3,5,2,1,1,7,100,396781,111023,5536615,398973,5060978,1599,338023,4425145,1418,19,4080909,12,19,293919,4774215,1029050,passed,20,2,21,2
cancellation-accuracy,1897,3898,cancellation,24,5,5,6,4,0.8,0.3,5,2,1,1,4,92,363346,102655,5140678,240932,1744288,759,179642,1364605,516,11,2402668,7,11,146776,2913814,1636503,passed,24,5,25,5
cancellation-accuracy,1898,3899,cancellation,18,5,3,6,6,0.8,0.3,5,2,1,1,5,95,360581,101260,5044077,169112,1262708,436,126557,1011396,401,10,2515002,5,10,108578,2984702,1654135,passed,18,5,19,5
cancellation-accuracy,1899,3900,cancellation,20,5,5,4,4,0.8,0.3,5,2,1,1,2,42,358168,100679,5026291,139845,1815300,1377,108430,1515144,1335,10,1390040,8,10,101311,1850698,1160042,passed,20,5,21,5
cancellation-accuracy,1900,3901,cancellation,18,5,4,3,6,0.8,0.3,5,2,1,1,5,67,373779,104611,5230863,81579,410686,202,64069,332172,171,9,2106945,4,9,47588,2529042,1270894,passed,18,3,19,3
cancellation-accuracy,1901,3902,cancellation,10,4,2,5,6,0.8,0.3,5,2,1,1,3,31,363733,102621,5130783,48973,508097,377,42447,452215,337,9,1228918,6,9,38013,1631271,1009106,passed,10,2,11,2
cancellation-accuracy,1902,3903,cancellation,24,5,5,6,3,0.8,0.3,5,2,1,1,9,195,393583,108862,5442543,589986,6222550,2384,515189,5566576,1898,22,4944108,13,22,427758,5769025,1124343,passed,24,4,25,4
cancellation-accuracy,1903,3904,cancellation,16,4,2,6,3,0.8,0.3,5,2,1,1,4,50,375222,105151,5247603,84609,727911,333,66537,602872,246,12,1894807,8,12,57457,2328248,961436,passed,16,4,17,4
cancellation-accuracy,1904,3905,cancellation,24,6,3,6,4,0.8,0.3,5,2,1,1,5,99,379439,102675,5130831,244136,2317888,1064,186941,1916457,912,12,3139409,7,12,168672,3688789,1669911,passed,24,5,25,5
cancellation-accuracy,1905,3906,cancellation,18,3,3,5,6,0.8,0.3,5,2,1,1,4,70,393630,110943,5531082,151910,1604418,1014,132332,1466593,1167,11,2106732,7,11,115536,2616832,1519810,passed,18,3,19,3
cancellation-accuracy,1906,3907,cancellation,18,3,5,3,5,0.8,0.3,5,2,1,1,2,38,373146,104270,5208675,64759,445202,171,47911,345298,116,8,1244879,6,8,38061,1656685,1136279,passed,18,4,19,4
cancellation-accuracy,1907,3908,cancellation,22,5,2,4,4,0.8,0.3,5,2,1,1,2,36,367156,100013,5006933,104067,1560335,999,78188,1239880,690,10,1499699,8,10,83221,1951229,1231029,passed,22,5,23,5
cancellation-accuracy,1908,3909,cancellation,24,4,3,6,4,0.8,0.3,5,2,1,1,3,69,375651,102067,5098616,193964,1940848,1377,146170,1489504,1200,12,2005814,9,12,145685,2528479,1466586,passed,24,6,25,6
cancellation-accuracy,1909,3910,cancellation,14,3,3,4,6,0.8,0.3,5,2,1,1,5,47,376306,103450,5181245,52485,327277,306,40901,269542,292,9,2097191,4,9,35555,2509619,1120862,passed,14,3,15,3
cancellation-accuracy,1910,3911,cancellation,10,4,4,5,5,0.8,0.3,5,2,1,1,4,40,357560,101207,5055485,48524,345817,113,41829,307750,227,9,1525777,5,9,32574,1916368,993528,passed,10,2,11,2
cancellation-accuracy,1911,3912,cancellation,14,5,2,4,3,0.8,0.3,5,2,1,1,7,89,379170,107193,5358272,91027,1054909,363,70018,825389,273,13,2865884,6,13,63313,3309221,977578,passed,14,3,15,3
cancellation-accuracy,1912,3913,cancellation,20,6,5,5,6,0.8,0.3,5,2,1,1,9,131,381548,107032,5349166,328055,3146879,1005,266967,2689570,1046,15,4070178,6,15,223674,4676709,2255374,passed,20,4,21,4
cancellation-accuracy,1913,3914,cancellation,24,5,3,6,3,0.8,0.3,5,2,1,1,8,162,395152,109272,5473477,552027,5991858,1908,464542,5238019,1613,22,4510291,14,22,401351,5310557,1178213,passed,24,3,25,3
cancellation-accuracy,1914,3915,cancellation,12,4,4,6,6,0.8,0.3,5,2,1,1,2,24,355295,100001,4996985,103864,526601,222,76281,365849,245,7,1114767,5,7,61552,1532000,1075948,passed,12,2,13,2
cancellation-accuracy,1915,3916,cancellation,16,4,3,5,3,0.8,0.3,5,2,1,1,5,69,368753,102909,5147553,121502,1152605,398,97907,980826,404,14,2350681,9,14,83345,2803845,985949,passed,16,2,17,2
cancellation-accuracy,1916,3917,cancellation,16,5,4,6,4,0.8,0.3,5,2,1,1,3,35,360607,100061,4981338,72920,1545349,1433,60823,1355451,1397,8,1477257,5,8,68901,1908273,1062408,passed,16,3,17,3
cancellation-accuracy,1917,3918,cancellation,10,3,4,5,5,0.8,0.3,5,2,1,1,3,21,369929,100984,5046918,19830,113389,87,15154,92959,45,6,1077068,3,6,13386,1460645,989668,passed,10,2,11,2
cancellation-accuracy,1918,3919,cancellation,16,4,2,6,6,0.8,0.3,5,2,1,1,3,51,389147,105213,5272173,220771,3020626,6048,180980,2716291,6067,13,1894959,10,13,180278,2465418,1278825,passed,16,2,17,2
cancellation-accuracy,1919,3920,cancellation,16,6,5,6,3,0.8,0.3,5,2,1,1,4,56,369545,102999,5159228,149281,2162078,676,125606,1923882,549,14,1996195,10,14,119901,2487287,985089,passed,16,4,17,4
cancellation-accuracy,1920,3921,cancellation,18,6,5,3,5,0.8,0.3,5,2,1,1,1,19,358905,100000,4983681,133387,1152638,415,120592,1056695,378,11,1087567,10,11,89507,1537535,1144075,passed,18,2,19,2
cancellation-accuracy,1921,3922,cancellation,24,5,3,5,6,0.8,0.3,5,2,1,1,3,53,361536,101514,5076548,177103,2113223,1837,130726,1731546,1657,9,1919828,6,9,125843,2409566,4163449,passed,24,5,25,5
cancellation-accuracy,1922,3923,cancellation,24,4,4,6,3,0.8,0.3,5,2,1,1,6,133,597034,160994,8045508,968051,16163093,3962,897706,15111242,3987,28,4180866,22,28,828822,5612139,1119934,passed,24,1,25,1
cancellation-accuracy,1923,3924,cancellation,18,3,4,4,3,0.8,0.3,5,2,1,1,9,151,580749,159946,8009620,211168,3351277,925,180140,2905879,1122,18,3769762,9,18,175919,4528934,1012660,passed,18,3,19,3
cancellation-accuracy,1924,3925,cancellation,22,6,3,4,4,0.8,0.3,5,2,1,1,5,105,375415,103826,5192581,188422,2327462,592,143493,1888654,605,12,2656635,7,12,131950,3164965,1260001,passed,22,5,23,5
cancellation-accuracy,1925,3926,cancellation,24,6,2,5,6,0.8,0.3,5,2,1,1,2,48,362686,100842,5049222,154498,1501308,527,121529,1252894,353,9,1558135,7,9,106329,2027851,3917356,passed,24,7,25,7
cancellation-accuracy,1926,3927,cancellation,12,3,2,4,3,0.8,0.3,5,2,1,1,3,39,357707,100345,5016665,50096,848438,284,43501,759769,314,12,1235694,9,12,44020,1638354,973624,passed,12,2,13,2
cancellation-accuracy,1927,3928,cancellation,14,3,3,6,6,0.8,0.3,5,2,1,1,2,30,364701,103229,5169547,74551,729787,272,54481,605918,220,8,1274077,6,8,52712,1692036,1176249,passed,14,3,15,3
cancellation-accuracy,1928,3929,cancellation,14,6,2,5,3,0.8,0.3,5,2,1,1,5,56,370925,101092,5060502,83405,1060698,629,65630,869531,691,11,2140556,6,11,67439,2579759,990900,passed,14,5,15,5
cancellation-accuracy,1929,3930,cancellation,16,4,5,5,5,0.8,0.3,5,2,1,1,4,62,364707,101616,5079754,124060,1138736,645,97160,971294,569,11,2049688,7,11,92751,2508009,1139866,passed,16,5,17,5
cancellation-accuracy,1930,3931,cancellation,12,3,4,4,4,0.8,0.3,5,2,1,1,4,40,384592,103666,5195740,50269,536201,809,39260,450143,568,10,1618693,6,10,38238,2042145,1021531,passed,12,2,13,2
cancellation-accuracy,1931,3932,cancellation,10,4,5,5,6,0.8,0.3,5,2,1,1,1,11,355875,100000,4990356,22827,251842,209,14786,195880,202,5,543669,4,5,16349,916165,1045302,passed,10,3,11,3
cancellation-accuracy,1932,3933,cancellation,24,5,2,3,6,0.8,0.3,5,2,1,1,6,124,374539,105755,5288099,246381,3600934,1188,208142,3088927,993,14,3502156,8,14,193397,4071704,2461400,passed,24,3,25,3
cancellation-accuracy,1933,3934,cancellation,16,4,2,5,5,0.8,0.3,5,2,1,1,4,45,377323,104403,5230837,83161,774545,276,62789,628332,255,10,1875827,6,10,59302,2313162,1140503,passed,16,5,17,5
cancellation-accuracy,1934,3935,cancellation,10,4,3,4,6,0.8,0.3,5,2,1,1,2,22,359250,100294,5010228,27708,315132,237,20614,225932,87,7,850243,5,7,19137,1229898,1003251,passed,10,3,11,3
cancellation-accuracy,1935,3936,cancellation,16,3,3,5,5,0.8,0.3,5,2,1,1,5,59,353410,100128,5019369,78063,865083,288,57173,639559,175,9,1905808,4,9,56191,2316150,1094838,passed,16,4,17,4
cancellation-accuracy,1936,3937,cancellation,24,3,2,4,5,0.8,0.3,5,2,1,1,4,59,362737,102405,5130607,125548,1576039,502,103403,1321615,375,11,2026601,7,11,94248,2484490,1835731,passed,24,3,25,3
cancellation-accuracy,1937,3938,cancellation,24,4,2,6,5,0.8,0.3,5,2,1,1,4,60,370501,101623,5081276,249088,2182150,777,196418,1871412,678,13,2417264,9,13,167296,2956208,2279055,passed,24,5,25,5
cancellation-accuracy,1938,3939,cancellation,24,5,5,5,6,0.8,0.3,5,2,1,1,4,80,643905,177215,8877774,224499,2811582,831,168169,2247582,817,10,2279732,6,10,160407,3085679,4042233,passed,24,6,25,6
cancellation-accuracy,1939,3940,cancellation,20,6,3,4,3,0.8,0.3,5,2,1,1,8,122,466139,130458,6525824,148741,1135558,450,123016,966838,475,14,3577062,6,14,95364,4139628,1067569,passed,20,5,21,5
cancellation-accuracy,1940,3941,cancellation,14,3,5,6,3,0.8,0.3,5,2,1,1,5,67,363372,102293,5108333,90554,1275829,465,66721,1018242,334,12,2188308,7,12,68760,2621462,1001322,passed,14,4,15,4
cancellation-accuracy,1941,3942,cancellation,12,3,2,4,6,0.8,0.3,5,2,1,1,7,61,378935,105438,5263932,72913,483487,336,57824,404134,208,11,2795001,4,11,49701,3224336,1018764,passed,12,1,13,1
cancellation-accuracy,1942,3943,cancellation,16,6,4,6,6,0.8,0.3,5,2,1,1,7,87,414706,116400,5828417,188262,1302828,500,151591,1092365,644,12,3020229,5,12,123255,3559048,1322834,passed,16,3,17,3
cancellation-accuracy,1943,3944,cancellation,20,5,5,5,4,0.8,0.3,5,2,1,1,4,73,372205,103392,5151170,127950,1709344,622,109211,1479015,594,11,1782959,7,11,98722,2254959,1155768,passed,20,4,21,4
cancellation-accuracy,1944,3945,cancellation,18,3,5,5,3,0.8,0.3,5,2,1,1,6,88,368055,103706,5176059,130994,978135,371,100521,784518,357,13,2732823,7,13,82237,3184600,1009987,passed,18,4,19,4
cancellation-accuracy,1945,3946,cancellation,22,3,5,4,4,0.8,0.3,5,2,1,1,5,92,372618,105129,5248747,301636,4145544,1020,228967,3047681,844,12,2709849,7,12,223802,3307492,1249625,passed,22,5,23,5
cancellation-accuracy,1946,3947,cancellation,12,3,4,5,6,0.8,0.3,5,2,1,1,3,23,356137,100077,4997398,42402,645044,1448,31898,496652,898,8,1156775,5,8,32388,1547585,1081655,passed,12,4,13,4
cancellation-accuracy,1947,3948,cancellation,20,3,2,6,6,0.8,0.3,5,2,1,1,4,80,362051,101125,5054770,166790,1689134,567,117437,1228481,569,9,2122786,5,9,118030,2603794,1849963,passed,20,4,21,4
cancellation-accuracy,1948,3949,cancellation,14,6,3,4,5,0.8,0.3,5,2,1,1,2,18,370765,100013,4996409,34082,262357,133,22736,192481,78,5,916900,3,5,22010,1309979,1065884,passed,14,3,15,3
cancellation-accuracy,1949,3950,cancellation,16,5,2,5,4,0.8,0.3,5,2,1,1,2,20,354337,100012,5006029,34962,185525,96,25222,139055,55,7,983785,5,7,20213,1358722,1059834,passed,16,5,17,5
cancellation-accuracy,1950,3951,cancellation,12,6,5,3,6,0.8,0.3,5,2,1,1,1,13,356273,100000,5002629,58377,317737,111,48960,265099,182,9,761698,8,9,35574,1154232,1036829,passed,12,4,13,4
cancellation-accuracy,1951,3952,cancellation,20,4,2,5,4,0.8,0.3,5,2,1,1,3,63,379874,106885,5343086,315272,3776159,1333,280969,3412769,1380,18,2757228,15,18,249354,3388520,1203441,passed,20,2,21,2
cancellation-accuracy,1952,3953,cancellation,12,5,5,4,4,0.8,0.3,5,2,1,1,3,29,358751,100667,5019680,44347,330758,156,32373,257913,156,9,1257318,6,9,27769,1644512,982662,passed,12,4,13,4
cancellation-accuracy,1953,3954,cancellation,24,3,4,5,6,0.8,0.3,5,2,1,1,7,119,505057,142324,7100818,247468,2800552,1022,190455,2315613,822,12,3235214,5,12,174267,3915956,3687749,passed,24,5,25,5
cancellation-accuracy,1954,3955,cancellation,12,6,2,4,5,0.8,0.3,5,2,1,1,3,28,360261,101245,5055961,45981,307099,161,34294,239405,83,7,1270607,4,7,29597,1660864,1008583,passed,12,3,13,3
cancellation-accuracy,1955,3956,cancellation,16,6,3,5,6,0.8,0.3,5,2,1,1,2,20,354576,100003,4996120,102968,1079060,484,75388,947204,250,9,1175906,7,9,73834,1604982,1414161,passed,16,4,17,4
cancellation-accuracy,1956,3957,cancellation,10,4,5,4,5,0.8,0.3,5,2,1,1,3,23,393524,100796,5045141,23285,171982,116,17554,145086,58,7,1680066,4,7,15004,2088890,979409,passed,10,2,11,2
cancellation-accuracy,1957,3958,cancellation,18,6,5,4,6,0.8,0.3,5,2,1,1,3,48,356189,100115,5005355,141603,2906190,1552,115301,2470508,1407,10,1720014,7,10,128563,2206427,1468846,passed,18,3,18,3
cancellation-accuracy,1958,3959,cancellation,22,3,4,4,6,0.8,0.3,5,2,1,1,2,46,374650,100343,5025938,227038,5125191,18433,168536,3861739,18075,11,1775761,9,11,212291,2364843,2442955,passed,22,6,23,6
cancellation-accuracy,1959,3960,cancellation,20,4,4,5,6,0.8,0.3,5,2,1,1,6,106,391991,107027,5356951,325110,7016983,18129,261059,6179357,18511,15,3597823,9,15,315013,4307032,1972772,passed,20,3,21,3
cancellation-accuracy,1960,3961,cancellation,16,5,2,6,3,0.8,0.3,5,2,1,1,6,100,394428,109109,5439073,191478,2507285,1654,167485,2235032,1601,15,3133685,9,15,157559,3687262,1016844,passed,16,3,17,3
cancellation-accuracy,1961,3962,cancellation,22,6,2,6,3,0.8,0.3,5,2,1,1,9,151,379163,101589,5076739,252063,2007707,1297,193505,1591076,1445,15,4509047,6,15,172432,5061880,1129851,passed,22,5,23,5
cancellation-accuracy,1962,3963,cancellation,20,6,5,5,3,0.8,0.3,5,2,1,1,3,57,386045,101394,5063354,198777,2527667,1519,163242,2191253,1384,15,2109487,12,15,147557,2644574,1079118,passed,20,4,21,4
cancellation-accuracy,1963,3964,cancellation,24,3,4,3,6,0.8,0.3,5,2,1,1,7,121,812420,217130,10855980,275801,2160273,1180,232442,1855253,1465,15,3585964,8,15,187967,4587932,2272503,passed,24,2,25,2
cancellation-accuracy,1964,3965,cancellation,18,4,5,4,5,0.8,0.3,5,2,1,1,5,88,374115,103552,5170595,180736,2572146,1255,151199,2188154,1057,14,2571451,9,14,142702,3089738,1215947,passed,18,4,19,4
cancellation-accuracy,1965,3966,cancellation,10,6,4,6,6,0.8,0.3,5,2,1,1,3,23,360629,100188,5013251,34645,222069,175,26688,184410,49,7,1138413,4,7,23752,1523124,999866,passed,10,2,11,2
cancellation-accuracy,1966,3967,cancellation,20,6,2,5,6,0.8,0.3,5,2,1,1,4,82,367682,104360,5217757,233309,5213535,18454,196920,4567945,16385,12,2760711,8,12,215734,3347111,2032778,passed,20,3,21,3
cancellation-accuracy,1967,3968,cancellation,18,4,4,5,3,0.8,0.3,5,2,1,1,6,98,364912,101668,5083549,168890,1701834,627,136081,1413634,496,15,2760511,9,15,114849,3241630,1010485,passed,18,3,19,3
cancellation-accuracy,1968,3969,cancellation,18,3,2,3,3,0.8,0.3,5,2,1,1,6,100,456977,129082,6464381,133000,3378825,7020,115063,2906751,6419,17,2876595,11,17,126205,3464500,974765,passed,18,3,19,3
cancellation-accuracy,1969,3970,cancellation,24,4,4,5,3,0.8,0.3,5,2,1,1,5,81,378663,105561,5274169,200296,2309616,4108,152583,1876708,4288,14,2540455,9,14,149917,3070428,1128003,passed,24,5,25,5
cancellation-accuracy,1970,3971,cancellation,18,4,3,5,6,0.8,0.3,5,2,1,1,3,53,361120,101117,5058951,121697,990277,398,95937,839879,252,9,1677511,6,9,82366,2121621,1621149,passed,18,3,19,3
cancellation-accuracy,1971,3972,cancellation,10,6,5,5,6,0.8,0.3,5,2,1,1,1,11,354116,100000,5011904,35445,231464,140,28769,200437,77,7,616409,6,7,22754,993708,997410,passed,10,1,11,1
cancellation-accuracy,1972,3973,cancellation,22,6,5,3,6,0.8,0.3,5,2,1,1,4,86,399460,113070,5654566,229248,4218547,1414,183460,3414644,844,13,2754427,9,13,190497,3346000,1912717,passed,22,5,23,5
cancellation-accuracy,1973,3974,cancellation,12,4,2,6,4,0.8,0.3,5,2,1,1,2,15,353530,100198,5010251,61027,897425,284,46619,760430,230,8,991647,6,8,48912,1395311,1012623,passed,12,4,13,4
cancellation-accuracy,1974,3975,cancellation,18,6,2,4,4,0.8,0.3,5,2,1,1,4,58,375669,103759,5186095,83753,1050567,347,67329,890325,254,10,1949506,6,10,65335,2391429,1114785,passed,18,3,19,3
cancellation-accuracy,1975,3976,cancellation,10,4,3,4,4,0.8,0.3,5,2,1,1,4,25,361891,101811,5075431,32354,245885,217,26554,208139,136,9,1635955,5,9,22002,2020428,990544,passed,10,1,11,1
cancellation-accuracy,1976,3977,cancellation,18,6,4,6,6,0.8,0.3,5,2,1,1,6,92,360840,101952,5100668,156105,931084,870,114990,735340,622,10,2894407,4,10,97628,3353451,1630024,passed,18,6,19,6
cancellation-accuracy,1977,3978,cancellation,22,5,2,4,5,0.8,0.3,5,2,1,1,1,23,361970,100000,5003603,120510,1190225,333,99996,1036737,403,10,1284970,9,10,84896,1732868,1667228,passed,22,5,23,5
cancellation-accuracy,1978,3979,cancellation,10,6,2,4,4,0.8,0.3,5,2,1,1,2,20,356715,100107,5017214,27069,286497,177,23276,249397,239,8,903380,6,8,20501,1280973,980836,passed,10,2,11,2
cancellation-accuracy,1979,3980,cancellation,22,3,2,6,6,0.8,0.3,5,2,1,1,6,116,416545,117553,5862803,787731,17185506,30447,663040,15804988,31053,14,3574795,8,14,755352,4748976,2424328,passed,22,6,23,6
cancellation-accuracy,1980,3981,cancellation,24,6,4,6,4,0.8,0.3,5,2,1,1,8,166,396935,111460,5574589,466352,4252885,1046,416478,3838038,1555,19,4499974,11,19,323325,5222046,1610966,validation_failed,24,2,25,2
cancellation-accuracy,1981,3982,cancellation,22,4,2,3,4,0.8,0.3,5,2,1,1,6,98,374257,104914,5244926,145445,1311434,643,116474,1108457,779,14,3034224,8,14,99353,3508910,1177142,passed,22,6,23,6
cancellation-accuracy,1982,3983,cancellation,22,6,4,4,5,0.8,0.3,5,2,1,1,5,105,384046,107162,5345701,319167,4650789,1448,259670,3986411,1485,15,3317191,10,15,253176,3956388,1794608,passed,22,3,23,3
cancellation-accuracy,1983,3984,cancellation,18,6,3,3,6,0.8,0.3,5,2,1,1,4,66,361629,101784,5081091,87330,910011,366,64109,688241,342,9,1885022,5,9,59962,2307370,1339677,passed,18,4,19,4
cancellation-accuracy,1984,3985,cancellation,16,3,3,3,5,0.8,0.3,5,2,1,1,5,66,371089,103489,5169895,76348,848570,400,55319,603369,184,8,2162299,3,8,56621,2590467,1078860,passed,16,6,17,6
cancellation-accuracy,1985,3986,cancellation,16,5,5,4,6,0.8,0.3,5,2,1,1,2,32,360808,100412,5009379,95719,960740,316,77046,812055,249,8,1308876,6,8,66144,1736317,1224160,passed,16,3,17,3
cancellation-accuracy,1986,3987,cancellation,14,6,3,3,5,0.8,0.3,5,2,1,1,6,78,395271,111003,5536490,100819,1451649,624,84960,1289933,690,12,2727547,6,12,79589,3203963,1014681,passed,14,2,15,2
cancellation-accuracy,1987,3988,cancellation,12,3,2,3,3,0.8,0.3,5,2,1,1,1,13,355600,100000,4997052,29870,258404,146,25878,225700,44,10,555723,9,10,20299,932352,977232,passed,12,2,13,2
cancellation-accuracy,1988,3989,cancellation,24,4,4,3,3,0.8,0.3,5,2,1,1,3,69,362968,100626,5026309,159978,2656983,913,135426,2314971,643,14,1964934,11,14,132194,2461861,1086496,passed,24,4,25,4
cancellation-accuracy,1989,3990,cancellation,10,3,4,5,3,0.8,0.3,5,2,1,1,3,28,637870,178088,8906785,40791,483779,95,35929,433561,132,11,1394573,8,11,30919,2064326,976752,passed,10,1,11,1
cancellation-accuracy,1990,3991,cancellation,18,4,2,3,5,0.8,0.3,5,2,1,1,6,81,360595,101781,5092975,61391,721237,344,46422,597364,172,10,2414286,4,10,44598,2820237,1152618,passed,18,6,19,6
cancellation-accuracy,1991,3992,cancellation,14,3,4,5,5,0.8,0.3,5,2,1,1,6,66,372585,104378,5212766,82522,657090,296,64773,544157,300,11,2454700,5,11,55595,2883614,1045073,passed,14,3,15,3
cancellation-accuracy,1992,3993,cancellation,22,3,3,5,5,0.8,0.3,5,2,1,1,8,133,397064,111339,5543629,479400,5099844,2024,388735,4361275,2329,16,3923076,8,16,346259,4668314,1705182,passed,22,3,22,3
cancellation-accuracy,1993,3994,cancellation,18,5,5,4,6,0.8,0.3,5,2,1,1,3,55,370193,100503,5044497,210218,1112669,463,189987,1001390,696,10,1779234,7,10,132622,2282806,1505353,passed,18,2,19,2
cancellation-accuracy,1994,3995,cancellation,16,3,3,5,6,0.8,0.3,5,2,1,1,1,17,362154,100000,4989278,71170,741710,264,56288,633071,182,8,858697,7,8,49485,1270941,1276254,passed,16,3,17,3
cancellation-accuracy,1995,3996,cancellation,20,4,5,3,4,0.8,0.3,5,2,1,1,6,85,372087,101797,5075798,83761,483798,363,60787,375828,137,10,2492166,4,10,48414,2913165,1116634,passed,20,6,21,6
cancellation-accuracy,1996,3997,cancellation,22,6,2,6,3,0.8,0.3,5,2,1,1,6,112,367486,102089,5102615,260983,2827705,1029,212226,2479300,878,16,3548875,10,16,190483,4108323,1096507,passed,22,5,23,5
cancellation-accuracy,1997,3998,cancellation,18,5,5,3,3,0.8,0.3,5,2,1,1,8,126,408274,111362,5551158,188531,1986495,881,151245,1611662,663,16,3520742,8,16,124035,4054596,1017685,passed,18,3,19,3
cancellation-accuracy,1998,3999,cancellation,12,6,3,3,6,0.8,0.3,5,2,1,1,3,31,384960,101351,5075629,50307,465631,512,44003,418775,189,9,1311290,6,9,37105,1733979,1070137,passed,12,1,13,1
cancellation-accuracy,1999,4000,cancellation,20,4,4,5,5,0.8,0.3,5,2,1,1,4,64,358114,101569,5070311,293636,5478278,19893,248417,4910400,18164,15,2343679,11,15,266479,2970114,1407621,passed,20,2,21,2
cancellation-accuracy,0,4001,cancellation,10,6,4,5,3,0.8,0.3,5,2,1,1,3,33,358568,100366,5010538,55097,746068,299,44984,627969,331,11,1372568,8,11,41671,1773613,971781,passed,10,4,11,4
cancellation-accuracy,1,4002,cancellation,14,3,3,5,6,0.8,0.3,5,2,1,1,6,66,379183,102533,5129109,107300,816475,367,81328,674334,276,10,2609280,4,10,72832,3061875,1135205,passed,14,3,14,3
cancellation-accuracy,2,4003,cancellation,10,6,5,6,6,0.8,0.3,5,2,1,1,3,31,367112,103138,5170054,35694,287760,186,25177,223286,191,6,1210371,3,6,23369,1601284,977901,passed,10,3,11,3
cancellation-accuracy,3,4004,cancellation,16,3,4,6,4,0.8,0.3,5,2,1,1,5,79,370210,103655,5170157,174022,1973945,617,150665,1746009,660,14,2250049,9,14,127914,2749529,1025845,passed,16,3,17,3
cancellation-accuracy,4,4005,cancellation,12,5,3,5,3,0.8,0.3,5,2,1,1,7,64,367169,103604,5164241,66614,543922,228,54070,472344,202,12,2718003,5,12,44324,3130218,954927,passed,12,2,13,2
cancellation-accuracy,5,4006,cancellation,24,3,2,6,3,0.8,0.3,5,2,1,1,6,124,508514,141719,7084600,254751,2535710,1286,203875,2101530,1154,15,2915522,9,15,184640,3610273,1104917,passed,24,5,24,5
