scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,278,2279,cancellation,10,3,5,6,4,0.8,0.3,5,2,1,1,5,35,365093,101714,5074752,37069,257841,151,29185,214882,223,9,1777908,4,9,25482,2169006,974521,passed,10,2,11,2
cancellation-accuracy,279,2280,cancellation,16,6,3,6,3,0.8,0.3,5,2,1,1,2,34,356359,100966,5035955,164976,1627332,937,129752,1392152,748,15,1509593,13,15,116204,1983599,980425,passed,16,4,17,4
cancellation-accuracy,280,2281,cancellation,22,3,4,3,3,0.8,0.3,5,2,1,1,7,119,386163,103735,5189335,148082,1256953,460,112496,1007235,393,14,3372257,7,14,92970,3852817,1044926,passed,22,4,23,4
cancellation-accuracy,281,2282,cancellation,10,4,3,4,5,0.8,0.3,5,2,1,1,1,11,356498,100000,4995134,28990,166737,158,22310,128303,93,6,593751,5,6,18483,969128,975875,passed,10,2,11,2
cancellation-accuracy,282,2283,cancellation,22,6,2,6,5,0.8,0.3,5,2,1,1,2,46,381827,103359,5176807,313531,2667977,961,240652,2084502,908,10,1744797,8,10,210649,2338303,2005621,passed,22,5,23,5
cancellation-accuracy,283,2284,cancellation,20,5,2,5,4,0.8,0.3,5,2,1,1,4,77,368712,100123,5015380,149321,1225919,590,123924,1042013,436,12,2191179,8,12,101160,2661834,1165266,passed,20,4,21,4
cancellation-accuracy,284,2285,cancellation,18,3,2,4,4,0.8,0.3,5,2,1,1,7,97,380704,107149,5373741,102234,1349875,448,81019,1121351,321,12,3045007,5,12,76157,3503337,1064370,passed,18,3,19,3
cancellation-accuracy,285,2286,cancellation,16,4,3,6,6,0.8,0.3,5,2,1,1,2,30,356485,100931,5052619,187951,2786442,5986,154026,2284413,5550,9,1510703,7,9,149920,2018289,1311644,passed,16,2,16,2
cancellation-accuracy,286,2287,cancellation,20,5,2,3,5,0.8,0.3,5,2,1,1,6,120,404250,107126,5359178,182415,2929989,582,158325,2523749,748,14,2976005,8,14,147451,3529470,1314418,passed,20,2,21,2
cancellation-accuracy,287,2288,cancellation,20,5,4,4,3,0.8,0.3,5,2,1,1,2,40,378109,103767,5191713,178205,2357609,1120,151455,2080342,1004,16,1739543,14,16,136974,2256358,1017864,passed,20,4,21,4
cancellation-accuracy,288,2289,cancellation,22,4,5,4,5,0.8,0.3,5,2,1,1,5,95,367994,103362,5171128,181110,1858331,687,130735,1444037,556,10,2636411,5,10,123058,3128238,1586401,passed,22,5,23,5
cancellation-accuracy,289,2290,cancellation,24,4,3,4,5,0.8,0.3,5,2,1,1,6,98,381889,108429,5409646,137534,1030002,516,106467,835136,340,11,2929714,5,11,86850,3399236,2087149,passed,24,6,25,6
cancellation-accuracy,290,2291,cancellation,20,5,5,6,5,0.8,0.3,5,2,1,1,5,83,360859,100720,5038664,236221,5292522,10946,184847,4542137,12063,13,2939008,8,13,218519,3519913,1557393,passed,20,4,21,4
cancellation-accuracy,291,2292,cancellation,10,4,3,3,3,0.8,0.3,5,2,1,1,3,18,354663,100057,5001897,17377,187279,74,13034,149680,89,8,1131922,5,8,12037,1499032,947320,passed,10,2,10,2
cancellation-accuracy,292,2293,cancellation,18,4,2,4,3,0.8,0.3,5,2,1,1,5,85,412736,116066,5794671,108724,1247717,436,91565,1062433,273,14,2383924,9,14,79148,2876781,990410,passed,18,5,19,5
cancellation-accuracy,293,2294,cancellation,24,5,2,3,3,0.8,0.3,5,2,1,1,3,55,397711,110431,5526355,262027,2825419,936,231308,2562110,1004,19,2491959,16,19,195896,3088050,1092510,passed,24,4,25,4
cancellation-accuracy,294,2295,cancellation,18,6,5,4,5,0.8,0.3,5,2,1,1,4,60,389250,109409,5469773,227043,3374748,995,186314,2863273,865,14,2703683,10,14,173489,3267878,1295053,passed,18,2,19,2
cancellation-accuracy,295,2296,cancellation,22,3,3,5,4,0.8,0.3,5,2,1,1,5,68,361489,101045,5046939,177641,1904042,615,149114,1696941,572,13,2567538,8,13,131787,3062188,1257160,passed,22,3,23,3
cancellation-accuracy,296,2297,cancellation,20,4,2,3,6,0.8,0.3,5,2,1,1,4,78,378964,105782,5296286,74205,1308952,757,53037,1003430,756,8,2182264,4,8,58959,2621416,1523436,passed,20,5,21,5
cancellation-accuracy,297,2298,cancellation,20,3,4,5,5,0.8,0.3,5,2,1,1,6,73,366014,100763,5035259,135936,1414204,1376,103506,1183589,1528,11,2723628,5,11,96006,3186775,1461197,passed,20,4,21,4
cancellation-accuracy,298,2299,cancellation,10,3,4,3,4,0.8,0.3,5,2,1,1,3,33,391974,108868,5437741,39609,362510,130,31577,288711,161,9,1305740,6,9,27141,1725404,975805,passed,10,3,11,3
cancellation-accuracy,299,2300,cancellation,14,5,4,6,6,0.8,0.3,5,2,1,1,5,59,406838,113301,5661845,100262,557409,285,78388,460007,232,10,2085572,5,10,61807,2554706,1155361,passed,14,3,15,3
cancellation-accuracy,300,2301,cancellation,14,3,2,3,4,0.8,0.3,5,2,1,1,5,65,531441,149113,7449024,51286,522251,166,42418,468185,190,10,2072376,5,10,37033,2641609,987036,passed,14,2,15,2
cancellation-accuracy,301,2302,cancellation,20,5,4,6,6,0.8,0.3,5,2,1,1,3,61,373771,100214,5017107,372262,5442213,3902,277638,4508587,3415,14,2831881,11,14,288604,3496756,2079519,passed,20,4,21,4
cancellation-accuracy,302,2303,cancellation,14,4,2,6,3,0.8,0.3,5,2,1,1,3,45,361264,100725,5048236,101337,1141929,393,87523,1013743,421,13,1806955,10,13,74638,2243970,987439,passed,14,3,15,3
cancellation-accuracy,303,2304,cancellation,18,5,3,5,4,0.8,0.3,5,2,1,1,2,36,373838,105537,5280259,197697,2291808,755,173398,2027042,647,13,1620762,11,13,150224,2146187,1104704,passed,18,3,18,3
cancellation-accuracy,304,2305,cancellation,12,4,2,6,6,0.8,0.3,5,2,1,1,1,13,356614,100000,5007488,75132,649142,275,60466,563754,175,8,826956,7,8,52846,1236986,1046012,passed,12,2,13,2
cancellation-accuracy,305,2306,cancellation,18,6,5,5,3,0.8,0.3,5,2,1,1,4,61,357407,100302,5013650,114774,1119005,480,84113,869243,366,11,1876934,7,11,77425,2312524,1014371,passed,18,5,19,5
cancellation-accuracy,306,2307,cancellation,20,5,5,3,6,0.8,0.3,5,2,1,1,1,21,355714,100000,5011821,108293,1772126,915,86675,1480248,560,9,1072427,8,9,85418,1514586,1453585,passed,20,4,21,4
cancellation-accuracy,307,2308,cancellation,22,6,4,3,6,0.8,0.3,5,2,1,1,5,89,377189,104377,5224512,184998,1842886,724,141622,1504719,606,12,2643863,7,12,123391,3145968,1870001,passed,22,6,23,6
cancellation-accuracy,308,2309,cancellation,18,6,5,4,6,0.8,0.3,5,2,1,1,2,38,558370,155882,7796195,163328,1655598,543,143274,1474195,602,11,1699318,9,11,118425,2377142,1500627,passed,18,2,19,2
cancellation-accuracy,309,2310,cancellation,24,3,4,4,4,0.8,0.3,5,2,1,1,4,90,488978,136660,6825766,186642,2542944,888,161929,2222621,994,13,2372003,9,13,156538,3019408,1300349,passed,24,3,25,3
cancellation-accuracy,310,2311,cancellation,22,5,5,5,4,0.8,0.3,5,2,1,1,4,85,367125,101861,5101858,327849,4610220,1285,279116,4233924,1463,16,2802959,12,16,258335,3430359,1257440,passed,22,4,23,4
cancellation-accuracy,311,2312,cancellation,18,6,4,5,3,0.8,0.3,5,2,1,1,3,57,363715,101175,5063970,196699,1908133,701,168546,1654811,652,15,2100528,12,15,136238,2601570,1018963,passed,18,5,19,5
cancellation-accuracy,312,2313,cancellation,12,5,4,3,5,0.8,0.3,5,2,1,1,5,49,358922,102281,5104676,52600,619122,217,41349,500099,158,10,1974314,5,10,37096,2370917,970833,passed,12,2,13,2
cancellation-accuracy,313,2314,cancellation,12,5,5,4,5,0.8,0.3,5,2,1,1,3,29,406421,114618,5727337,78549,661438,264,66951,569250,180,9,1400810,6,9,53533,1861445,998227,passed,12,1,13,1
cancellation-accuracy,314,2315,cancellation,16,3,5,5,5,0.8,0.3,5,2,1,1,1,17,355751,100000,5006666,162580,1970107,638,134854,1607754,567,10,894003,9,10,123285,1374820,1117381,passed,16,2,17,2
cancellation-accuracy,315,2316,cancellation,24,4,2,5,6,0.8,0.3,5,2,1,1,4,94,370374,102975,5153116,239901,2231043,799,193294,1926455,680,12,2310540,8,12,168223,2850084,4061526,passed,24,8,25,8
cancellation-accuracy,316,2317,cancellation,10,4,2,3,5,0.8,0.3,5,2,1,1,3,22,364208,101468,5063280,25114,223991,69,17580,158500,23,7,1192688,4,7,16411,1573715,975997,passed,10,4,10,4
cancellation-accuracy,317,2318,cancellation,14,5,3,6,6,0.8,0.3,5,2,1,1,5,70,370264,104051,5208180,204076,1326225,915,162638,1056606,692,9,2462247,4,9,144862,2978224,1170044,passed,14,3,14,3
cancellation-accuracy,318,2319,cancellation,22,3,3,5,3,0.8,0.3,5,2,1,1,6,106,375414,104323,5220712,210330,3070123,1362,174697,2649223,1476,15,3023163,9,15,174193,3574956,1058789,passed,22,3,23,3
cancellation-accuracy,319,2320,cancellation,12,3,2,3,4,0.8,0.3,5,2,1,1,6,54,392814,111201,5549758,25526,239265,101,19772,201168,64,9,2099390,3,9,18246,2510902,980328,passed,12,4,13,4
cancellation-accuracy,320,2321,cancellation,18,4,4,4,4,0.8,0.3,5,2,1,1,6,94,414343,113090,5645109,117221,1366897,631,92515,1149991,696,12,2771504,6,12,84951,3271730,1090795,passed,18,4,19,4
cancellation-accuracy,321,2322,cancellation,12,4,4,6,6,0.8,0.3,5,2,1,1,8,78,445161,109899,5497396,152036,1219452,1044,129132,1070252,1033,13,3246499,5,13,108811,3801505,1086748,passed,12,1,13,1
cancellation-accuracy,322,2323,cancellation,10,3,5,6,3,0.8,0.3,5,2,1,1,2,20,365694,100056,5002744,43400,474094,897,35060,391991,658,9,926632,7,9,36258,1329193,1014523,passed,10,3,11,3
cancellation-accuracy,323,2324,cancellation,14,3,3,5,5,0.8,0.3,5,2,1,1,1,15,358611,100000,4998648,45966,492785,202,30434,391774,223,6,801469,5,6,32019,1192558,1087314,passed,14,4,15,4
cancellation-accuracy,324,2325,cancellation,12,6,4,3,4,0.8,0.3,5,2,1,1,1,13,363552,100000,4999000,29723,250537,167,22623,200958,160,7,676644,6,7,19098,1059677,1030731,passed,12,2,13,2
cancellation-accuracy,325,2326,cancellation,18,3,4,4,3,0.8,0.3,5,2,1,1,5,91,394272,107019,5352444,222169,2489410,1172,177698,2120171,1298,17,3278736,12,17,164280,3839090,994787,passed,18,3,19,3
cancellation-accuracy,326,2327,cancellation,22,6,4,6,4,0.8,0.3,5,2,1,1,3,47,359106,100311,5025165,122339,755250,316,93730,602472,312,9,1773049,6,9,74236,2206962,1315220,passed,22,3,23,3
cancellation-accuracy,327,2328,cancellation,14,5,2,4,4,0.8,0.3,5,2,1,1,7,81,427597,119828,6013602,114937,1317405,385,102500,1217913,466,13,3247217,6,13,87169,3763280,979284,passed,14,1,15,1
cancellation-accuracy,328,2329,cancellation,12,3,5,4,6,0.8,0.3,5,2,1,1,6,56,381813,106700,5337682,66092,415470,211,53950,355468,254,11,2746964,5,11,43289,3172598,1029715,passed,12,2,13,2
cancellation-accuracy,329,2330,cancellation,10,5,5,5,5,0.8,0.3,5,2,1,1,2,20,359140,100061,5014280,41032,379473,143,32180,307189,127,9,824548,7,9,28245,1212289,982224,passed,10,2,11,2
cancellation-accuracy,330,2331,cancellation,18,5,4,4,3,0.8,0.3,5,2,1,1,9,115,376725,105765,5289668,189982,3570288,1125,153943,3007275,992,16,4059210,7,16,155692,4593686,997532,passed,18,3,19,3
cancellation-accuracy,331,2332,cancellation,18,6,4,6,6,0.8,0.3,5,2,1,1,9,129,425951,117986,5897899,341979,3236222,1268,294175,2844807,1094,15,3643420,6,15,251895,4322732,1664167,passed,18,3,19,3
cancellation-accuracy,332,2333,cancellation,10,3,5,4,6,0.8,0.3,5,2,1,1,2,14,356391,100022,5003961,32633,255938,135,25038,212757,78,8,918456,6,8,21461,1296692,987401,passed,10,2,11,2
cancellation-accuracy,333,2334,cancellation,12,4,3,4,3,0.8,0.3,5,2,1,1,5,48,380132,101457,5072180,80288,1571821,528,63589,1288072,367,13,2133499,8,13,70195,2584899,967538,passed,12,2,12,2
cancellation-accuracy,334,2335,cancellation,18,3,4,5,3,0.8,0.3,5,2,1,1,6,80,364291,100860,5053659,154230,2152183,1251,130863,1823509,895,14,2555453,8,14,124453,3045925,1004258,passed,18,4,18,4
cancellation-accuracy,335,2336,cancellation,14,4,4,5,3,0.8,0.3,5,2,1,1,5,58,369544,103742,5182004,125361,1375156,531,98039,1099556,335,13,2162141,8,13,90191,2622785,987646,passed,14,2,15,2
cancellation-accuracy,336,2337,cancellation,20,4,4,4,4,0.8,0.3,5,2,1,1,6,105,384355,107567,5392220,239711,2644342,938,178842,2102928,747,14,3210040,8,14,166840,3762764,1148081,passed,20,4,21,4
cancellation-accuracy,337,2338,cancellation,20,4,4,5,6,0.8,0.3,5,2,1,1,4,82,375062,102425,5123223,195394,2247080,952,156099,1888566,754,11,2562735,7,11,147626,3086521,1974141,passed,20,3,21,3
cancellation-accuracy,338,2339,cancellation,14,6,2,6,3,0.8,0.3,5,2,1,1,8,86,376856,105688,5291562,111341,845846,358,90300,707699,359,14,3250458,6,14,72578,3700865,980820,passed,14,2,15,2
cancellation-accuracy,339,2340,cancellation,20,6,3,4,5,0.8,0.3,5,2,1,1,4,64,365741,100961,5040484,85321,451797,291,68483,368855,293,8,1766797,4,8,54440,2187448,1412277,passed,20,4,21,4
cancellation-accuracy,340,2341,cancellation,22,5,3,3,6,0.8,0.3,5,2,1,1,2,26,356663,100067,5006886,110349,1321440,3115,85117,1139137,2838,10,1556592,8,10,78778,1993114,1978849,passed,22,5,23,5
cancellation-accuracy,341,2342,cancellation,14,4,3,3,6,0.8,0.3,5,2,1,1,3,31,447926,123627,6175166,44867,347140,205,34399,288286,146,9,1399075,6,9,28739,1876804,1057048,passed,14,3,15,3
cancellation-accuracy,342,2343,cancellation,14,5,3,5,3,0.8,0.3,5,2,1,1,5,63,404286,112164,5600809,251978,2393855,1180,222915,2156113,738,18,2723547,13,18,184023,3314150,976780,passed,14,1,15,1
cancellation-accuracy,343,2344,cancellation,20,5,4,4,4,0.8,0.3,5,2,1,1,1,21,358520,100000,4987973,138741,1072674,384,104071,887650,540,9,1220990,8,9,87432,1667889,1165167,passed,20,4,21,4
cancellation-accuracy,344,2345,cancellation,10,6,2,3,3,0.8,0.3,5,2,1,1,5,47,716076,201309,10067780,45104,595143,197,36256,503730,228,12,1877935,7,12,33740,2628724,979226,passed,10,1,11,1
cancellation-accuracy,345,2346,cancellation,22,3,3,5,6,0.8,0.3,5,2,1,1,6,79,368496,102698,5131760,415568,10017319,35024,348824,8132138,27190,13,3198246,7,13,404304,3973061,2494431,passed,22,3,23,3
cancellation-accuracy,346,2347,cancellation,16,6,3,5,3,0.8,0.3,5,2,1,1,2,34,358381,100515,5012369,96486,1371915,495,80293,1203750,388,11,1467556,9,11,77702,1904698,970343,passed,16,5,17,5
cancellation-accuracy,347,2348,cancellation,14,3,4,5,6,0.8,0.3,5,2,1,1,3,43,358224,100319,5038221,85309,835490,580,65545,671912,385,9,1553605,6,9,58468,1971827,1130488,passed,14,2,15,2
cancellation-accuracy,348,2349,cancellation,24,4,4,5,6,0.8,0.3,5,2,1,1,2,50,371394,100061,5014663,514615,6651289,2216,411865,5529410,2187,14,1981767,12,14,403134,2757846,3834645,passed,24,6,25,6
cancellation-accuracy,349,2350,cancellation,24,5,3,3,5,0.8,0.3,5,2,1,1,6,100,495298,137155,6863322,245893,2413803,896,199483,2058680,706,14,3646934,8,14,164378,4308511,1680597,validation_failed,24,3,25,3
cancellation-accuracy,350,2351,cancellation,16,3,2,6,4,0.8,0.3,5,2,1,1,6,64,379797,101691,5078341,139093,1546767,948,110970,1337706,1035,14,2710343,8,14,113033,3204794,1055915,passed,16,4,17,4
cancellation-accuracy,351,2352,cancellation,12,4,5,3,6,0.8,0.3,5,2,1,1,3,27,357688,100240,5003718,36008,240982,70,27057,191874,106,8,1336797,5,8,24082,1718980,1008110,passed,12,3,13,3
cancellation-accuracy,352,2353,cancellation,14,6,2,6,3,0.8,0.3,5,2,1,1,4,44,365120,100303,5025029,68142,667126,674,51829,564521,529,11,1770468,7,11,47380,2183597,969650,passed,14,4,15,4
cancellation-accuracy,353,2354,cancellation,18,3,4,5,4,0.8,0.3,5,2,1,1,2,38,362253,100642,5048040,155305,2318026,993,116582,1823538,743,10,1408482,8,10,120757,1892863,1099239,passed,18,5,19,5
cancellation-accuracy,354,2355,cancellation,22,3,2,3,3,0.8,0.3,5,2,1,1,11,173,381503,106224,5296740,296627,5125016,2095,244145,4451517,1998,19,4513742,8,19,255351,5153672,1056175,passed,22,5,23,5
cancellation-accuracy,355,2356,cancellation,14,5,3,5,3,0.8,0.3,5,2,1,1,4,54,371030,103988,5180545,87203,1044258,347,69396,878278,339,12,1735601,8,12,62548,2170165,976752,passed,14,2,15,2
cancellation-accuracy,356,2357,cancellation,24,4,5,5,3,0.8,0.3,5,2,1,1,2,28,363434,100152,5005854,285282,3969131,1187,223524,3382380,1035,17,2315234,15,17,208449,2889173,1117929,passed,24,5,25,5
cancellation-accuracy,357,2358,cancellation,18,3,5,5,6,0.8,0.3,5,2,1,1,3,57,536403,151177,7551510,189504,1482448,601,169297,1343330,578,12,1763801,9,12,129860,2430939,1603004,passed,18,2,19,2
cancellation-accuracy,358,2359,cancellation,14,6,3,5,4,0.8,0.3,5,2,1,1,4,46,397943,109394,5472755,73729,791100,555,58737,670827,414,10,2103002,6,10,55363,2557068,1011501,passed,14,2,15,2
cancellation-accuracy,359,2360,cancellation,20,4,5,4,5,0.8,0.3,5,2,1,1,1,21,360421,100000,5006500,95243,1322550,957,70520,1077770,752,7,877127,6,7,70874,1309114,1367927,passed,20,5,21,5
cancellation-accuracy,360,2361,cancellation,16,6,2,3,3,0.8,0.3,5,2,1,1,6,76,477140,129572,6475470,271063,3767793,2030,238134,3402375,1885,20,3666274,14,20,214461,4360816,989236,passed,16,1,17,1
cancellation-accuracy,361,2362,cancellation,14,3,3,3,5,0.8,0.3,5,2,1,1,3,35,375615,102340,5116808,39463,386775,320,33870,332341,385,9,1332202,6,9,28253,1736685,1025648,passed,14,2,15,2
cancellation-accuracy,362,2363,cancellation,24,4,2,5,6,0.8,0.3,5,2,1,1,3,53,372426,100062,4999753,208533,2186905,766,152551,1796853,706,11,1988473,8,11,149349,2511519,3613231,passed,24,6,25,6
cancellation-accuracy,363,2364,cancellation,16,4,4,6,5,0.8,0.3,5,2,1,1,4,62,385818,102864,5140941,129860,1625200,550,103197,1380939,463,11,1981953,7,11,99026,2467779,1146661,passed,16,3,17,3
cancellation-accuracy,364,2365,cancellation,18,6,5,6,6,0.8,0.3,5,2,1,1,1,19,367378,100000,4976408,151206,1389016,963,112276,1161571,939,8,1115083,7,8,112260,1595500,1690304,passed,18,4,19,4
cancellation-accuracy,365,2366,cancellation,14,3,3,4,4,0.8,0.3,5,2,1,1,3,39,363080,100616,5042124,44379,381744,384,31900,306932,288,9,1584901,6,9,31032,1979547,994548,passed,14,4,15,4
cancellation-accuracy,366,2367,cancellation,24,3,3,3,6,0.8,0.3,5,2,1,1,6,126,580723,160979,8059231,316928,2585462,1062,274286,2261356,982,15,2964690,9,15,215126,3762290,2169817,passed,24,2,25,2
cancellation-accuracy,367,2368,cancellation,14,5,5,4,4,0.8,0.3,5,2,1,1,3,43,375409,100101,4992787,70892,677292,213,59319,582110,301,10,1662905,7,10,50226,2089159,994974,passed,14,3,15,3
cancellation-accuracy,368,2369,cancellation,12,6,3,5,6,0.8,0.3,5,2,1,1,3,29,368803,101827,5079590,41681,355543,196,30606,292678,132,7,1397933,4,7,28918,1796039,1059868,passed,12,5,13,5
cancellation-accuracy,369,2370,cancellation,12,4,3,3,6,0.8,0.3,5,2,1,1,4,48,394426,106260,5304255,51322,363990,359,45999,332213,146,9,1640443,5,9,35186,2070582,1024179,passed,12,1,13,1
cancellation-accuracy,370,2371,cancellation,18,3,4,5,5,0.8,0.3,5,2,1,1,3,45,410492,112607,5621413,95573,657802,382,73125,560749,311,9,1471943,6,9,61724,1944722,1257499,passed,18,4,19,4
cancellation-accuracy,371,2372,cancellation,16,6,4,4,3,0.8,0.3,5,2,1,1,3,37,371217,103187,5153824,82625,755577,302,61057,597319,258,11,1614121,8,11,52896,2039108,982644,passed,16,6,17,6
cancellation-accuracy,372,2373,cancellation,10,5,4,3,5,0.8,0.3,5,2,1,1,1,11,360094,100000,5006266,29457,189191,178,23008,156670,53,7,624998,6,7,18984,1004537,1016976,passed,10,2,11,2
cancellation-accuracy,373,2374,cancellation,14,4,4,6,4,0.8,0.3,5,2,1,1,3,39,380586,100556,5033591,85263,558514,299,74943,508227,293,11,1449518,8,11,57637,1888309,987333,passed,14,2,15,2
cancellation-accuracy,374,2375,cancellation,24,6,3,5,4,0.8,0.3,5,2,1,1,3,75,378662,103603,5191144,379512,3620160,1851,279981,2743168,1261,14,2652401,11,14,259219,3292017,1589370,passed,24,7,25,7
cancellation-accuracy,375,2376,cancellation,10,4,4,5,3,0.8,0.3,5,2,1,1,3,33,442734,123083,6143355,60190,1453815,1121,52824,1294782,835,12,1543167,9,12,59865,2047553,1005251,passed,10,1,11,1
cancellation-accuracy,376,2377,cancellation,12,4,4,3,3,0.8,0.3,5,2,1,1,2,20,371463,100252,5005193,33854,468045,568,27946,393441,288,9,1044747,7,9,26827,1444254,1005637,passed,12,2,13,2
cancellation-accuracy,377,2378,cancellation,24,3,3,5,4,0.8,0.3,5,2,1,1,7,173,500152,139634,6963542,490640,10277344,31494,388881,8474329,26380,18,4788530,11,18,438812,5736550,1462729,passed,24,4,25,4
cancellation-accuracy,378,2379,cancellation,24,3,4,5,6,0.8,0.3,5,2,1,1,6,87,378338,105893,5288887,506584,4898681,3212,393413,3813673,2803,13,3019082,7,13,375722,3774428,3864262,passed,24,6,25,6
cancellation-accuracy,379,2380,cancellation,10,3,3,4,4,0.8,0.3,5,2,1,1,1,11,361551,100000,5000925,8786,60328,68,6266,47108,33,4,503351,3,4,5664,870711,995663,passed,10,2,11,2
cancellation-accuracy,380,2381,cancellation,22,5,2,4,6,0.8,0.3,5,2,1,1,3,47,374955,103304,5172619,142996,2882024,3188,113788,2522184,3548,10,1975174,7,10,128743,2480248,2416936,passed,22,3,23,3
cancellation-accuracy,381,2382,cancellation,14,6,4,6,4,0.8,0.3,5,2,1,1,4,52,416780,110541,5539565,122270,931957,380,102449,807162,432,11,2167492,7,11,82370,2667556,1011936,passed,14,1,15,1
cancellation-accuracy,382,2383,cancellation,10,4,2,3,6,0.8,0.3,5,2,1,1,3,30,384103,102321,5115874,31689,376285,142,25171,321005,141,8,1293219,5,8,23721,1701605,971590,passed,10,2,10,2
cancellation-accuracy,383,2384,cancellation,18,3,4,6,4,0.8,0.3,5,2,1,1,2,36,359587,100363,5009369,78957,575319,265,62529,480657,253,8,1088453,6,8,52597,1501146,1072349,passed,18,5,19,5
cancellation-accuracy,384,2385,cancellation,24,6,2,6,6,0.8,0.3,5,2,1,1,6,106,369390,101510,5069440,342863,3975499,1994,271944,3424977,1450,14,3764395,8,14,272342,4408595,4859349,passed,24,5,25,5
cancellation-accuracy,385,2386,cancellation,14,5,5,3,3,0.8,0.3,5,2,1,1,2,30,374450,102632,5142127,44022,370542,231,31468,294403,127,9,1179612,7,9,27001,1581726,970551,passed,14,5,15,5
cancellation-accuracy,386,2387,cancellation,16,5,5,4,5,0.8,0.3,5,2,1,1,2,34,395128,106681,5327692,158132,1639829,691,146915,1507073,584,13,1631240,11,13,116928,2144491,1153552,passed,16,1,17,1
cancellation-accuracy,387,2388,cancellation,24,4,3,4,3,0.8,0.3,5,2,1,1,4,80,374947,100579,5033314,195906,1973804,1908,161227,1667359,2034,15,2591932,11,15,144406,3113629,1188143,passed,24,7,25,7
cancellation-accuracy,388,2389,cancellation,18,6,3,4,6,0.8,0.3,5,2,1,1,2,36,373246,100803,5048854,71620,1184673,1180,59058,970151,1263,7,1156509,5,7,61639,1592335,1566016,passed,18,3,19,3
cancellation-accuracy,389,2390,cancellation,10,5,5,3,6,0.8,0.3,5,2,1,1,4,42,434272,116441,5814118,65484,963901,442,58314,873234,513,11,1761855,7,11,54673,2251662,1014836,passed,10,1,11,1
cancellation-accuracy,390,2391,cancellation,22,3,4,5,4,0.8,0.3,5,2,1,1,6,94,475768,123715,6199309,309047,4414401,2393,251327,3926159,1941,16,3884978,10,16,250731,4613716,1313893,passed,22,3,23,3
cancellation-accuracy,391,2392,cancellation,24,4,3,4,3,0.8,0.3,5,2,1,1,3,70,356633,100722,5039277,203036,2316455,2275,162813,1961277,1954,14,2173164,11,14,153035,2684659,1117922,passed,24,5,25,5
